date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak,paused_hit
2025/7/17,167,投注,75,5,False,-75.0,1131.0,576.0,5.0,
2025/7/18,168,投注,120,8,False,-120.0,1011.0,576.0,6.0,
2025/7/19,169,投注,195,13,False,-195.0,816.0,576.0,7.0,
2025/7/20,170,投注,315,21,False,-315.0,501.0,576.0,8.0,
2025/7/21,171,投注,510,34,False,-510.0,-9.0,576.0,9.0,
2025/7/22,172,投注,825,55,True,1760.0,1751.0,576.0,0.0,
2025/7/25,173,投注,15,1,False,-15.0,1736.0,576.0,1.0,
2025/7/26,174,投注,15,1,False,-15.0,1721.0,576.0,2.0,
2025/7/27,175,投注,30,2,True,64.0,1785.0,576.0,0.0,
2025/7/28,176,投注,15,1,True,32.0,1817.0,576.0,0.0,
2025/7/29,177,暂停,0,0,False,,1817.0,576.0,,False
2025/7/30,178,投注,15,1,False,-15.0,1802.0,576.0,1.0,
2025/7/31,179,投注,15,1,False,-15.0,1787.0,576.0,2.0,
2025/8/1,180,投注,30,2,False,-30.0,1757.0,576.0,3.0,
2025/8/2,181,投注,45,3,True,96.0,1853.0,576.0,0.0,
2025/8/3,182,投注,15,1,False,-15.0,1838.0,576.0,1.0,
2025/8/4,183,投注,15,1,False,-15.0,1823.0,576.0,2.0,
2025/8/5,184,投注,30,2,False,-30.0,1793.0,576.0,3.0,
2025/8/6,185,投注,45,3,False,-45.0,1748.0,576.0,4.0,
2025/8/7,186,投注,75,5,False,-75.0,1673.0,576.0,5.0,
2025/8/8,187,投注,120,8,False,-120.0,1553.0,576.0,6.0,
2025/8/9,188,投注,195,13,True,416.0,1969.0,576.0,0.0,
2025/8/10,189,投注,15,1,False,-15.0,1954.0,576.0,1.0,
2025/8/11,190,投注,15,1,False,-15.0,1939.0,576.0,2.0,
2025/8/12,191,投注,30,2,False,-30.0,1909.0,576.0,3.0,
2025/8/13,192,投注,45,3,False,-45.0,1864.0,576.0,4.0,
2025/8/14,193,投注,75,5,False,-75.0,1789.0,576.0,5.0,
2025/8/15,194,投注,120,8,False,-120.0,1669.0,576.0,6.0,
2025/8/16,195,投注,195,13,False,-195.0,1474.0,576.0,7.0,
2025/8/17,196,投注,315,21,False,-315.0,1159.0,576.0,8.0,
2025/8/18,197,投注,510,34,True,1088.0,2247.0,576.0,0.0,
2025/8/19,198,投注,15,1,True,32.0,2279.0,576.0,0.0,
2025/8/20,199,暂停,0,0,False,,2279.0,576.0,,False
2025/8/21,200,投注,15,1,False,-15.0,2264.0,576.0,1.0,
2025/8/22,201,投注,15,1,False,-15.0,2249.0,576.0,2.0,
2025/8/23,202,投注,30,2,False,-30.0,2219.0,576.0,3.0,
2025/8/24,203,投注,45,3,True,96.0,2315.0,576.0,0.0,
2025/8/25,204,投注,15,1,False,-15.0,2300.0,576.0,1.0,
2025/8/26,205,投注,15,1,True,32.0,2332.0,576.0,0.0,
2025/8/27,206,投注,15,1,True,32.0,2364.0,576.0,0.0,
2025/8/28,207,暂停,0,0,False,,2364.0,576.0,,False
2025/8/29,208,投注,15,1,True,32.0,2396.0,576.0,0.0,
2025/8/30,209,投注,15,1,False,-15.0,2381.0,576.0,1.0,
2025/8/31,210,投注,15,1,True,32.0,2413.0,576.0,0.0,
2025/9/1,211,投注,15,1,False,-15.0,2398.0,576.0,1.0,
2025/9/2,212,投注,15,1,True,32.0,2430.0,576.0,0.0,
2025/9/3,213,投注,15,1,False,-15.0,2415.0,576.0,1.0,
2025/9/4,214,投注,15,1,False,-15.0,2400.0,576.0,2.0,
2025/9/5,215,投注,30,2,False,-30.0,2370.0,576.0,3.0,
2025/9/6,216,投注,45,3,True,96.0,2466.0,576.0,0.0,
2025/9/7,217,投注,15,1,False,-15.0,2451.0,576.0,1.0,
2025/9/8,218,投注,15,1,False,-15.0,2436.0,576.0,2.0,
2025/9/9,219,投注,30,2,False,-30.0,2406.0,576.0,3.0,
2025/9/10,220,投注,45,3,False,-45.0,2361.0,576.0,4.0,
2025/9/11,221,投注,75,5,False,-75.0,2286.0,576.0,5.0,
2025/9/12,222,投注,120,8,False,-120.0,2166.0,576.0,6.0,
2025/9/13,223,投注,195,13,False,-195.0,1971.0,576.0,7.0,
2025/9/14,224,投注,315,21,True,672.0,2643.0,576.0,0.0,
2025/9/15,225,投注,15,1,False,-15.0,2628.0,576.0,1.0,
2025/9/16,226,投注,15,1,False,-15.0,2613.0,576.0,2.0,
2025/9/17,227,投注,30,2,False,-30.0,2583.0,576.0,3.0,
2025/9/18,228,投注,45,3,True,96.0,2679.0,576.0,0.0,
2025/9/19,229,投注,15,1,False,-15.0,2664.0,576.0,1.0,
2025/9/20,230,投注,15,1,False,-15.0,2649.0,576.0,2.0,
2025/9/21,231,投注,30,2,False,-30.0,2619.0,576.0,3.0,
2025/9/22,232,投注,45,3,False,-45.0,2574.0,576.0,4.0,
2025/9/23,233,投注,75,5,False,-75.0,2499.0,576.0,5.0,
2025/9/24,234,投注,120,8,False,-120.0,2379.0,576.0,6.0,
2025/9/25,235,投注,195,13,False,-195.0,2184.0,576.0,7.0,
2025/9/26,236,投注,315,21,False,-315.0,1869.0,576.0,8.0,
2025/9/27,237,投注,510,34,False,-510.0,1359.0,576.0,9.0,
2025/9/28,238,投注,825,55,True,1760.0,3119.0,576.0,0.0,
2025/9/29,239,投注,15,1,False,-15.0,3104.0,576.0,1.0,
2025/9/30,240,投注,15,1,True,32.0,3136.0,576.0,0.0,
2025/10/1,241,投注,15,1,True,32.0,3168.0,576.0,0.0,
2025/10/2,242,暂停,0,0,False,,3168.0,576.0,,False
2025/10/3,243,投注,15,1,False,-15.0,3153.0,576.0,1.0,
2025/10/4,244,投注,15,1,False,-15.0,3138.0,576.0,2.0,
2025/10/5,245,投注,30,2,True,64.0,3202.0,576.0,0.0,
2025/10/6,246,投注,15,1,False,-15.0,3187.0,576.0,1.0,
2025/10/7,247,投注,15,1,True,32.0,3219.0,576.0,0.0,
2025/10/8,248,投注,15,1,True,32.0,3251.0,576.0,0.0,
2025/10/9,249,暂停,0,0,True,,3251.0,576.0,,True
2025/10/10,250,投注,15,1,True,32.0,3283.0,576.0,0.0,
2025/10/11,251,投注,15,1,False,-15.0,3268.0,576.0,1.0,
2025/10/12,252,投注,15,1,False,-15.0,3253.0,576.0,2.0,
2025/10/13,253,投注,30,2,True,64.0,3317.0,576.0,0.0,
2025/10/14,254,投注,15,1,False,-15.0,3302.0,576.0,1.0,
2025/10/15,255,投注,15,1,False,-15.0,3287.0,576.0,2.0,
2025/10/16,256,投注,30,2,True,64.0,3351.0,576.0,0.0,
2025/10/17,257,投注,15,1,False,-15.0,3336.0,576.0,1.0,
2025/10/18,258,投注,15,1,True,32.0,3368.0,576.0,0.0,
2025/10/19,259,投注,15,1,False,-15.0,3353.0,576.0,1.0,
2025/10/20,260,投注,15,1,True,32.0,3385.0,576.0,0.0,
2025/10/21,261,投注,15,1,False,-15.0,3370.0,576.0,1.0,
2025/10/22,262,投注,15,1,False,-15.0,3355.0,576.0,2.0,
2025/10/23,263,投注,30,2,False,-30.0,3325.0,576.0,3.0,
2025/10/24,264,投注,45,3,True,96.0,3421.0,576.0,0.0,
2025/10/25,265,投注,15,1,False,-15.0,3406.0,576.0,1.0,
2025/10/26,266,投注,15,1,False,-15.0,3391.0,576.0,2.0,
2025/10/27,267,投注,30,2,False,-30.0,3361.0,576.0,3.0,
2025/10/28,268,投注,45,3,True,96.0,3457.0,576.0,0.0,
2025/10/29,269,投注,15,1,True,32.0,3489.0,576.0,0.0,
2025/10/30,270,暂停,0,0,False,,3489.0,576.0,,False
2025/10/31,271,投注,15,1,False,-15.0,3474.0,576.0,1.0,
2025/11/1,272,投注,15,1,True,32.0,3506.0,576.0,0.0,
2025/11/2,273,投注,15,1,False,-15.0,3491.0,576.0,1.0,
2025/11/3,274,投注,15,1,False,-15.0,3476.0,576.0,2.0,
2025/11/4,275,投注,30,2,False,-30.0,3446.0,576.0,3.0,
2025/11/5,276,投注,45,3,False,-45.0,3401.0,576.0,4.0,
2025/11/6,277,投注,75,5,False,-75.0,3326.0,576.0,5.0,
2025/11/7,278,投注,120,8,False,-120.0,3206.0,576.0,6.0,
2025/11/8,279,投注,195,13,True,416.0,3622.0,576.0,0.0,
2025/11/9,280,投注,15,1,False,-15.0,3607.0,576.0,1.0,
2025/11/10,281,投注,15,1,True,32.0,3639.0,576.0,0.0,
2025/11/11,282,投注,15,1,False,-15.0,3624.0,576.0,1.0,
2025/11/12,283,投注,15,1,False,-15.0,3609.0,576.0,2.0,
2025/11/13,284,投注,30,2,True,64.0,3673.0,576.0,0.0,
2025/11/14,285,投注,15,1,True,32.0,3705.0,576.0,0.0,
2025/11/15,286,暂停,0,0,False,,3705.0,576.0,,False
2025/11/16,287,投注,15,1,False,-15.0,3690.0,576.0,1.0,
2025/11/17,288,投注,15,1,True,32.0,3722.0,576.0,0.0,
2025/11/18,289,投注,15,1,False,-15.0,3707.0,576.0,1.0,
2025/11/19,290,投注,15,1,False,-15.0,3692.0,576.0,2.0,
2025/11/20,291,投注,30,2,False,-30.0,3662.0,576.0,3.0,
2025/11/21,292,投注,45,3,True,96.0,3758.0,576.0,0.0,
2025/11/22,293,投注,15,1,False,-15.0,3743.0,576.0,1.0,
2025/11/23,294,投注,15,1,False,-15.0,3728.0,576.0,2.0,
2025/11/24,295,投注,30,2,True,64.0,3792.0,576.0,0.0,
2025/11/25,296,投注,15,1,False,-15.0,3777.0,576.0,1.0,
2025/11/26,297,投注,15,1,False,-15.0,3762.0,576.0,2.0,
2025/11/27,298,投注,30,2,False,-30.0,3732.0,576.0,3.0,
2025/11/28,299,投注,45,3,False,-45.0,3687.0,576.0,4.0,
2025/11/29,300,投注,75,5,True,160.0,3847.0,576.0,0.0,
2025/11/30,301,投注,15,1,False,-15.0,3832.0,576.0,1.0,
2025/12/1,302,投注,15,1,False,-15.0,3817.0,576.0,2.0,
2025/12/2,303,投注,30,2,True,64.0,3881.0,576.0,0.0,
2025/12/3,304,投注,15,1,True,32.0,3913.0,576.0,0.0,
2025/12/4,305,暂停,0,0,False,,3913.0,576.0,,False
2025/12/5,306,投注,15,1,False,-15.0,3898.0,576.0,1.0,
2025/12/6,307,投注,15,1,True,32.0,3930.0,576.0,0.0,
2025/12/7,308,投注,15,1,True,32.0,3962.0,576.0,0.0,
2025/12/8,309,暂停,0,0,True,,3962.0,576.0,,True
2025/12/9,310,投注,15,1,False,-15.0,3947.0,576.0,1.0,
2025/12/10,311,投注,15,1,False,-15.0,3932.0,576.0,2.0,
2025/12/11,312,投注,30,2,False,-30.0,3902.0,576.0,3.0,
2025/12/12,313,投注,45,3,True,96.0,3998.0,576.0,0.0,
2025/12/13,314,投注,15,1,False,-15.0,3983.0,576.0,1.0,
2025/12/14,315,投注,15,1,False,-15.0,3968.0,576.0,2.0,
2025/12/15,316,投注,30,2,False,-30.0,3938.0,576.0,3.0,
2025/12/16,317,投注,45,3,False,-45.0,3893.0,576.0,4.0,
2025/12/17,318,投注,75,5,True,160.0,4053.0,576.0,0.0,
2025/12/18,319,投注,15,1,True,32.0,4085.0,576.0,0.0,
2025/12/19,320,暂停,0,0,False,,4085.0,576.0,,False
2025/12/20,321,投注,15,1,False,-15.0,4070.0,576.0,1.0,
2025/12/21,322,投注,15,1,True,32.0,4102.0,576.0,0.0,
2025/12/22,323,投注,15,1,True,32.0,4134.0,576.0,0.0,
2025/12/23,324,暂停,0,0,True,,4134.0,576.0,,True
2025/12/24,325,投注,15,1,False,-15.0,4119.0,576.0,1.0,
2025/12/25,326,投注,15,1,False,-15.0,4104.0,576.0,2.0,
2025/12/26,327,投注,30,2,False,-30.0,4074.0,576.0,3.0,
2025/12/27,328,投注,45,3,False,-45.0,4029.0,576.0,4.0,
2025/12/28,329,投注,75,5,False,-75.0,3954.0,576.0,5.0,
2025/12/29,330,投注,120,8,True,256.0,4210.0,576.0,0.0,
2025/12/30,331,投注,15,1,False,-15.0,4195.0,576.0,1.0,
2025/12/31,332,投注,15,1,False,-15.0,4180.0,576.0,2.0,
2026/1/1,333,投注,30,2,False,-30.0,4150.0,576.0,3.0,
2026/1/2,334,投注,45,3,True,96.0,4246.0,576.0,0.0,
2026/1/3,335,投注,15,1,False,-15.0,4231.0,576.0,1.0,
2026/1/4,336,投注,15,1,False,-15.0,4216.0,576.0,2.0,
2026/1/5,337,投注,30,2,False,-30.0,4186.0,576.0,3.0,
2026/1/6,338,投注,45,3,True,96.0,4282.0,576.0,0.0,
2026/1/7,339,投注,15,1,False,-15.0,4267.0,576.0,1.0,
2026/1/8,340,投注,15,1,False,-15.0,4252.0,576.0,2.0,
2026/1/9,341,投注,30,2,False,-30.0,4222.0,576.0,3.0,
2026/1/10,342,投注,45,3,False,-45.0,4177.0,576.0,4.0,
2026/1/11,343,投注,75,5,True,160.0,4337.0,576.0,0.0,
2026/1/12,344,投注,15,1,False,-15.0,4322.0,576.0,1.0,
2026/1/13,345,投注,15,1,True,32.0,4354.0,576.0,0.0,
2026/1/14,346,投注,15,1,True,32.0,4386.0,576.0,0.0,
2026/1/15,347,暂停,0,0,False,,4386.0,576.0,,False
2026/1/16,348,投注,15,1,False,-15.0,4371.0,576.0,1.0,
2026/1/17,349,投注,15,1,False,-15.0,4356.0,576.0,2.0,
2026/1/18,350,投注,30,2,False,-30.0,4326.0,576.0,3.0,
2026/1/19,351,投注,45,3,False,-45.0,4281.0,576.0,4.0,
2026/1/20,352,投注,75,5,True,160.0,4441.0,576.0,0.0,
2026/1/21,353,投注,15,1,False,-15.0,4426.0,576.0,1.0,
2026/1/22,354,投注,15,1,False,-15.0,4411.0,576.0,2.0,
2026/1/23,355,投注,30,2,False,-30.0,4381.0,576.0,3.0,
2026/1/24,356,投注,45,3,True,96.0,4477.0,576.0,0.0,
2026/1/25,357,投注,15,1,False,-15.0,4462.0,576.0,1.0,
2026/1/26,358,投注,15,1,False,-15.0,4447.0,576.0,2.0,
2026/1/27,359,投注,30,2,False,-30.0,4417.0,576.0,3.0,
2026/1/28,360,投注,45,3,False,-45.0,4372.0,576.0,4.0,
2026/1/29,361,投注,75,5,True,160.0,4532.0,576.0,0.0,
2026/1/30,362,投注,15,1,True,32.0,4564.0,576.0,0.0,
2026/1/31,363,暂停,0,0,False,,4564.0,576.0,,False
2026/2/1,364,投注,15,1,True,32.0,4596.0,576.0,0.0,
2026/2/2,365,投注,15,1,False,-15.0,4581.0,576.0,1.0,
2026/2/3,366,投注,15,1,False,-15.0,4566.0,576.0,2.0,
2026/2/4,367,投注,30,2,True,64.0,4630.0,576.0,0.0,
2026/2/5,368,投注,15,1,True,32.0,4662.0,576.0,0.0,
2026/2/6,369,暂停,0,0,False,,4662.0,576.0,,False
2026/2/7,370,投注,15,1,True,32.0,4694.0,576.0,0.0,
2026/2/8,371,投注,15,1,True,32.0,4726.0,576.0,0.0,
2026/2/9,372,暂停,0,0,True,,4726.0,576.0,,True
2026/2/10,373,投注,15,1,False,-15.0,4711.0,576.0,1.0,
2026/2/11,374,投注,15,1,False,-15.0,4696.0,576.0,2.0,
2026/2/12,375,投注,30,2,False,-30.0,4666.0,576.0,3.0,
2026/2/13,376,投注,45,3,True,96.0,4762.0,576.0,0.0,
2026/2/14,377,投注,15,1,True,32.0,4794.0,576.0,0.0,
2026/2/15,378,暂停,0,0,True,,4794.0,576.0,,True
2026/2/16,379,投注,15,1,True,32.0,4826.0,576.0,0.0,
2026/2/17,380,投注,15,1,False,-15.0,4811.0,576.0,1.0,
2026/2/18,381,投注,15,1,True,32.0,4843.0,576.0,0.0,
2026/2/19,382,投注,15,1,False,-15.0,4828.0,576.0,1.0,
2026/2/20,383,投注,15,1,True,32.0,4860.0,576.0,0.0,
2026/2/21,384,投注,15,1,False,-15.0,4845.0,576.0,1.0,
2026/2/22,385,投注,15,1,False,-15.0,4830.0,576.0,2.0,
2026/2/23,386,投注,30,2,False,-30.0,4800.0,576.0,3.0,
2026/2/24,387,投注,45,3,False,-45.0,4755.0,576.0,4.0,
2026/2/25,388,投注,75,5,False,-75.0,4680.0,576.0,5.0,
2026/2/26,389,投注,120,8,True,256.0,4936.0,576.0,0.0,
2026/2/27,390,投注,15,1,False,-15.0,4921.0,576.0,1.0,
2026/2/28,391,投注,15,1,False,-15.0,4906.0,576.0,2.0,
