date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak
2025/6/16,136,投注,15,1,False,-15,727.0,268.0,1
2025/6/17,137,投注,15,1,True,32,759.0,268.0,0
2025/6/18,138,投注,15,1,False,-15,744.0,268.0,1
2025/6/19,139,投注,15,1,False,-15,729.0,268.0,2
2025/6/20,140,投注,30,2,True,64,793.0,268.0,0
2025/6/21,141,投注,15,1,False,-15,778.0,268.0,1
2025/6/22,142,投注,15,1,False,-15,763.0,268.0,2
2025/6/23,143,投注,30,2,False,-30,733.0,268.0,3
2025/6/24,144,投注,45,3,False,-45,688.0,268.0,4
2025/6/25,145,投注,75,5,False,-75,613.0,268.0,5
2025/6/26,146,投注,120,8,False,-120,493.0,268.0,6
2025/6/27,147,投注,195,13,False,-195,298.0,268.0,7
2025/6/28,148,投注,315,21,False,-315,-17.0,268.0,8
2025/6/29,149,投注,510,34,False,-510,-527.0,527.0,9
2025/6/30,150,投注,825,55,True,1760,1233.0,527.0,0
2025/7/1,151,投注,15,1,False,-15,1218.0,527.0,1
2025/7/2,152,投注,15,1,True,32,1250.0,527.0,0
2025/7/3,153,投注,15,1,False,-15,1235.0,527.0,1
2025/7/4,154,投注,15,1,True,32,1267.0,527.0,0
2025/7/5,155,投注,15,1,False,-15,1252.0,527.0,1
2025/7/6,156,投注,15,1,False,-15,1237.0,527.0,2
2025/7/7,157,投注,30,2,False,-30,1207.0,527.0,3
2025/7/8,158,投注,45,3,False,-45,1162.0,527.0,4
2025/7/9,159,投注,75,5,False,-75,1087.0,527.0,5
2025/7/10,160,投注,120,8,True,256,1343.0,527.0,0
2025/7/11,161,投注,15,1,False,-15,1328.0,527.0,1
2025/7/12,162,投注,15,1,True,32,1360.0,527.0,0
2025/7/13,163,投注,15,1,False,-15,1345.0,527.0,1
2025/7/14,164,投注,15,1,False,-15,1330.0,527.0,2
2025/7/15,165,投注,30,2,False,-30,1300.0,527.0,3
2025/7/16,166,投注,45,3,False,-45,1255.0,527.0,4
2025/7/17,167,投注,75,5,False,-75,1180.0,527.0,5
2025/7/18,168,投注,120,8,False,-120,1060.0,527.0,6
2025/7/19,169,投注,195,13,False,-195,865.0,527.0,7
2025/7/20,170,投注,315,21,False,-315,550.0,527.0,8
2025/7/21,171,投注,510,34,False,-510,40.0,527.0,9
2025/7/22,172,投注,825,55,True,1760,1800.0,527.0,0
2025/7/25,173,投注,15,1,False,-15,1785.0,527.0,1
2025/7/26,174,投注,15,1,False,-15,1770.0,527.0,2
2025/7/27,175,投注,30,2,True,64,1834.0,527.0,0
2025/7/28,176,投注,15,1,True,32,1866.0,527.0,0
2025/7/29,177,投注,15,1,False,-15,1851.0,527.0,1
2025/7/30,178,投注,15,1,False,-15,1836.0,527.0,2
2025/7/31,179,投注,30,2,False,-30,1806.0,527.0,3
2025/8/1,180,投注,45,3,False,-45,1761.0,527.0,4
2025/8/2,181,投注,75,5,True,160,1921.0,527.0,0
2025/8/3,182,投注,15,1,False,-15,1906.0,527.0,1
2025/8/4,183,投注,15,1,False,-15,1891.0,527.0,2
2025/8/5,184,投注,30,2,False,-30,1861.0,527.0,3
2025/8/6,185,投注,45,3,False,-45,1816.0,527.0,4
2025/8/7,186,投注,75,5,False,-75,1741.0,527.0,5
2025/8/8,187,投注,120,8,False,-120,1621.0,527.0,6
2025/8/9,188,投注,195,13,True,416,2037.0,527.0,0
2025/8/10,189,投注,15,1,False,-15,2022.0,527.0,1
2025/8/11,190,投注,15,1,False,-15,2007.0,527.0,2
2025/8/12,191,投注,30,2,False,-30,1977.0,527.0,3
2025/8/13,192,投注,45,3,False,-45,1932.0,527.0,4
2025/8/14,193,投注,75,5,False,-75,1857.0,527.0,5
2025/8/15,194,投注,120,8,False,-120,1737.0,527.0,6
2025/8/16,195,投注,195,13,False,-195,1542.0,527.0,7
2025/8/17,196,投注,315,21,False,-315,1227.0,527.0,8
2025/8/18,197,投注,510,34,True,1088,2315.0,527.0,0
2025/8/19,198,投注,15,1,True,32,2347.0,527.0,0
2025/8/20,199,投注,15,1,False,-15,2332.0,527.0,1
2025/8/21,200,投注,15,1,False,-15,2317.0,527.0,2
2025/8/22,201,投注,30,2,False,-30,2287.0,527.0,3
2025/8/23,202,投注,45,3,False,-45,2242.0,527.0,4
2025/8/24,203,投注,75,5,True,160,2402.0,527.0,0
2025/8/25,204,投注,15,1,False,-15,2387.0,527.0,1
2025/8/26,205,投注,15,1,True,32,2419.0,527.0,0
2025/8/27,206,投注,15,1,True,32,2451.0,527.0,0
2025/8/28,207,投注,15,1,False,-15,2436.0,527.0,1
2025/8/29,208,投注,15,1,True,32,2468.0,527.0,0
2025/8/30,209,投注,15,1,False,-15,2453.0,527.0,1
2025/8/31,210,投注,15,1,True,32,2485.0,527.0,0
2025/9/1,211,投注,15,1,False,-15,2470.0,527.0,1
2025/9/2,212,投注,15,1,True,32,2502.0,527.0,0
2025/9/3,213,投注,15,1,False,-15,2487.0,527.0,1
2025/9/4,214,投注,15,1,False,-15,2472.0,527.0,2
2025/9/5,215,投注,30,2,False,-30,2442.0,527.0,3
2025/9/6,216,投注,45,3,True,96,2538.0,527.0,0
2025/9/7,217,投注,15,1,False,-15,2523.0,527.0,1
2025/9/8,218,投注,15,1,False,-15,2508.0,527.0,2
2025/9/9,219,投注,30,2,False,-30,2478.0,527.0,3
2025/9/10,220,投注,45,3,False,-45,2433.0,527.0,4
2025/9/11,221,投注,75,5,False,-75,2358.0,527.0,5
2025/9/12,222,投注,120,8,False,-120,2238.0,527.0,6
2025/9/13,223,投注,195,13,False,-195,2043.0,527.0,7
2025/9/14,224,投注,315,21,True,672,2715.0,527.0,0
2025/9/15,225,投注,15,1,False,-15,2700.0,527.0,1
2025/9/16,226,投注,15,1,False,-15,2685.0,527.0,2
2025/9/17,227,投注,30,2,False,-30,2655.0,527.0,3
2025/9/18,228,投注,45,3,True,96,2751.0,527.0,0
2025/9/19,229,投注,15,1,False,-15,2736.0,527.0,1
2025/9/20,230,投注,15,1,False,-15,2721.0,527.0,2
2025/9/21,231,投注,30,2,False,-30,2691.0,527.0,3
2025/9/22,232,投注,45,3,False,-45,2646.0,527.0,4
2025/9/23,233,投注,75,5,False,-75,2571.0,527.0,5
2025/9/24,234,投注,120,8,False,-120,2451.0,527.0,6
2025/9/25,235,投注,195,13,False,-195,2256.0,527.0,7
2025/9/26,236,投注,315,21,False,-315,1941.0,527.0,8
2025/9/27,237,投注,510,34,False,-510,1431.0,527.0,9
2025/9/28,238,投注,825,55,True,1760,3191.0,527.0,0
2025/9/29,239,投注,15,1,False,-15,3176.0,527.0,1
2025/9/30,240,投注,15,1,True,32,3208.0,527.0,0
2025/10/1,241,投注,15,1,True,32,3240.0,527.0,0
2025/10/2,242,投注,15,1,False,-15,3225.0,527.0,1
2025/10/3,243,投注,15,1,False,-15,3210.0,527.0,2
2025/10/4,244,投注,30,2,False,-30,3180.0,527.0,3
2025/10/5,245,投注,45,3,True,96,3276.0,527.0,0
2025/10/6,246,投注,15,1,False,-15,3261.0,527.0,1
2025/10/7,247,投注,15,1,True,32,3293.0,527.0,0
2025/10/8,248,投注,15,1,True,32,3325.0,527.0,0
2025/10/9,249,投注,15,1,True,32,3357.0,527.0,0
2025/10/10,250,投注,15,1,True,32,3389.0,527.0,0
2025/10/11,251,投注,15,1,False,-15,3374.0,527.0,1
2025/10/12,252,投注,15,1,False,-15,3359.0,527.0,2
2025/10/13,253,投注,30,2,True,64,3423.0,527.0,0
2025/10/14,254,投注,15,1,False,-15,3408.0,527.0,1
2025/10/15,255,投注,15,1,False,-15,3393.0,527.0,2
2025/10/16,256,投注,30,2,True,64,3457.0,527.0,0
2025/10/17,257,投注,15,1,False,-15,3442.0,527.0,1
2025/10/18,258,投注,15,1,True,32,3474.0,527.0,0
2025/10/19,259,投注,15,1,False,-15,3459.0,527.0,1
2025/10/20,260,投注,15,1,True,32,3491.0,527.0,0
2025/10/21,261,投注,15,1,False,-15,3476.0,527.0,1
2025/10/22,262,投注,15,1,False,-15,3461.0,527.0,2
2025/10/23,263,投注,30,2,False,-30,3431.0,527.0,3
2025/10/24,264,投注,45,3,True,96,3527.0,527.0,0
2025/10/25,265,投注,15,1,False,-15,3512.0,527.0,1
2025/10/26,266,投注,15,1,False,-15,3497.0,527.0,2
2025/10/27,267,投注,30,2,False,-30,3467.0,527.0,3
2025/10/28,268,投注,45,3,True,96,3563.0,527.0,0
2025/10/29,269,投注,15,1,True,32,3595.0,527.0,0
2025/10/30,270,投注,15,1,False,-15,3580.0,527.0,1
2025/10/31,271,投注,15,1,False,-15,3565.0,527.0,2
2025/11/1,272,投注,30,2,True,64,3629.0,527.0,0
2025/11/2,273,投注,15,1,False,-15,3614.0,527.0,1
2025/11/3,274,投注,15,1,False,-15,3599.0,527.0,2
2025/11/4,275,投注,30,2,False,-30,3569.0,527.0,3
2025/11/5,276,投注,45,3,False,-45,3524.0,527.0,4
2025/11/6,277,投注,75,5,False,-75,3449.0,527.0,5
2025/11/7,278,投注,120,8,False,-120,3329.0,527.0,6
2025/11/8,279,投注,195,13,True,416,3745.0,527.0,0
2025/11/9,280,投注,15,1,False,-15,3730.0,527.0,1
2025/11/10,281,投注,15,1,True,32,3762.0,527.0,0
2025/11/11,282,投注,15,1,False,-15,3747.0,527.0,1
2025/11/12,283,投注,15,1,False,-15,3732.0,527.0,2
2025/11/13,284,投注,30,2,True,64,3796.0,527.0,0
2025/11/14,285,投注,15,1,True,32,3828.0,527.0,0
2025/11/15,286,投注,15,1,False,-15,3813.0,527.0,1
2025/11/16,287,投注,15,1,False,-15,3798.0,527.0,2
2025/11/17,288,投注,30,2,True,64,3862.0,527.0,0
2025/11/18,289,投注,15,1,False,-15,3847.0,527.0,1
2025/11/19,290,投注,15,1,False,-15,3832.0,527.0,2
2025/11/20,291,投注,30,2,False,-30,3802.0,527.0,3
2025/11/21,292,投注,45,3,True,96,3898.0,527.0,0
2025/11/22,293,投注,15,1,False,-15,3883.0,527.0,1
2025/11/23,294,投注,15,1,False,-15,3868.0,527.0,2
2025/11/24,295,投注,30,2,True,64,3932.0,527.0,0
2025/11/25,296,投注,15,1,False,-15,3917.0,527.0,1
2025/11/26,297,投注,15,1,False,-15,3902.0,527.0,2
2025/11/27,298,投注,30,2,False,-30,3872.0,527.0,3
2025/11/28,299,投注,45,3,False,-45,3827.0,527.0,4
2025/11/29,300,投注,75,5,True,160,3987.0,527.0,0
2025/11/30,301,投注,15,1,False,-15,3972.0,527.0,1
2025/12/1,302,投注,15,1,False,-15,3957.0,527.0,2
2025/12/2,303,投注,30,2,True,64,4021.0,527.0,0
2025/12/3,304,投注,15,1,True,32,4053.0,527.0,0
2025/12/4,305,投注,15,1,False,-15,4038.0,527.0,1
2025/12/5,306,投注,15,1,False,-15,4023.0,527.0,2
2025/12/6,307,投注,30,2,True,64,4087.0,527.0,0
2025/12/7,308,投注,15,1,True,32,4119.0,527.0,0
2025/12/8,309,投注,15,1,True,32,4151.0,527.0,0
2025/12/9,310,投注,15,1,False,-15,4136.0,527.0,1
2025/12/10,311,投注,15,1,False,-15,4121.0,527.0,2
2025/12/11,312,投注,30,2,False,-30,4091.0,527.0,3
2025/12/12,313,投注,45,3,True,96,4187.0,527.0,0
2025/12/13,314,投注,15,1,False,-15,4172.0,527.0,1
2025/12/14,315,投注,15,1,False,-15,4157.0,527.0,2
2025/12/15,316,投注,30,2,False,-30,4127.0,527.0,3
2025/12/16,317,投注,45,3,False,-45,4082.0,527.0,4
2025/12/17,318,投注,75,5,True,160,4242.0,527.0,0
2025/12/18,319,投注,15,1,True,32,4274.0,527.0,0
2025/12/19,320,投注,15,1,False,-15,4259.0,527.0,1
2025/12/20,321,投注,15,1,False,-15,4244.0,527.0,2
2025/12/21,322,投注,30,2,True,64,4308.0,527.0,0
2025/12/22,323,投注,15,1,True,32,4340.0,527.0,0
2025/12/23,324,投注,15,1,True,32,4372.0,527.0,0
2025/12/24,325,投注,15,1,False,-15,4357.0,527.0,1
2025/12/25,326,投注,15,1,False,-15,4342.0,527.0,2
2025/12/26,327,投注,30,2,False,-30,4312.0,527.0,3
2025/12/27,328,投注,45,3,False,-45,4267.0,527.0,4
2025/12/28,329,投注,75,5,False,-75,4192.0,527.0,5
2025/12/29,330,投注,120,8,True,256,4448.0,527.0,0
2025/12/30,331,投注,15,1,False,-15,4433.0,527.0,1
2025/12/31,332,投注,15,1,False,-15,4418.0,527.0,2
2026/1/1,333,投注,30,2,False,-30,4388.0,527.0,3
2026/1/2,334,投注,45,3,True,96,4484.0,527.0,0
2026/1/3,335,投注,15,1,False,-15,4469.0,527.0,1
2026/1/4,336,投注,15,1,False,-15,4454.0,527.0,2
2026/1/5,337,投注,30,2,False,-30,4424.0,527.0,3
2026/1/6,338,投注,45,3,True,96,4520.0,527.0,0
2026/1/7,339,投注,15,1,False,-15,4505.0,527.0,1
2026/1/8,340,投注,15,1,False,-15,4490.0,527.0,2
2026/1/9,341,投注,30,2,False,-30,4460.0,527.0,3
2026/1/10,342,投注,45,3,False,-45,4415.0,527.0,4
2026/1/11,343,投注,75,5,True,160,4575.0,527.0,0
2026/1/12,344,投注,15,1,False,-15,4560.0,527.0,1
2026/1/13,345,投注,15,1,True,32,4592.0,527.0,0
2026/1/14,346,投注,15,1,True,32,4624.0,527.0,0
2026/1/15,347,投注,15,1,False,-15,4609.0,527.0,1
2026/1/16,348,投注,15,1,False,-15,4594.0,527.0,2
2026/1/17,349,投注,30,2,False,-30,4564.0,527.0,3
2026/1/18,350,投注,45,3,False,-45,4519.0,527.0,4
2026/1/19,351,投注,75,5,False,-75,4444.0,527.0,5
2026/1/20,352,投注,120,8,True,256,4700.0,527.0,0
2026/1/21,353,投注,15,1,False,-15,4685.0,527.0,1
2026/1/22,354,投注,15,1,False,-15,4670.0,527.0,2
2026/1/23,355,投注,30,2,False,-30,4640.0,527.0,3
2026/1/24,356,投注,45,3,True,96,4736.0,527.0,0
2026/1/25,357,投注,15,1,False,-15,4721.0,527.0,1
2026/1/26,358,投注,15,1,False,-15,4706.0,527.0,2
2026/1/27,359,投注,30,2,False,-30,4676.0,527.0,3
2026/1/28,360,投注,45,3,False,-45,4631.0,527.0,4
2026/1/29,361,投注,75,5,True,160,4791.0,527.0,0
2026/1/30,362,投注,15,1,True,32,4823.0,527.0,0
2026/1/31,363,投注,15,1,False,-15,4808.0,527.0,1
2026/2/1,364,投注,15,1,True,32,4840.0,527.0,0
2026/2/2,365,投注,15,1,False,-15,4825.0,527.0,1
2026/2/3,366,投注,15,1,False,-15,4810.0,527.0,2
2026/2/4,367,投注,30,2,True,64,4874.0,527.0,0
2026/2/5,368,投注,15,1,True,32,4906.0,527.0,0
2026/2/6,369,投注,15,1,False,-15,4891.0,527.0,1
2026/2/7,370,投注,15,1,True,32,4923.0,527.0,0
2026/2/8,371,投注,15,1,True,32,4955.0,527.0,0
2026/2/9,372,投注,15,1,True,32,4987.0,527.0,0
2026/2/10,373,投注,15,1,False,-15,4972.0,527.0,1
2026/2/11,374,投注,15,1,False,-15,4957.0,527.0,2
2026/2/12,375,投注,30,2,False,-30,4927.0,527.0,3
2026/2/13,376,投注,45,3,True,96,5023.0,527.0,0
2026/2/14,377,投注,15,1,True,32,5055.0,527.0,0
2026/2/15,378,投注,15,1,True,32,5087.0,527.0,0
2026/2/16,379,投注,15,1,True,32,5119.0,527.0,0
2026/2/17,380,投注,15,1,False,-15,5104.0,527.0,1
2026/2/18,381,投注,15,1,True,32,5136.0,527.0,0
2026/2/19,382,投注,15,1,False,-15,5121.0,527.0,1
2026/2/20,383,投注,15,1,True,32,5153.0,527.0,0
2026/2/21,384,投注,15,1,False,-15,5138.0,527.0,1
2026/2/22,385,投注,15,1,False,-15,5123.0,527.0,2
2026/2/23,386,投注,30,2,False,-30,5093.0,527.0,3
2026/2/24,387,投注,45,3,False,-45,5048.0,527.0,4
2026/2/25,388,投注,75,5,False,-75,4973.0,527.0,5
2026/2/26,389,投注,120,8,True,256,5229.0,527.0,0
2026/2/27,390,投注,15,1,False,-15,5214.0,527.0,1
2026/2/28,391,投注,15,1,False,-15,5199.0,527.0,2
