date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak,paused_hit
2025/10/8,248,投注,15,1,True,32.0,1838.0,633.0,0.0,
2025/10/9,249,暂停,0,0,True,,1838.0,633.0,,True
2025/10/10,250,暂停,0,0,True,,1838.0,633.0,,True
2025/10/11,251,投注,15,1,False,-15.0,1823.0,633.0,1.0,
2025/10/12,252,投注,15,1,False,-15.0,1808.0,633.0,2.0,
2025/10/13,253,投注,30,2,True,64.0,1872.0,633.0,0.0,
2025/10/14,254,暂停,0,0,False,,1872.0,633.0,,False
2025/10/15,255,暂停,0,0,False,,1872.0,633.0,,False
2025/10/16,256,投注,15,1,True,32.0,1904.0,633.0,0.0,
2025/10/17,257,暂停,0,0,False,,1904.0,633.0,,False
2025/10/18,258,暂停,0,0,True,,1904.0,633.0,,True
2025/10/19,259,投注,15,1,False,-15.0,1889.0,633.0,1.0,
2025/10/20,260,投注,15,1,True,32.0,1921.0,633.0,0.0,
2025/10/21,261,暂停,0,0,False,,1921.0,633.0,,False
2025/10/22,262,暂停,0,0,False,,1921.0,633.0,,False
2025/10/23,263,投注,15,1,False,-15.0,1906.0,633.0,1.0,
2025/10/24,264,投注,15,1,True,32.0,1938.0,633.0,0.0,
2025/10/25,265,暂停,0,0,False,,1938.0,633.0,,False
2025/10/26,266,暂停,0,0,False,,1938.0,633.0,,False
2025/10/27,267,投注,15,1,False,-15.0,1923.0,633.0,1.0,
2025/10/28,268,投注,15,1,True,32.0,1955.0,633.0,0.0,
2025/10/29,269,暂停,0,0,True,,1955.0,633.0,,True
2025/10/30,270,暂停,0,0,False,,1955.0,633.0,,False
2025/10/31,271,投注,15,1,False,-15.0,1940.0,633.0,1.0,
2025/11/1,272,投注,15,1,True,32.0,1972.0,633.0,0.0,
2025/11/2,273,暂停,0,0,False,,1972.0,633.0,,False
2025/11/3,274,暂停,0,0,False,,1972.0,633.0,,False
2025/11/4,275,投注,15,1,False,-15.0,1957.0,633.0,1.0,
2025/11/5,276,投注,15,1,False,-15.0,1942.0,633.0,2.0,
2025/11/6,277,投注,30,2,False,-30.0,1912.0,633.0,3.0,
2025/11/7,278,投注,45,3,False,-45.0,1867.0,633.0,4.0,
2025/11/8,279,投注,75,5,True,160.0,2027.0,633.0,0.0,
2025/11/9,280,暂停,0,0,False,,2027.0,633.0,,False
2025/11/10,281,暂停,0,0,True,,2027.0,633.0,,True
2025/11/11,282,投注,15,1,False,-15.0,2012.0,633.0,1.0,
2025/11/12,283,投注,15,1,False,-15.0,1997.0,633.0,2.0,
2025/11/13,284,投注,30,2,True,64.0,2061.0,633.0,0.0,
2025/11/14,285,暂停,0,0,True,,2061.0,633.0,,True
2025/11/15,286,暂停,0,0,False,,2061.0,633.0,,False
2025/11/16,287,投注,15,1,False,-15.0,2046.0,633.0,1.0,
2025/11/17,288,投注,15,1,True,32.0,2078.0,633.0,0.0,
2025/11/18,289,暂停,0,0,False,,2078.0,633.0,,False
2025/11/19,290,暂停,0,0,False,,2078.0,633.0,,False
2025/11/20,291,投注,15,1,False,-15.0,2063.0,633.0,1.0,
2025/11/21,292,投注,15,1,True,32.0,2095.0,633.0,0.0,
2025/11/22,293,暂停,0,0,False,,2095.0,633.0,,False
2025/11/23,294,暂停,0,0,False,,2095.0,633.0,,False
2025/11/24,295,投注,15,1,True,32.0,2127.0,633.0,0.0,
2025/11/25,296,暂停,0,0,False,,2127.0,633.0,,False
2025/11/26,297,暂停,0,0,False,,2127.0,633.0,,False
2025/11/27,298,投注,15,1,False,-15.0,2112.0,633.0,1.0,
2025/11/28,299,投注,15,1,False,-15.0,2097.0,633.0,2.0,
2025/11/29,300,投注,30,2,True,64.0,2161.0,633.0,0.0,
2025/11/30,301,暂停,0,0,False,,2161.0,633.0,,False
2025/12/1,302,暂停,0,0,False,,2161.0,633.0,,False
2025/12/2,303,投注,15,1,True,32.0,2193.0,633.0,0.0,
2025/12/3,304,暂停,0,0,True,,2193.0,633.0,,True
2025/12/4,305,暂停,0,0,False,,2193.0,633.0,,False
2025/12/5,306,投注,15,1,False,-15.0,2178.0,633.0,1.0,
2025/12/6,307,投注,15,1,True,32.0,2210.0,633.0,0.0,
2025/12/7,308,暂停,0,0,True,,2210.0,633.0,,True
2025/12/8,309,暂停,0,0,True,,2210.0,633.0,,True
2025/12/9,310,投注,15,1,False,-15.0,2195.0,633.0,1.0,
2025/12/10,311,投注,15,1,False,-15.0,2180.0,633.0,2.0,
2025/12/11,312,投注,30,2,False,-30.0,2150.0,633.0,3.0,
2025/12/12,313,投注,45,3,True,96.0,2246.0,633.0,0.0,
2025/12/13,314,暂停,0,0,False,,2246.0,633.0,,False
2025/12/14,315,暂停,0,0,False,,2246.0,633.0,,False
2025/12/15,316,投注,15,1,False,-15.0,2231.0,633.0,1.0,
2025/12/16,317,投注,15,1,False,-15.0,2216.0,633.0,2.0,
2025/12/17,318,投注,30,2,True,64.0,2280.0,633.0,0.0,
2025/12/18,319,暂停,0,0,True,,2280.0,633.0,,True
2025/12/19,320,暂停,0,0,False,,2280.0,633.0,,False
2025/12/20,321,投注,15,1,False,-15.0,2265.0,633.0,1.0,
2025/12/21,322,投注,15,1,True,32.0,2297.0,633.0,0.0,
2025/12/22,323,暂停,0,0,True,,2297.0,633.0,,True
2025/12/23,324,暂停,0,0,True,,2297.0,633.0,,True
2025/12/24,325,投注,15,1,False,-15.0,2282.0,633.0,1.0,
2025/12/25,326,投注,15,1,False,-15.0,2267.0,633.0,2.0,
2025/12/26,327,投注,30,2,False,-30.0,2237.0,633.0,3.0,
2025/12/27,328,投注,45,3,False,-45.0,2192.0,633.0,4.0,
2025/12/28,329,投注,75,5,False,-75.0,2117.0,633.0,5.0,
2025/12/29,330,投注,120,8,True,256.0,2373.0,633.0,0.0,
2025/12/30,331,暂停,0,0,False,,2373.0,633.0,,False
2025/12/31,332,暂停,0,0,False,,2373.0,633.0,,False
2026/1/1,333,投注,15,1,False,-15.0,2358.0,633.0,1.0,
2026/1/2,334,投注,15,1,True,32.0,2390.0,633.0,0.0,
2026/1/3,335,暂停,0,0,False,,2390.0,633.0,,False
2026/1/4,336,暂停,0,0,False,,2390.0,633.0,,False
2026/1/5,337,投注,15,1,False,-15.0,2375.0,633.0,1.0,
2026/1/6,338,投注,15,1,True,32.0,2407.0,633.0,0.0,
2026/1/7,339,暂停,0,0,False,,2407.0,633.0,,False
2026/1/8,340,暂停,0,0,False,,2407.0,633.0,,False
2026/1/9,341,投注,15,1,False,-15.0,2392.0,633.0,1.0,
2026/1/10,342,投注,15,1,False,-15.0,2377.0,633.0,2.0,
2026/1/11,343,投注,30,2,True,64.0,2441.0,633.0,0.0,
2026/1/12,344,暂停,0,0,False,,2441.0,633.0,,False
2026/1/13,345,暂停,0,0,True,,2441.0,633.0,,True
2026/1/14,346,投注,15,1,True,32.0,2473.0,633.0,0.0,
2026/1/15,347,暂停,0,0,False,,2473.0,633.0,,False
2026/1/16,348,暂停,0,0,False,,2473.0,633.0,,False
2026/1/17,349,投注,15,1,False,-15.0,2458.0,633.0,1.0,
2026/1/18,350,投注,15,1,False,-15.0,2443.0,633.0,2.0,
2026/1/19,351,投注,30,2,False,-30.0,2413.0,633.0,3.0,
2026/1/20,352,投注,45,3,True,96.0,2509.0,633.0,0.0,
2026/1/21,353,暂停,0,0,False,,2509.0,633.0,,False
2026/1/22,354,暂停,0,0,False,,2509.0,633.0,,False
2026/1/23,355,投注,15,1,False,-15.0,2494.0,633.0,1.0,
2026/1/24,356,投注,15,1,True,32.0,2526.0,633.0,0.0,
2026/1/25,357,暂停,0,0,False,,2526.0,633.0,,False
2026/1/26,358,暂停,0,0,False,,2526.0,633.0,,False
2026/1/27,359,投注,15,1,False,-15.0,2511.0,633.0,1.0,
2026/1/28,360,投注,15,1,False,-15.0,2496.0,633.0,2.0,
2026/1/29,361,投注,30,2,True,64.0,2560.0,633.0,0.0,
2026/1/30,362,暂停,0,0,True,,2560.0,633.0,,True
2026/1/31,363,暂停,0,0,False,,2560.0,633.0,,False
2026/2/1,364,投注,15,1,True,32.0,2592.0,633.0,0.0,
2026/2/2,365,暂停,0,0,False,,2592.0,633.0,,False
2026/2/3,366,暂停,0,0,False,,2592.0,633.0,,False
2026/2/4,367,投注,15,1,True,32.0,2624.0,633.0,0.0,
2026/2/5,368,暂停,0,0,True,,2624.0,633.0,,True
2026/2/6,369,暂停,0,0,False,,2624.0,633.0,,False
2026/2/7,370,投注,15,1,True,32.0,2656.0,633.0,0.0,
2026/2/8,371,暂停,0,0,True,,2656.0,633.0,,True
2026/2/9,372,暂停,0,0,True,,2656.0,633.0,,True
2026/2/10,373,投注,15,1,False,-15.0,2641.0,633.0,1.0,
2026/2/11,374,投注,15,1,False,-15.0,2626.0,633.0,2.0,
2026/2/12,375,投注,30,2,False,-30.0,2596.0,633.0,3.0,
2026/2/13,376,投注,45,3,True,96.0,2692.0,633.0,0.0,
2026/2/14,377,暂停,0,0,True,,2692.0,633.0,,True
2026/2/15,378,暂停,0,0,True,,2692.0,633.0,,True
2026/2/16,379,投注,15,1,True,32.0,2724.0,633.0,0.0,
2026/2/17,380,暂停,0,0,False,,2724.0,633.0,,False
2026/2/18,381,暂停,0,0,True,,2724.0,633.0,,True
2026/2/19,382,投注,15,1,False,-15.0,2709.0,633.0,1.0,
2026/2/20,383,投注,15,1,True,32.0,2741.0,633.0,0.0,
2026/2/21,384,暂停,0,0,False,,2741.0,633.0,,False
2026/2/22,385,暂停,0,0,False,,2741.0,633.0,,False
2026/2/23,386,投注,15,1,False,-15.0,2726.0,633.0,1.0,
2026/2/24,387,投注,15,1,False,-15.0,2711.0,633.0,2.0,
2026/2/25,388,投注,30,2,False,-30.0,2681.0,633.0,3.0,
2026/2/26,389,投注,45,3,True,96.0,2777.0,633.0,0.0,
2026/2/27,390,暂停,0,0,False,,2777.0,633.0,,False
2026/2/28,391,暂停,0,0,False,,2777.0,633.0,,False
