date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak,paused_hit
2025/7/17,167,投注,75,5,False,-75.0,1082.0,625.0,5.0,
2025/7/18,168,投注,120,8,False,-120.0,962.0,625.0,6.0,
2025/7/19,169,投注,195,13,False,-195.0,767.0,625.0,7.0,
2025/7/20,170,投注,315,21,False,-315.0,452.0,625.0,8.0,
2025/7/21,171,投注,510,34,False,-510.0,-58.0,625.0,9.0,
2025/7/22,172,投注,825,55,True,1760.0,1702.0,625.0,0.0,
2025/7/25,173,投注,15,1,False,-15.0,1687.0,625.0,1.0,
2025/7/26,174,投注,15,1,False,-15.0,1672.0,625.0,2.0,
2025/7/27,175,投注,30,2,True,64.0,1736.0,625.0,0.0,
2025/7/28,176,投注,15,1,True,32.0,1768.0,625.0,0.0,
2025/7/29,177,暂停,0,0,False,,1768.0,625.0,,False
2025/7/30,178,暂停,0,0,False,,1768.0,625.0,,False
2025/7/31,179,投注,15,1,False,-15.0,1753.0,625.0,1.0,
2025/8/1,180,投注,15,1,False,-15.0,1738.0,625.0,2.0,
2025/8/2,181,投注,30,2,True,64.0,1802.0,625.0,0.0,
2025/8/3,182,投注,15,1,False,-15.0,1787.0,625.0,1.0,
2025/8/4,183,投注,15,1,False,-15.0,1772.0,625.0,2.0,
2025/8/5,184,投注,30,2,False,-30.0,1742.0,625.0,3.0,
2025/8/6,185,投注,45,3,False,-45.0,1697.0,625.0,4.0,
2025/8/7,186,投注,75,5,False,-75.0,1622.0,625.0,5.0,
2025/8/8,187,投注,120,8,False,-120.0,1502.0,625.0,6.0,
2025/8/9,188,投注,195,13,True,416.0,1918.0,625.0,0.0,
2025/8/10,189,投注,15,1,False,-15.0,1903.0,625.0,1.0,
2025/8/11,190,投注,15,1,False,-15.0,1888.0,625.0,2.0,
2025/8/12,191,投注,30,2,False,-30.0,1858.0,625.0,3.0,
2025/8/13,192,投注,45,3,False,-45.0,1813.0,625.0,4.0,
2025/8/14,193,投注,75,5,False,-75.0,1738.0,625.0,5.0,
2025/8/15,194,投注,120,8,False,-120.0,1618.0,625.0,6.0,
2025/8/16,195,投注,195,13,False,-195.0,1423.0,625.0,7.0,
2025/8/17,196,投注,315,21,False,-315.0,1108.0,625.0,8.0,
2025/8/18,197,投注,510,34,True,1088.0,2196.0,625.0,0.0,
2025/8/19,198,投注,15,1,True,32.0,2228.0,625.0,0.0,
2025/8/20,199,暂停,0,0,False,,2228.0,625.0,,False
2025/8/21,200,暂停,0,0,False,,2228.0,625.0,,False
2025/8/22,201,投注,15,1,False,-15.0,2213.0,625.0,1.0,
2025/8/23,202,投注,15,1,False,-15.0,2198.0,625.0,2.0,
2025/8/24,203,投注,30,2,True,64.0,2262.0,625.0,0.0,
2025/8/25,204,投注,15,1,False,-15.0,2247.0,625.0,1.0,
2025/8/26,205,投注,15,1,True,32.0,2279.0,625.0,0.0,
2025/8/27,206,投注,15,1,True,32.0,2311.0,625.0,0.0,
2025/8/28,207,暂停,0,0,False,,2311.0,625.0,,False
2025/8/29,208,暂停,0,0,True,,2311.0,625.0,,True
2025/8/30,209,投注,15,1,False,-15.0,2296.0,625.0,1.0,
2025/8/31,210,投注,15,1,True,32.0,2328.0,625.0,0.0,
2025/9/1,211,投注,15,1,False,-15.0,2313.0,625.0,1.0,
2025/9/2,212,投注,15,1,True,32.0,2345.0,625.0,0.0,
2025/9/3,213,投注,15,1,False,-15.0,2330.0,625.0,1.0,
2025/9/4,214,投注,15,1,False,-15.0,2315.0,625.0,2.0,
2025/9/5,215,投注,30,2,False,-30.0,2285.0,625.0,3.0,
2025/9/6,216,投注,45,3,True,96.0,2381.0,625.0,0.0,
2025/9/7,217,投注,15,1,False,-15.0,2366.0,625.0,1.0,
2025/9/8,218,投注,15,1,False,-15.0,2351.0,625.0,2.0,
2025/9/9,219,投注,30,2,False,-30.0,2321.0,625.0,3.0,
2025/9/10,220,投注,45,3,False,-45.0,2276.0,625.0,4.0,
2025/9/11,221,投注,75,5,False,-75.0,2201.0,625.0,5.0,
2025/9/12,222,投注,120,8,False,-120.0,2081.0,625.0,6.0,
2025/9/13,223,投注,195,13,False,-195.0,1886.0,625.0,7.0,
2025/9/14,224,投注,315,21,True,672.0,2558.0,625.0,0.0,
2025/9/15,225,投注,15,1,False,-15.0,2543.0,625.0,1.0,
2025/9/16,226,投注,15,1,False,-15.0,2528.0,625.0,2.0,
2025/9/17,227,投注,30,2,False,-30.0,2498.0,625.0,3.0,
2025/9/18,228,投注,45,3,True,96.0,2594.0,625.0,0.0,
2025/9/19,229,投注,15,1,False,-15.0,2579.0,625.0,1.0,
2025/9/20,230,投注,15,1,False,-15.0,2564.0,625.0,2.0,
2025/9/21,231,投注,30,2,False,-30.0,2534.0,625.0,3.0,
2025/9/22,232,投注,45,3,False,-45.0,2489.0,625.0,4.0,
2025/9/23,233,投注,75,5,False,-75.0,2414.0,625.0,5.0,
2025/9/24,234,投注,120,8,False,-120.0,2294.0,625.0,6.0,
2025/9/25,235,投注,195,13,False,-195.0,2099.0,625.0,7.0,
2025/9/26,236,投注,315,21,False,-315.0,1784.0,625.0,8.0,
2025/9/27,237,投注,510,34,False,-510.0,1274.0,625.0,9.0,
2025/9/28,238,投注,825,55,True,1760.0,3034.0,625.0,0.0,
2025/9/29,239,投注,15,1,False,-15.0,3019.0,625.0,1.0,
2025/9/30,240,投注,15,1,True,32.0,3051.0,625.0,0.0,
2025/10/1,241,投注,15,1,True,32.0,3083.0,625.0,0.0,
2025/10/2,242,暂停,0,0,False,,3083.0,625.0,,False
2025/10/3,243,暂停,0,0,False,,3083.0,625.0,,False
2025/10/4,244,投注,15,1,False,-15.0,3068.0,625.0,1.0,
2025/10/5,245,投注,15,1,True,32.0,3100.0,625.0,0.0,
2025/10/6,246,投注,15,1,False,-15.0,3085.0,625.0,1.0,
2025/10/7,247,投注,15,1,True,32.0,3117.0,625.0,0.0,
2025/10/8,248,投注,15,1,True,32.0,3149.0,625.0,0.0,
2025/10/9,249,暂停,0,0,True,,3149.0,625.0,,True
2025/10/10,250,暂停,0,0,True,,3149.0,625.0,,True
2025/10/11,251,投注,15,1,False,-15.0,3134.0,625.0,1.0,
2025/10/12,252,投注,15,1,False,-15.0,3119.0,625.0,2.0,
2025/10/13,253,投注,30,2,True,64.0,3183.0,625.0,0.0,
2025/10/14,254,投注,15,1,False,-15.0,3168.0,625.0,1.0,
2025/10/15,255,投注,15,1,False,-15.0,3153.0,625.0,2.0,
2025/10/16,256,投注,30,2,True,64.0,3217.0,625.0,0.0,
2025/10/17,257,投注,15,1,False,-15.0,3202.0,625.0,1.0,
2025/10/18,258,投注,15,1,True,32.0,3234.0,625.0,0.0,
2025/10/19,259,投注,15,1,False,-15.0,3219.0,625.0,1.0,
2025/10/20,260,投注,15,1,True,32.0,3251.0,625.0,0.0,
2025/10/21,261,投注,15,1,False,-15.0,3236.0,625.0,1.0,
2025/10/22,262,投注,15,1,False,-15.0,3221.0,625.0,2.0,
2025/10/23,263,投注,30,2,False,-30.0,3191.0,625.0,3.0,
2025/10/24,264,投注,45,3,True,96.0,3287.0,625.0,0.0,
2025/10/25,265,投注,15,1,False,-15.0,3272.0,625.0,1.0,
2025/10/26,266,投注,15,1,False,-15.0,3257.0,625.0,2.0,
2025/10/27,267,投注,30,2,False,-30.0,3227.0,625.0,3.0,
2025/10/28,268,投注,45,3,True,96.0,3323.0,625.0,0.0,
2025/10/29,269,投注,15,1,True,32.0,3355.0,625.0,0.0,
2025/10/30,270,暂停,0,0,False,,3355.0,625.0,,False
2025/10/31,271,暂停,0,0,False,,3355.0,625.0,,False
2025/11/1,272,投注,15,1,True,32.0,3387.0,625.0,0.0,
2025/11/2,273,投注,15,1,False,-15.0,3372.0,625.0,1.0,
2025/11/3,274,投注,15,1,False,-15.0,3357.0,625.0,2.0,
2025/11/4,275,投注,30,2,False,-30.0,3327.0,625.0,3.0,
2025/11/5,276,投注,45,3,False,-45.0,3282.0,625.0,4.0,
2025/11/6,277,投注,75,5,False,-75.0,3207.0,625.0,5.0,
2025/11/7,278,投注,120,8,False,-120.0,3087.0,625.0,6.0,
2025/11/8,279,投注,195,13,True,416.0,3503.0,625.0,0.0,
2025/11/9,280,投注,15,1,False,-15.0,3488.0,625.0,1.0,
2025/11/10,281,投注,15,1,True,32.0,3520.0,625.0,0.0,
2025/11/11,282,投注,15,1,False,-15.0,3505.0,625.0,1.0,
2025/11/12,283,投注,15,1,False,-15.0,3490.0,625.0,2.0,
2025/11/13,284,投注,30,2,True,64.0,3554.0,625.0,0.0,
2025/11/14,285,投注,15,1,True,32.0,3586.0,625.0,0.0,
2025/11/15,286,暂停,0,0,False,,3586.0,625.0,,False
2025/11/16,287,暂停,0,0,False,,3586.0,625.0,,False
2025/11/17,288,投注,15,1,True,32.0,3618.0,625.0,0.0,
2025/11/18,289,投注,15,1,False,-15.0,3603.0,625.0,1.0,
2025/11/19,290,投注,15,1,False,-15.0,3588.0,625.0,2.0,
2025/11/20,291,投注,30,2,False,-30.0,3558.0,625.0,3.0,
2025/11/21,292,投注,45,3,True,96.0,3654.0,625.0,0.0,
2025/11/22,293,投注,15,1,False,-15.0,3639.0,625.0,1.0,
2025/11/23,294,投注,15,1,False,-15.0,3624.0,625.0,2.0,
2025/11/24,295,投注,30,2,True,64.0,3688.0,625.0,0.0,
2025/11/25,296,投注,15,1,False,-15.0,3673.0,625.0,1.0,
2025/11/26,297,投注,15,1,False,-15.0,3658.0,625.0,2.0,
2025/11/27,298,投注,30,2,False,-30.0,3628.0,625.0,3.0,
2025/11/28,299,投注,45,3,False,-45.0,3583.0,625.0,4.0,
2025/11/29,300,投注,75,5,True,160.0,3743.0,625.0,0.0,
2025/11/30,301,投注,15,1,False,-15.0,3728.0,625.0,1.0,
2025/12/1,302,投注,15,1,False,-15.0,3713.0,625.0,2.0,
2025/12/2,303,投注,30,2,True,64.0,3777.0,625.0,0.0,
2025/12/3,304,投注,15,1,True,32.0,3809.0,625.0,0.0,
2025/12/4,305,暂停,0,0,False,,3809.0,625.0,,False
2025/12/5,306,暂停,0,0,False,,3809.0,625.0,,False
2025/12/6,307,投注,15,1,True,32.0,3841.0,625.0,0.0,
2025/12/7,308,投注,15,1,True,32.0,3873.0,625.0,0.0,
2025/12/8,309,暂停,0,0,True,,3873.0,625.0,,True
2025/12/9,310,暂停,0,0,False,,3873.0,625.0,,False
2025/12/10,311,投注,15,1,False,-15.0,3858.0,625.0,1.0,
2025/12/11,312,投注,15,1,False,-15.0,3843.0,625.0,2.0,
2025/12/12,313,投注,30,2,True,64.0,3907.0,625.0,0.0,
2025/12/13,314,投注,15,1,False,-15.0,3892.0,625.0,1.0,
2025/12/14,315,投注,15,1,False,-15.0,3877.0,625.0,2.0,
2025/12/15,316,投注,30,2,False,-30.0,3847.0,625.0,3.0,
2025/12/16,317,投注,45,3,False,-45.0,3802.0,625.0,4.0,
2025/12/17,318,投注,75,5,True,160.0,3962.0,625.0,0.0,
2025/12/18,319,投注,15,1,True,32.0,3994.0,625.0,0.0,
2025/12/19,320,暂停,0,0,False,,3994.0,625.0,,False
2025/12/20,321,暂停,0,0,False,,3994.0,625.0,,False
2025/12/21,322,投注,15,1,True,32.0,4026.0,625.0,0.0,
2025/12/22,323,投注,15,1,True,32.0,4058.0,625.0,0.0,
2025/12/23,324,暂停,0,0,True,,4058.0,625.0,,True
2025/12/24,325,暂停,0,0,False,,4058.0,625.0,,False
2025/12/25,326,投注,15,1,False,-15.0,4043.0,625.0,1.0,
2025/12/26,327,投注,15,1,False,-15.0,4028.0,625.0,2.0,
2025/12/27,328,投注,30,2,False,-30.0,3998.0,625.0,3.0,
2025/12/28,329,投注,45,3,False,-45.0,3953.0,625.0,4.0,
2025/12/29,330,投注,75,5,True,160.0,4113.0,625.0,0.0,
2025/12/30,331,投注,15,1,False,-15.0,4098.0,625.0,1.0,
2025/12/31,332,投注,15,1,False,-15.0,4083.0,625.0,2.0,
2026/1/1,333,投注,30,2,False,-30.0,4053.0,625.0,3.0,
2026/1/2,334,投注,45,3,True,96.0,4149.0,625.0,0.0,
2026/1/3,335,投注,15,1,False,-15.0,4134.0,625.0,1.0,
2026/1/4,336,投注,15,1,False,-15.0,4119.0,625.0,2.0,
2026/1/5,337,投注,30,2,False,-30.0,4089.0,625.0,3.0,
2026/1/6,338,投注,45,3,True,96.0,4185.0,625.0,0.0,
2026/1/7,339,投注,15,1,False,-15.0,4170.0,625.0,1.0,
2026/1/8,340,投注,15,1,False,-15.0,4155.0,625.0,2.0,
2026/1/9,341,投注,30,2,False,-30.0,4125.0,625.0,3.0,
2026/1/10,342,投注,45,3,False,-45.0,4080.0,625.0,4.0,
2026/1/11,343,投注,75,5,True,160.0,4240.0,625.0,0.0,
2026/1/12,344,投注,15,1,False,-15.0,4225.0,625.0,1.0,
2026/1/13,345,投注,15,1,True,32.0,4257.0,625.0,0.0,
2026/1/14,346,投注,15,1,True,32.0,4289.0,625.0,0.0,
2026/1/15,347,暂停,0,0,False,,4289.0,625.0,,False
2026/1/16,348,暂停,0,0,False,,4289.0,625.0,,False
2026/1/17,349,投注,15,1,False,-15.0,4274.0,625.0,1.0,
2026/1/18,350,投注,15,1,False,-15.0,4259.0,625.0,2.0,
2026/1/19,351,投注,30,2,False,-30.0,4229.0,625.0,3.0,
2026/1/20,352,投注,45,3,True,96.0,4325.0,625.0,0.0,
2026/1/21,353,投注,15,1,False,-15.0,4310.0,625.0,1.0,
2026/1/22,354,投注,15,1,False,-15.0,4295.0,625.0,2.0,
2026/1/23,355,投注,30,2,False,-30.0,4265.0,625.0,3.0,
2026/1/24,356,投注,45,3,True,96.0,4361.0,625.0,0.0,
2026/1/25,357,投注,15,1,False,-15.0,4346.0,625.0,1.0,
2026/1/26,358,投注,15,1,False,-15.0,4331.0,625.0,2.0,
2026/1/27,359,投注,30,2,False,-30.0,4301.0,625.0,3.0,
2026/1/28,360,投注,45,3,False,-45.0,4256.0,625.0,4.0,
2026/1/29,361,投注,75,5,True,160.0,4416.0,625.0,0.0,
2026/1/30,362,投注,15,1,True,32.0,4448.0,625.0,0.0,
2026/1/31,363,暂停,0,0,False,,4448.0,625.0,,False
2026/2/1,364,暂停,0,0,True,,4448.0,625.0,,True
2026/2/2,365,投注,15,1,False,-15.0,4433.0,625.0,1.0,
2026/2/3,366,投注,15,1,False,-15.0,4418.0,625.0,2.0,
2026/2/4,367,投注,30,2,True,64.0,4482.0,625.0,0.0,
2026/2/5,368,投注,15,1,True,32.0,4514.0,625.0,0.0,
2026/2/6,369,暂停,0,0,False,,4514.0,625.0,,False
2026/2/7,370,暂停,0,0,True,,4514.0,625.0,,True
2026/2/8,371,投注,15,1,True,32.0,4546.0,625.0,0.0,
2026/2/9,372,投注,15,1,True,32.0,4578.0,625.0,0.0,
2026/2/10,373,暂停,0,0,False,,4578.0,625.0,,False
2026/2/11,374,暂停,0,0,False,,4578.0,625.0,,False
2026/2/12,375,投注,15,1,False,-15.0,4563.0,625.0,1.0,
2026/2/13,376,投注,15,1,True,32.0,4595.0,625.0,0.0,
2026/2/14,377,投注,15,1,True,32.0,4627.0,625.0,0.0,
2026/2/15,378,暂停,0,0,True,,4627.0,625.0,,True
2026/2/16,379,暂停,0,0,True,,4627.0,625.0,,True
2026/2/17,380,投注,15,1,False,-15.0,4612.0,625.0,1.0,
2026/2/18,381,投注,15,1,True,32.0,4644.0,625.0,0.0,
2026/2/19,382,投注,15,1,False,-15.0,4629.0,625.0,1.0,
2026/2/20,383,投注,15,1,True,32.0,4661.0,625.0,0.0,
2026/2/21,384,投注,15,1,False,-15.0,4646.0,625.0,1.0,
2026/2/22,385,投注,15,1,False,-15.0,4631.0,625.0,2.0,
2026/2/23,386,投注,30,2,False,-30.0,4601.0,625.0,3.0,
2026/2/24,387,投注,45,3,False,-45.0,4556.0,625.0,4.0,
2026/2/25,388,投注,75,5,False,-75.0,4481.0,625.0,5.0,
2026/2/26,389,投注,120,8,True,256.0,4737.0,625.0,0.0,
2026/2/27,390,投注,15,1,False,-15.0,4722.0,625.0,1.0,
2026/2/28,391,投注,15,1,False,-15.0,4707.0,625.0,2.0,
