date,period_index,actual_number,hit,hit_position,predictions
2025/6/22,142,38,False,,"[1, 10, 9, 5, 2, 41, 23, 11, 43, 13, 45, 40, 31, 26, 25]"
2025/6/23,143,39,False,,"[1, 9, 5, 41, 2, 10, 16, 43, 23, 11, 45, 40, 31, 26, 13]"
2025/6/24,144,30,False,,"[1, 7, 9, 5, 41, 2, 16, 10, 23, 43, 11, 45, 40, 26, 31]"
2025/6/25,145,36,False,,"[16, 23, 1, 41, 5, 33, 7, 2, 9, 26, 13, 11, 31, 18, 14]"
2025/6/26,146,4,False,,"[16, 23, 1, 47, 33, 18, 7, 5, 9, 2, 26, 13, 41, 11, 31]"
2025/6/27,147,27,False,,"[16, 23, 1, 33, 47, 18, 5, 7, 2, 26, 41, 13, 11, 31, 9]"
2025/6/28,148,24,False,,"[16, 7, 38, 23, 1, 33, 5, 47, 18, 13, 26, 41, 11, 9, 31]"
2025/6/29,149,29,False,,"[16, 38, 1, 7, 23, 33, 5, 47, 18, 39, 11, 26, 13, 9, 31]"
2025/6/30,150,23,True,6.0,"[16, 30, 38, 7, 1, 23, 5, 47, 18, 39, 11, 33, 26, 13, 9]"
2025/7/1,151,42,False,,"[16, 36, 30, 7, 1, 5, 18, 38, 26, 47, 33, 11, 39, 31, 13]"
2025/7/2,152,33,True,10.0,"[16, 4, 30, 36, 1, 5, 38, 18, 47, 33, 11, 26, 39, 13, 31]"
2025/7/3,153,28,False,,"[4, 27, 16, 36, 30, 1, 5, 18, 11, 47, 39, 26, 13, 7, 31]"
2025/7/4,154,5,True,8.0,"[4, 24, 27, 16, 1, 36, 30, 5, 18, 47, 11, 13, 7, 31, 9]"
2025/7/5,155,8,False,,"[4, 24, 27, 16, 29, 36, 1, 7, 30, 18, 47, 13, 11, 9, 31]"
2025/7/6,156,45,False,,"[23, 4, 24, 16, 27, 1, 29, 7, 36, 30, 13, 11, 47, 31, 9]"
2025/7/7,157,15,False,,"[23, 24, 16, 4, 27, 29, 1, 7, 36, 30, 13, 11, 42, 47, 31]"
2025/7/8,158,17,False,,"[23, 16, 24, 33, 4, 29, 27, 1, 7, 30, 36, 13, 42, 11, 47]"
2025/7/9,159,18,False,,"[23, 16, 33, 4, 28, 24, 29, 27, 1, 7, 36, 30, 42, 11, 47]"
2025/7/10,160,29,True,10.0,"[23, 5, 16, 33, 4, 28, 24, 27, 1, 29, 36, 30, 42, 47, 13]"
2025/7/11,161,45,False,,"[5, 23, 33, 4, 28, 16, 24, 27, 8, 1, 36, 30, 42, 47, 13]"
2025/7/12,162,24,True,7.0,"[5, 23, 33, 28, 16, 4, 24, 27, 7, 8, 36, 30, 13, 47, 38]"
2025/7/13,163,29,False,,"[5, 15, 33, 28, 4, 23, 7, 8, 27, 16, 36, 30, 13, 47, 38]"
2025/7/14,164,25,False,,"[5, 15, 17, 33, 23, 4, 8, 27, 28, 16, 7, 36, 30, 47, 38]"
2025/7/15,165,14,False,,"[15, 17, 18, 5, 33, 4, 23, 8, 16, 27, 28, 7, 36, 30, 38]"
2025/7/16,166,34,False,,"[15, 17, 18, 5, 4, 33, 23, 28, 16, 27, 7, 36, 30, 8, 38]"
2025/7/17,167,43,False,,"[15, 17, 18, 5, 33, 4, 45, 23, 28, 16, 27, 7, 36, 30, 8]"
2025/7/18,168,10,False,,"[24, 17, 15, 18, 5, 4, 33, 45, 23, 27, 28, 7, 36, 30, 8]"
2025/7/19,169,47,False,,"[29, 24, 15, 18, 17, 5, 4, 8, 45, 33, 23, 27, 28, 36, 30]"
2025/7/20,170,47,False,,"[29, 24, 15, 17, 18, 25, 4, 8, 45, 5, 23, 27, 28, 36, 33]"
2025/7/21,171,20,False,,"[4, 5, 8, 45, 1, 29, 24, 14, 2, 42, 15, 23, 7, 3, 17]"
2025/7/22,172,18,True,7.0,"[29, 14, 24, 15, 17, 25, 18, 5, 34, 23, 4, 8, 27, 45, 28]"
2025/7/25,173,30,False,,"[29, 14, 24, 25, 17, 15, 34, 5, 23, 4, 8, 43, 28, 45, 27]"
2025/7/26,174,1,False,,"[29, 24, 14, 25, 15, 34, 10, 17, 5, 4, 8, 23, 43, 45, 28]"
2025/7/27,175,10,True,1.0,"[10, 5, 4, 8, 45, 43, 14, 29, 2, 42, 24, 15, 34, 23, 3]"
2025/7/28,176,24,True,10.0,"[5, 4, 8, 47, 45, 43, 29, 2, 14, 24, 42, 3, 15, 34, 7]"
2025/7/29,177,9,False,,"[5, 8, 47, 45, 43, 2, 4, 3, 29, 14, 42, 15, 25, 34, 20]"
2025/7/30,178,13,False,,"[5, 8, 47, 45, 18, 43, 2, 4, 3, 14, 29, 42, 25, 34, 7]"
2025/7/31,179,15,False,,"[5, 8, 47, 45, 18, 43, 2, 4, 3, 14, 42, 29, 25, 34, 20]"
2025/8/1,180,2,False,,"[18, 1, 20, 29, 30, 17, 47, 14, 8, 5, 25, 23, 34, 28, 45]"
2025/8/2,181,18,True,1.0,"[18, 10, 1, 20, 29, 30, 17, 25, 5, 14, 34, 28, 47, 45, 33]"
2025/8/3,182,11,False,,"[10, 1, 24, 20, 29, 17, 30, 25, 14, 5, 47, 28, 45, 34, 33]"
2025/8/4,183,15,False,,"[10, 1, 24, 29, 20, 30, 17, 9, 25, 14, 5, 47, 34, 45, 28]"
2025/8/5,184,21,False,,"[10, 1, 24, 13, 29, 20, 9, 17, 25, 30, 5, 14, 47, 34, 45]"
2025/8/6,185,23,False,,"[10, 24, 13, 29, 1, 20, 9, 17, 25, 30, 14, 8, 47, 34, 45]"
2025/8/7,186,46,False,,"[2, 24, 13, 10, 29, 1, 20, 9, 25, 17, 30, 14, 34, 45, 47]"
2025/8/8,187,23,False,,"[18, 2, 24, 13, 10, 29, 1, 9, 25, 17, 30, 14, 20, 34, 47]"
2025/8/9,188,9,True,14.0,"[18, 2, 24, 11, 10, 13, 29, 1, 25, 30, 14, 20, 34, 9, 47]"
2025/8/10,189,8,False,,"[15, 18, 2, 10, 24, 11, 1, 29, 13, 25, 30, 20, 34, 47, 14]"
2025/8/11,190,8,False,,"[15, 18, 2, 10, 24, 11, 21, 1, 29, 13, 30, 25, 20, 34, 47]"
2025/8/12,191,43,False,,"[15, 18, 11, 24, 10, 21, 2, 1, 13, 25, 30, 20, 34, 29, 47]"
2025/8/13,192,25,False,,"[10, 2, 1, 47, 46, 4, 15, 3, 18, 24, 21, 5, 11, 13, 41]"
2025/8/14,193,16,False,,"[10, 2, 1, 47, 46, 4, 3, 15, 23, 18, 21, 5, 24, 11, 13]"
2025/8/15,194,32,False,,"[9, 10, 2, 1, 46, 47, 3, 15, 23, 18, 21, 4, 5, 24, 11]"
2025/8/16,195,31,False,,"[9, 10, 2, 1, 46, 47, 3, 15, 23, 18, 21, 4, 5, 24, 11]"
2025/8/17,196,40,False,,"[8, 9, 10, 1, 2, 46, 47, 15, 23, 18, 21, 4, 5, 3, 24]"
2025/8/18,197,15,True,9.0,"[8, 9, 10, 1, 43, 2, 46, 47, 15, 23, 18, 21, 5, 3, 24]"
2025/8/19,198,2,True,5.0,"[8, 9, 10, 1, 2, 43, 47, 46, 23, 18, 21, 11, 5, 3, 24]"
2025/8/20,199,39,False,,"[8, 9, 1, 10, 43, 47, 46, 3, 23, 18, 21, 11, 5, 16, 24]"
2025/8/21,200,38,False,,"[8, 16, 18, 23, 9, 25, 32, 1, 21, 11, 24, 13, 43, 10, 30]"
2025/8/22,201,42,False,,"[16, 8, 18, 23, 9, 25, 31, 32, 1, 21, 11, 24, 13, 43, 30]"
2025/8/23,202,37,False,,"[16, 8, 18, 23, 9, 25, 31, 32, 21, 1, 11, 40, 13, 24, 30]"
2025/8/24,203,13,True,13.0,"[15, 16, 8, 9, 23, 31, 32, 21, 25, 1, 11, 40, 13, 18, 24]"
2025/8/25,204,42,False,,"[15, 2, 8, 16, 23, 31, 9, 32, 18, 21, 25, 40, 11, 24, 1]"
2025/8/26,205,39,True,10.0,"[2, 15, 16, 8, 23, 31, 18, 9, 25, 39, 21, 11, 40, 32, 24]"
2025/8/27,206,2,True,1.0,"[2, 15, 16, 23, 8, 18, 9, 25, 38, 21, 40, 11, 31, 32, 24]"
2025/8/28,207,46,False,,"[15, 16, 23, 8, 9, 25, 21, 38, 18, 11, 31, 32, 40, 43, 1]"
2025/8/29,208,4,True,8.0,"[8, 9, 1, 43, 15, 40, 3, 4, 23, 31, 21, 32, 11, 2, 25]"
2025/8/30,209,28,False,,"[8, 9, 1, 43, 40, 3, 15, 5, 23, 31, 32, 13, 21, 11, 25]"
2025/8/31,210,1,True,4.0,"[8, 9, 42, 1, 40, 43, 3, 15, 5, 23, 31, 13, 11, 25, 10]"
2025/9/1,211,34,False,,"[8, 9, 42, 3, 40, 5, 43, 15, 39, 6, 23, 11, 13, 25, 10]"
2025/9/2,212,8,True,2.0,"[2, 8, 9, 42, 3, 15, 43, 5, 39, 40, 23, 11, 25, 13, 41]"
2025/9/3,213,24,False,,"[2, 9, 42, 46, 3, 5, 43, 39, 13, 6, 15, 40, 25, 23, 10]"
2025/9/4,214,44,False,,"[2, 4, 42, 9, 46, 3, 5, 43, 13, 39, 40, 15, 23, 25, 31]"
2025/9/5,215,6,False,,"[2, 4, 46, 9, 42, 3, 39, 5, 13, 43, 40, 28, 15, 25, 23]"
2025/9/6,216,25,True,14.0,"[2, 1, 4, 46, 42, 9, 3, 13, 39, 43, 28, 40, 15, 25, 31]"
2025/9/7,217,12,False,,"[1, 2, 4, 9, 42, 46, 3, 13, 28, 39, 40, 43, 15, 31, 34]"
2025/9/8,218,35,False,,"[8, 1, 2, 4, 42, 9, 46, 13, 28, 39, 43, 40, 15, 31, 3]"
2025/9/9,219,23,False,,"[8, 1, 24, 2, 28, 15, 34, 13, 16, 39, 31, 42, 4, 32, 37]"
2025/9/10,220,33,False,,"[8, 1, 24, 2, 15, 28, 34, 16, 13, 39, 31, 44, 4, 42, 32]"
2025/9/11,221,17,False,,"[2, 24, 1, 15, 4, 6, 28, 34, 8, 16, 13, 39, 44, 42, 31]"
2025/9/12,222,42,False,,"[25, 24, 2, 1, 15, 4, 6, 28, 8, 16, 13, 44, 39, 34, 31]"
2025/9/13,223,48,False,,"[12, 24, 25, 1, 2, 4, 6, 15, 28, 16, 13, 44, 39, 34, 8]"
2025/9/14,224,28,True,7.0,"[12, 25, 1, 2, 24, 6, 28, 15, 4, 35, 44, 13, 39, 34, 8]"
2025/9/15,225,38,False,,"[12, 23, 1, 2, 25, 24, 6, 4, 15, 35, 13, 34, 39, 8, 31]"
2025/9/16,226,47,False,,"[12, 23, 2, 25, 1, 24, 33, 4, 15, 35, 34, 39, 13, 6, 8]"
2025/9/17,227,3,False,,"[17, 12, 23, 2, 1, 24, 33, 4, 25, 15, 35, 13, 39, 6, 8]"
2025/9/18,228,33,True,8.0,"[17, 23, 2, 24, 1, 25, 12, 33, 42, 4, 35, 39, 6, 13, 34]"
2025/9/19,229,44,False,,"[17, 23, 1, 42, 2, 25, 12, 4, 24, 39, 35, 34, 48, 6, 13]"
2025/9/20,230,38,False,,"[1, 6, 2, 42, 4, 8, 48, 28, 12, 46, 23, 17, 35, 13, 24]"
2025/9/21,231,43,False,,"[1, 2, 42, 4, 6, 8, 48, 28, 12, 46, 23, 17, 35, 13, 24]"
2025/9/22,232,10,False,,"[1, 42, 4, 2, 6, 8, 47, 48, 28, 12, 46, 23, 35, 24, 13]"
2025/9/23,233,41,False,,"[3, 1, 4, 42, 2, 6, 47, 48, 28, 8, 23, 12, 46, 35, 13]"
2025/9/24,234,29,False,,"[3, 1, 2, 42, 6, 4, 47, 28, 33, 8, 17, 48, 23, 12, 46]"
2025/9/25,235,10,False,,"[3, 1, 44, 2, 6, 4, 47, 42, 33, 28, 8, 17, 48, 12, 46]"
2025/9/26,236,31,False,,"[3, 44, 1, 2, 6, 4, 47, 42, 33, 28, 8, 38, 17, 48, 12]"
2025/9/27,237,35,False,,"[3, 44, 1, 6, 8, 4, 43, 42, 33, 28, 38, 47, 48, 12, 17]"
2025/9/28,238,6,True,4.0,"[3, 1, 44, 6, 4, 43, 8, 33, 28, 47, 42, 38, 48, 12, 17]"
2025/9/29,239,36,False,,"[3, 1, 44, 41, 8, 43, 2, 28, 42, 47, 4, 38, 33, 12, 48]"
2025/9/30,240,4,True,10.0,"[3, 1, 44, 41, 8, 43, 2, 42, 47, 4, 38, 33, 12, 17, 48]"
2025/10/1,241,44,True,3.0,"[10, 3, 44, 8, 41, 43, 1, 42, 47, 2, 33, 12, 38, 17, 48]"
2025/10/2,242,45,False,,"[10, 3, 8, 41, 43, 42, 1, 2, 47, 33, 12, 48, 38, 17, 23]"
2025/10/3,243,9,False,,"[10, 3, 41, 1, 43, 42, 2, 47, 35, 5, 48, 33, 17, 23, 12]"
2025/10/4,244,16,False,,"[6, 10, 3, 41, 43, 1, 42, 2, 35, 47, 48, 17, 23, 33, 12]"
2025/10/5,245,28,True,15.0,"[6, 10, 3, 41, 43, 1, 42, 35, 2, 47, 48, 17, 33, 12, 28]"
2025/10/6,246,27,False,,"[10, 4, 6, 3, 41, 43, 42, 1, 35, 47, 48, 29, 17, 33, 12]"
2025/10/7,247,42,True,7.0,"[10, 4, 6, 3, 44, 41, 42, 1, 35, 43, 47, 29, 33, 48, 12]"
2025/10/8,248,47,True,10.0,"[4, 10, 6, 3, 44, 41, 45, 1, 43, 47, 29, 35, 33, 48, 17]"
2025/10/9,249,41,True,8.0,"[4, 10, 9, 6, 3, 44, 45, 41, 43, 29, 33, 38, 48, 1, 17]"
2025/10/10,250,45,True,7.0,"[4, 10, 9, 6, 3, 44, 45, 16, 43, 33, 48, 29, 1, 38, 2]"
2025/10/11,251,41,False,,"[10, 4, 9, 3, 6, 44, 28, 43, 16, 48, 1, 38, 2, 31, 29]"
2025/10/12,252,24,False,,"[10, 9, 4, 3, 6, 44, 28, 16, 43, 27, 48, 1, 38, 29, 2]"
2025/10/13,253,3,True,5.0,"[10, 9, 4, 6, 3, 44, 42, 28, 16, 43, 27, 48, 38, 29, 1]"
2025/10/14,254,34,False,,"[4, 10, 9, 6, 47, 44, 42, 1, 28, 16, 43, 27, 38, 29, 2]"
2025/10/15,255,14,False,,"[4, 10, 9, 6, 47, 44, 42, 1, 16, 27, 43, 28, 38, 29, 2]"
2025/10/16,256,42,True,8.0,"[10, 4, 9, 45, 6, 44, 47, 42, 1, 16, 27, 28, 43, 29, 31]"
2025/10/17,257,19,False,,"[10, 41, 4, 9, 6, 45, 44, 47, 1, 16, 27, 28, 43, 29, 31]"
2025/10/18,258,44,True,7.0,"[10, 41, 4, 9, 6, 45, 44, 47, 1, 16, 24, 27, 28, 43, 31]"
2025/10/19,259,2,False,,"[3, 10, 4, 41, 6, 45, 9, 16, 47, 24, 27, 43, 28, 1, 31]"
2025/10/20,260,47,True,9.0,"[3, 10, 4, 41, 6, 45, 9, 24, 47, 27, 28, 16, 43, 34, 1]"
2025/10/21,261,18,False,,"[3, 10, 4, 41, 6, 9, 45, 14, 24, 27, 16, 43, 34, 28, 1]"
2025/10/22,262,5,False,,"[3, 10, 4, 42, 41, 6, 9, 45, 14, 24, 16, 34, 27, 28, 1]"
2025/10/23,263,22,False,,"[3, 4, 42, 6, 41, 9, 45, 10, 14, 24, 16, 34, 27, 19, 1]"
2025/10/24,264,44,True,5.0,"[3, 4, 42, 41, 44, 9, 6, 45, 10, 14, 24, 16, 34, 27, 19]"
2025/10/25,265,23,False,,"[2, 3, 4, 42, 41, 6, 9, 45, 14, 10, 24, 16, 34, 27, 28]"
2025/10/26,266,49,False,,"[2, 3, 42, 41, 47, 4, 9, 6, 45, 14, 24, 16, 27, 34, 19]"
2025/10/27,267,40,False,,"[2, 3, 47, 42, 41, 4, 9, 6, 45, 14, 24, 16, 34, 18, 27]"
2025/10/28,268,5,True,2.0,"[2, 5, 3, 47, 42, 41, 4, 6, 45, 14, 9, 16, 24, 18, 34]"
2025/10/29,269,22,True,11.0,"[2, 3, 47, 42, 41, 4, 9, 45, 1, 14, 22, 16, 18, 24, 34]"
2025/10/30,270,15,False,,"[2, 44, 3, 42, 47, 41, 4, 9, 45, 14, 1, 24, 18, 27, 6]"
2025/10/31,271,48,False,,"[2, 44, 3, 42, 41, 9, 47, 45, 4, 1, 23, 14, 18, 24, 6]"
2025/11/1,272,42,True,5.0,"[2, 44, 3, 41, 42, 9, 47, 45, 49, 4, 1, 23, 14, 24, 16]"
2025/11/2,273,17,False,,"[2, 3, 44, 40, 47, 41, 9, 49, 4, 23, 1, 14, 45, 24, 16]"
2025/11/3,274,20,False,,"[5, 2, 44, 3, 40, 47, 41, 49, 4, 1, 23, 14, 45, 24, 16]"
2025/11/4,275,39,False,,"[5, 2, 3, 40, 44, 41, 47, 49, 22, 4, 1, 18, 23, 45, 14]"
2025/11/5,276,6,False,,"[5, 2, 3, 40, 44, 41, 49, 47, 22, 15, 4, 1, 14, 23, 45]"
2025/11/6,277,16,False,,"[5, 2, 3, 40, 44, 48, 41, 47, 22, 15, 4, 1, 49, 14, 23]"
2025/11/7,278,37,False,,"[5, 22, 15, 18, 23, 42, 2, 19, 3, 14, 48, 24, 44, 34, 40]"
2025/11/8,279,14,True,9.0,"[22, 15, 17, 5, 18, 23, 42, 2, 14, 3, 48, 24, 44, 34, 19]"
2025/11/9,280,38,False,,"[15, 17, 5, 22, 18, 42, 23, 2, 19, 20, 3, 24, 48, 44, 40]"
2025/11/10,281,23,True,11.0,"[17, 22, 15, 5, 42, 18, 20, 2, 39, 19, 23, 3, 48, 24, 44]"
2025/11/11,282,4,False,,"[17, 22, 5, 15, 42, 18, 2, 6, 20, 19, 39, 3, 24, 44, 40]"
2025/11/12,283,24,False,,"[16, 17, 5, 22, 15, 2, 18, 6, 20, 39, 3, 42, 44, 34, 19]"
2025/11/13,284,18,True,10.0,"[6, 16, 22, 15, 17, 5, 20, 2, 37, 18, 39, 42, 44, 34, 19]"
2025/11/14,285,6,True,2.0,"[14, 6, 16, 15, 22, 5, 17, 37, 39, 2, 42, 20, 44, 19, 40]"
2025/11/15,286,45,False,,"[14, 16, 22, 5, 17, 15, 37, 38, 2, 42, 20, 44, 39, 19, 40]"
2025/11/16,287,28,False,,"[14, 16, 23, 22, 5, 17, 15, 37, 38, 2, 20, 44, 39, 19, 40]"
2025/11/17,288,23,True,3.0,"[4, 14, 23, 22, 16, 5, 15, 17, 37, 38, 2, 20, 44, 39, 40]"
2025/11/18,289,47,False,,"[4, 14, 24, 22, 16, 5, 15, 17, 2, 38, 37, 20, 39, 40, 42]"
2025/11/19,290,9,False,,"[18, 4, 24, 5, 16, 22, 14, 15, 38, 37, 17, 20, 39, 40, 42]"
2025/11/20,291,15,False,,"[6, 4, 5, 18, 42, 1, 2, 40, 14, 48, 24, 44, 49, 22, 37]"
2025/11/21,292,4,True,2.0,"[6, 4, 5, 45, 42, 14, 2, 1, 16, 40, 24, 44, 48, 22, 37]"
2025/11/22,293,19,False,,"[6, 5, 45, 42, 2, 14, 1, 3, 24, 48, 44, 40, 16, 28, 22]"
2025/11/23,294,37,False,,"[6, 5, 45, 23, 42, 2, 14, 1, 3, 48, 44, 16, 40, 24, 22]"
2025/11/24,295,3,True,9.0,"[6, 5, 45, 47, 23, 42, 2, 1, 3, 48, 14, 16, 24, 40, 38]"
2025/11/25,296,17,False,,"[9, 6, 5, 45, 47, 23, 42, 2, 1, 14, 48, 16, 24, 40, 49]"
2025/11/26,297,36,False,,"[15, 9, 23, 6, 18, 16, 28, 5, 14, 24, 22, 47, 20, 38, 39]"
2025/11/27,298,26,False,,"[4, 15, 23, 6, 18, 16, 9, 24, 5, 14, 28, 22, 47, 20, 38]"
2025/11/28,299,26,False,,"[4, 15, 9, 23, 6, 18, 16, 19, 14, 28, 24, 22, 47, 20, 38]"
2025/11/29,300,6,True,5.0,"[4, 15, 9, 23, 6, 37, 16, 18, 19, 14, 28, 24, 20, 38, 39]"
2025/11/30,301,46,False,,"[4, 15, 3, 23, 9, 37, 16, 18, 19, 14, 28, 24, 20, 38, 45]"
2025/12/1,302,44,False,,"[4, 17, 3, 23, 15, 9, 37, 16, 19, 14, 28, 24, 18, 38, 20]"
2025/12/2,303,17,True,1.0,"[17, 3, 23, 4, 15, 37, 9, 19, 16, 36, 14, 24, 28, 18, 20]"
2025/12/3,304,9,True,6.0,"[3, 15, 23, 4, 37, 9, 18, 16, 36, 14, 24, 19, 28, 20, 38]"
2025/12/4,305,8,False,,"[4, 3, 2, 45, 1, 5, 26, 47, 15, 23, 37, 36, 14, 24, 7]"
2025/12/5,306,48,False,,"[6, 4, 3, 2, 45, 1, 26, 47, 15, 23, 37, 36, 5, 14, 24]"
2025/12/6,307,26,True,7.0,"[6, 4, 3, 46, 2, 45, 26, 1, 47, 23, 15, 37, 36, 14, 5]"
2025/12/7,308,6,True,1.0,"[6, 4, 3, 44, 46, 2, 45, 1, 47, 23, 37, 15, 36, 14, 24]"
2025/12/8,309,4,True,2.0,"[3, 4, 44, 46, 17, 2, 45, 1, 5, 47, 23, 36, 37, 14, 28]"
2025/12/9,310,38,False,,"[9, 3, 44, 46, 17, 45, 5, 1, 47, 2, 23, 15, 36, 28, 37]"
2025/12/10,311,27,False,,"[9, 8, 3, 44, 46, 17, 45, 1, 2, 47, 23, 15, 36, 5, 28]"
2025/12/11,312,24,False,,"[9, 8, 3, 44, 48, 46, 17, 1, 47, 2, 45, 15, 36, 23, 28]"
