date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak,paused_hit
2025/10/5,245,投注,45,3,True,96.0,2328.0,355.0,0.0,
2025/10/6,246,暂停,0,0,False,,2328.0,355.0,,False
2025/10/7,247,投注,15,1,True,32.0,2360.0,355.0,0.0,
2025/10/8,248,暂停,0,0,True,,2360.0,355.0,,True
2025/10/9,249,投注,15,1,True,32.0,2392.0,355.0,0.0,
2025/10/10,250,暂停,0,0,True,,2392.0,355.0,,True
2025/10/11,251,投注,15,1,False,-15.0,2377.0,355.0,1.0,
2025/10/12,252,投注,15,1,False,-15.0,2362.0,355.0,2.0,
2025/10/13,253,投注,30,2,True,64.0,2426.0,355.0,0.0,
2025/10/14,254,暂停,0,0,False,,2426.0,355.0,,False
2025/10/15,255,投注,15,1,False,-15.0,2411.0,355.0,1.0,
2025/10/16,256,投注,15,1,True,32.0,2443.0,355.0,0.0,
2025/10/17,257,暂停,0,0,False,,2443.0,355.0,,False
2025/10/18,258,投注,15,1,True,32.0,2475.0,355.0,0.0,
2025/10/19,259,暂停,0,0,False,,2475.0,355.0,,False
2025/10/20,260,投注,15,1,True,32.0,2507.0,355.0,0.0,
2025/10/21,261,暂停,0,0,False,,2507.0,355.0,,False
2025/10/22,262,投注,15,1,False,-15.0,2492.0,355.0,1.0,
2025/10/23,263,投注,15,1,False,-15.0,2477.0,355.0,2.0,
2025/10/24,264,投注,30,2,True,64.0,2541.0,355.0,0.0,
2025/10/25,265,暂停,0,0,False,,2541.0,355.0,,False
2025/10/26,266,投注,15,1,False,-15.0,2526.0,355.0,1.0,
2025/10/27,267,投注,15,1,False,-15.0,2511.0,355.0,2.0,
2025/10/28,268,投注,30,2,True,64.0,2575.0,355.0,0.0,
2025/10/29,269,暂停,0,0,True,,2575.0,355.0,,True
2025/10/30,270,投注,15,1,False,-15.0,2560.0,355.0,1.0,
2025/10/31,271,投注,15,1,False,-15.0,2545.0,355.0,2.0,
2025/11/1,272,投注,30,2,True,64.0,2609.0,355.0,0.0,
2025/11/2,273,暂停,0,0,False,,2609.0,355.0,,False
2025/11/3,274,投注,15,1,False,-15.0,2594.0,355.0,1.0,
2025/11/4,275,投注,15,1,False,-15.0,2579.0,355.0,2.0,
2025/11/5,276,投注,30,2,False,-30.0,2549.0,355.0,3.0,
2025/11/6,277,投注,45,3,False,-45.0,2504.0,355.0,4.0,
2025/11/7,278,投注,75,5,False,-75.0,2429.0,355.0,5.0,
2025/11/8,279,投注,120,8,True,256.0,2685.0,355.0,0.0,
2025/11/9,280,暂停,0,0,False,,2685.0,355.0,,False
2025/11/10,281,投注,15,1,True,32.0,2717.0,355.0,0.0,
2025/11/11,282,暂停,0,0,False,,2717.0,355.0,,False
2025/11/12,283,投注,15,1,False,-15.0,2702.0,355.0,1.0,
2025/11/13,284,投注,15,1,True,32.0,2734.0,355.0,0.0,
2025/11/14,285,暂停,0,0,True,,2734.0,355.0,,True
2025/11/15,286,投注,15,1,False,-15.0,2719.0,355.0,1.0,
2025/11/16,287,投注,15,1,False,-15.0,2704.0,355.0,2.0,
2025/11/17,288,投注,30,2,True,64.0,2768.0,355.0,0.0,
2025/11/18,289,暂停,0,0,False,,2768.0,355.0,,False
2025/11/19,290,投注,15,1,False,-15.0,2753.0,355.0,1.0,
2025/11/20,291,投注,15,1,False,-15.0,2738.0,355.0,2.0,
2025/11/21,292,投注,30,2,True,64.0,2802.0,355.0,0.0,
2025/11/22,293,暂停,0,0,False,,2802.0,355.0,,False
2025/11/23,294,投注,15,1,False,-15.0,2787.0,355.0,1.0,
2025/11/24,295,投注,15,1,True,32.0,2819.0,355.0,0.0,
2025/11/25,296,暂停,0,0,False,,2819.0,355.0,,False
2025/11/26,297,投注,15,1,False,-15.0,2804.0,355.0,1.0,
2025/11/27,298,投注,15,1,False,-15.0,2789.0,355.0,2.0,
2025/11/28,299,投注,30,2,False,-30.0,2759.0,355.0,3.0,
2025/11/29,300,投注,45,3,True,96.0,2855.0,355.0,0.0,
2025/11/30,301,暂停,0,0,False,,2855.0,355.0,,False
2025/12/1,302,投注,15,1,False,-15.0,2840.0,355.0,1.0,
2025/12/2,303,投注,15,1,True,32.0,2872.0,355.0,0.0,
2025/12/3,304,暂停,0,0,True,,2872.0,355.0,,True
2025/12/4,305,投注,15,1,False,-15.0,2857.0,355.0,1.0,
2025/12/5,306,投注,15,1,False,-15.0,2842.0,355.0,2.0,
2025/12/6,307,投注,30,2,True,64.0,2906.0,355.0,0.0,
2025/12/7,308,暂停,0,0,True,,2906.0,355.0,,True
2025/12/8,309,投注,15,1,True,32.0,2938.0,355.0,0.0,
2025/12/9,310,暂停,0,0,False,,2938.0,355.0,,False
2025/12/10,311,投注,15,1,False,-15.0,2923.0,355.0,1.0,
2025/12/11,312,投注,15,1,False,-15.0,2908.0,355.0,2.0,
2025/12/12,313,投注,30,2,True,64.0,2972.0,355.0,0.0,
2025/12/13,314,暂停,0,0,False,,2972.0,355.0,,False
2025/12/14,315,投注,15,1,False,-15.0,2957.0,355.0,1.0,
2025/12/15,316,投注,15,1,False,-15.0,2942.0,355.0,2.0,
2025/12/16,317,投注,30,2,False,-30.0,2912.0,355.0,3.0,
2025/12/17,318,投注,45,3,True,96.0,3008.0,355.0,0.0,
2025/12/18,319,暂停,0,0,True,,3008.0,355.0,,True
2025/12/19,320,投注,15,1,False,-15.0,2993.0,355.0,1.0,
2025/12/20,321,投注,15,1,False,-15.0,2978.0,355.0,2.0,
2025/12/21,322,投注,30,2,True,64.0,3042.0,355.0,0.0,
2025/12/22,323,暂停,0,0,True,,3042.0,355.0,,True
2025/12/23,324,投注,15,1,True,32.0,3074.0,355.0,0.0,
2025/12/24,325,暂停,0,0,False,,3074.0,355.0,,False
2025/12/25,326,投注,15,1,False,-15.0,3059.0,355.0,1.0,
2025/12/26,327,投注,15,1,False,-15.0,3044.0,355.0,2.0,
2025/12/27,328,投注,30,2,False,-30.0,3014.0,355.0,3.0,
2025/12/28,329,投注,45,3,False,-45.0,2969.0,355.0,4.0,
2025/12/29,330,投注,75,5,True,160.0,3129.0,355.0,0.0,
2025/12/30,331,暂停,0,0,False,,3129.0,355.0,,False
2025/12/31,332,投注,15,1,False,-15.0,3114.0,355.0,1.0,
2026/1/1,333,投注,15,1,False,-15.0,3099.0,355.0,2.0,
2026/1/2,334,投注,30,2,True,64.0,3163.0,355.0,0.0,
2026/1/3,335,暂停,0,0,False,,3163.0,355.0,,False
2026/1/4,336,投注,15,1,False,-15.0,3148.0,355.0,1.0,
2026/1/5,337,投注,15,1,False,-15.0,3133.0,355.0,2.0,
2026/1/6,338,投注,30,2,True,64.0,3197.0,355.0,0.0,
2026/1/7,339,暂停,0,0,False,,3197.0,355.0,,False
2026/1/8,340,投注,15,1,False,-15.0,3182.0,355.0,1.0,
2026/1/9,341,投注,15,1,False,-15.0,3167.0,355.0,2.0,
2026/1/10,342,投注,30,2,False,-30.0,3137.0,355.0,3.0,
2026/1/11,343,投注,45,3,True,96.0,3233.0,355.0,0.0,
2026/1/12,344,暂停,0,0,False,,3233.0,355.0,,False
2026/1/13,345,投注,15,1,True,32.0,3265.0,355.0,0.0,
2026/1/14,346,暂停,0,0,True,,3265.0,355.0,,True
2026/1/15,347,投注,15,1,False,-15.0,3250.0,355.0,1.0,
2026/1/16,348,投注,15,1,False,-15.0,3235.0,355.0,2.0,
2026/1/17,349,投注,30,2,False,-30.0,3205.0,355.0,3.0,
2026/1/18,350,投注,45,3,False,-45.0,3160.0,355.0,4.0,
2026/1/19,351,投注,75,5,False,-75.0,3085.0,355.0,5.0,
2026/1/20,352,投注,120,8,True,256.0,3341.0,355.0,0.0,
2026/1/21,353,暂停,0,0,False,,3341.0,355.0,,False
2026/1/22,354,投注,15,1,False,-15.0,3326.0,355.0,1.0,
2026/1/23,355,投注,15,1,False,-15.0,3311.0,355.0,2.0,
2026/1/24,356,投注,30,2,True,64.0,3375.0,355.0,0.0,
2026/1/25,357,暂停,0,0,False,,3375.0,355.0,,False
2026/1/26,358,投注,15,1,False,-15.0,3360.0,355.0,1.0,
2026/1/27,359,投注,15,1,False,-15.0,3345.0,355.0,2.0,
2026/1/28,360,投注,30,2,False,-30.0,3315.0,355.0,3.0,
2026/1/29,361,投注,45,3,True,96.0,3411.0,355.0,0.0,
2026/1/30,362,暂停,0,0,True,,3411.0,355.0,,True
2026/1/31,363,投注,15,1,False,-15.0,3396.0,355.0,1.0,
2026/2/1,364,投注,15,1,True,32.0,3428.0,355.0,0.0,
2026/2/2,365,暂停,0,0,False,,3428.0,355.0,,False
2026/2/3,366,投注,15,1,False,-15.0,3413.0,355.0,1.0,
2026/2/4,367,投注,15,1,True,32.0,3445.0,355.0,0.0,
2026/2/5,368,暂停,0,0,True,,3445.0,355.0,,True
2026/2/6,369,投注,15,1,False,-15.0,3430.0,355.0,1.0,
2026/2/7,370,投注,15,1,True,32.0,3462.0,355.0,0.0,
2026/2/8,371,暂停,0,0,True,,3462.0,355.0,,True
2026/2/9,372,投注,15,1,True,32.0,3494.0,355.0,0.0,
2026/2/10,373,暂停,0,0,False,,3494.0,355.0,,False
2026/2/11,374,投注,15,1,False,-15.0,3479.0,355.0,1.0,
2026/2/12,375,投注,15,1,False,-15.0,3464.0,355.0,2.0,
2026/2/13,376,投注,30,2,True,64.0,3528.0,355.0,0.0,
2026/2/14,377,暂停,0,0,True,,3528.0,355.0,,True
2026/2/15,378,投注,15,1,True,32.0,3560.0,355.0,0.0,
2026/2/16,379,暂停,0,0,True,,3560.0,355.0,,True
2026/2/17,380,投注,15,1,False,-15.0,3545.0,355.0,1.0,
2026/2/18,381,投注,15,1,True,32.0,3577.0,355.0,0.0,
2026/2/19,382,暂停,0,0,False,,3577.0,355.0,,False
2026/2/20,383,投注,15,1,True,32.0,3609.0,355.0,0.0,
2026/2/21,384,暂停,0,0,False,,3609.0,355.0,,False
2026/2/22,385,投注,15,1,False,-15.0,3594.0,355.0,1.0,
2026/2/23,386,投注,15,1,False,-15.0,3579.0,355.0,2.0,
2026/2/24,387,投注,30,2,False,-30.0,3549.0,355.0,3.0,
2026/2/25,388,投注,45,3,False,-45.0,3504.0,355.0,4.0,
2026/2/26,389,投注,75,5,True,160.0,3664.0,355.0,0.0,
2026/2/27,390,暂停,0,0,False,,3664.0,355.0,,False
2026/2/28,391,投注,15,1,False,-15.0,3649.0,355.0,1.0,
