期数,日期,实际号码,命中情况,TOP5,TOP10,TOP15,排名,TOP5预测,TOP10预测
235,2025/9/25,10,✗ 未命中,,,,-,"[3, 33, 44, 47, 1]","[3, 33, 44, 47, 1, 2, 8, 9, 11, 16]"
236,2025/9/26,31,✗ 未命中,,,,-,"[33, 10, 3, 38, 44]","[33, 10, 3, 38, 44, 47, 17, 18, 24, 25]"
237,2025/9/27,35,✗ 未命中,,,,-,"[33, 10, 3, 38, 43]","[33, 10, 3, 38, 43, 44, 17, 18, 24, 25]"
238,2025/9/28,6,✗ 未命中,,,,-,"[33, 10, 44, 38, 43]","[33, 10, 44, 38, 43, 1, 2, 4, 5, 8]"
239,2025/9/29,36,✗ 未命中,,,,-,"[41, 44, 10, 38, 43]","[41, 44, 10, 38, 43, 17, 18, 20, 21, 24]"
240,2025/9/30,4,✗ 未命中,,,,-,"[29, 38, 41, 10, 43]","[29, 38, 41, 10, 43, 17, 18, 20, 21, 22]"
241,2025/10/1,44,✗ 未命中,,,,-,"[10, 29, 41, 43, 17]","[10, 29, 41, 43, 17, 18, 20, 21, 22, 23]"
242,2025/10/2,45,✗ 未命中,,,,-,"[10, 29, 31, 41, 17]","[10, 29, 31, 41, 17, 18, 20, 21, 22, 23]"
243,2025/10/3,9,✗ 未命中,,,,-,"[29, 31, 10, 35, 41]","[29, 31, 10, 35, 41, 17, 18, 19, 20, 21]"
244,2025/10/4,16,✗ 未命中,,,,-,"[29, 31, 6, 10, 35]","[29, 31, 6, 10, 35, 17, 18, 20, 21, 22]"
245,2025/10/5,28,○ TOP15 (#14),,,✓,14,"[31, 6, 10, 36, 35]","[31, 6, 10, 36, 35, 17, 18, 20, 21, 22]"
246,2025/10/6,27,○ TOP15 (#15),,,✓,15,"[31, 4, 6, 35, 36]","[31, 4, 6, 35, 36, 17, 18, 19, 20, 21]"
247,2025/10/7,42,✗ 未命中,,,,-,"[4, 6, 35, 36, 44]","[4, 6, 35, 36, 44, 17, 18, 19, 20, 21]"
248,2025/10/8,47,✗ 未命中,,,,-,"[4, 6, 36, 44, 45]","[4, 6, 36, 44, 45, 17, 18, 19, 20, 21]"
249,2025/10/9,41,✗ 未命中,,,,-,"[4, 9, 36, 44, 45]","[4, 9, 36, 44, 45, 17, 18, 19, 20, 21]"
250,2025/10/10,45,✅ TOP5 (#5),✓,✓,✓,5,"[9, 16, 4, 44, 45]","[9, 16, 4, 44, 45, 17, 18, 19, 22, 23]"
251,2025/10/11,41,✗ 未命中,,,,-,"[16, 28, 44, 9, 45]","[16, 28, 44, 9, 45, 3, 4, 5, 6, 7]"
252,2025/10/12,24,○ TOP15 (#15),,,✓,15,"[16, 27, 9, 28, 3]","[16, 27, 9, 28, 3, 6, 7, 8, 11, 14]"
253,2025/10/13,3,✓ TOP10 (#6),,✓,✓,6,"[16, 27, 9, 28, 42]","[16, 27, 9, 28, 42, 3, 6, 7, 8, 11]"
254,2025/10/14,34,✗ 未命中,,,,-,"[16, 27, 47, 28, 42]","[16, 27, 47, 28, 42, 6, 7, 8, 11, 14]"
255,2025/10/15,14,○ TOP15 (#14),,,✓,14,"[27, 42, 47, 28, 41]","[27, 42, 47, 28, 41, 1, 2, 6, 7, 8]"
256,2025/10/16,42,✅ TOP5 (#2),✓,✓,✓,2,"[27, 42, 47, 41, 45]","[27, 42, 47, 41, 45, 1, 2, 6, 7, 8]"
257,2025/10/17,19,✗ 未命中,,,,-,"[41, 47, 42, 1, 2]","[41, 47, 42, 1, 2, 6, 7, 8, 9, 10]"
258,2025/10/18,44,✗ 未命中,,,,-,"[41, 24, 47, 45, 1]","[41, 24, 47, 45, 1, 2, 6, 7, 8, 9]"
259,2025/10/19,2,✓ TOP10 (#6),,✓,✓,6,"[41, 3, 24, 45, 1]","[41, 3, 24, 45, 1, 2, 6, 7, 8, 9]"
260,2025/10/20,47,✗ 未命中,,,,-,"[24, 3, 34, 41, 45]","[24, 3, 34, 41, 45, 17, 18, 22, 23, 25]"
261,2025/10/21,18,✓ TOP10 (#7),,✓,✓,7,"[24, 3, 14, 34, 41]","[24, 3, 14, 34, 41, 17, 18, 22, 23, 25]"
262,2025/10/22,5,✗ 未命中,,,,-,"[24, 14, 34, 42, 3]","[24, 14, 34, 42, 3, 17, 22, 23, 25, 26]"
263,2025/10/23,22,✓ TOP10 (#7),,✓,✓,7,"[14, 34, 42, 19, 3]","[14, 34, 42, 19, 3, 17, 22, 23, 24, 25]"
264,2025/10/24,44,✅ TOP5 (#3),✓,✓,✓,3,"[34, 42, 44, 19, 14]","[34, 42, 44, 19, 14, 17, 20, 21, 24, 25]"
265,2025/10/25,23,✗ 未命中,,,,-,"[2, 42, 19, 44, 14]","[2, 42, 19, 44, 14, 17, 20, 21, 24, 25]"
266,2025/10/26,49,✗ 未命中,,,,-,"[2, 42, 44, 19, 47]","[2, 42, 44, 19, 47, 1, 4, 8, 9, 10]"
267,2025/10/27,40,✗ 未命中,,,,-,"[2, 18, 44, 19, 47]","[2, 18, 44, 19, 47, 1, 4, 9, 10, 12]"
268,2025/10/28,5,✅ TOP5 (#2),✓,✓,✓,2,"[2, 5, 18, 44, 47]","[2, 5, 18, 44, 47, 1, 4, 8, 9, 10]"
269,2025/10/29,22,✅ TOP5 (#2),✓,✓,✓,2,"[18, 22, 2, 47, 5]","[18, 22, 2, 47, 5, 17, 20, 21, 25, 26]"
270,2025/10/30,15,✗ 未命中,,,,-,"[5, 18, 44, 47, 1]","[5, 18, 44, 47, 1, 2, 4, 9, 10, 12]"
271,2025/10/31,48,✗ 未命中,,,,-,"[18, 44, 5, 23, 22]","[18, 44, 5, 23, 22, 1, 2, 3, 4, 9]"
272,2025/11/1,42,✗ 未命中,,,,-,"[44, 49, 5, 23, 22]","[44, 49, 5, 23, 22, 17, 18, 19, 20, 21]"
273,2025/11/2,17,✗ 未命中,,,,-,"[40, 44, 49, 23, 22]","[40, 44, 49, 23, 22, 1, 2, 3, 4, 8]"
274,2025/11/3,20,✗ 未命中,,,,-,"[5, 23, 40, 44, 49]","[5, 23, 40, 44, 49, 1, 2, 4, 6, 7]"
275,2025/11/4,39,✗ 未命中,,,,-,"[5, 22, 23, 49, 40]","[5, 22, 23, 49, 40, 1, 2, 4, 6, 7]"
276,2025/11/5,6,✓ TOP10 (#9),,✓,✓,9,"[5, 15, 22, 49, 40]","[5, 15, 22, 49, 40, 1, 2, 4, 6, 7]"
277,2025/11/6,16,✗ 未命中,,,,-,"[22, 5, 15, 40, 48]","[22, 5, 15, 40, 48, 18, 21, 23, 25, 26]"
278,2025/11/7,37,✗ 未命中,,,,-,"[22, 5, 15, 42, 48]","[22, 5, 15, 42, 48, 18, 21, 23, 25, 26]"
279,2025/11/8,14,✗ 未命中,,,,-,"[22, 15, 48, 17, 42]","[22, 15, 48, 17, 42, 21, 23, 24, 28, 29]"
280,2025/11/9,38,✗ 未命中,,,,-,"[20, 15, 48, 17, 42]","[20, 15, 48, 17, 42, 21, 22, 23, 24, 28]"
281,2025/11/10,23,✓ TOP10 (#8),,✓,✓,8,"[20, 39, 48, 17, 42]","[20, 39, 48, 17, 42, 21, 22, 23, 24, 28]"
282,2025/11/11,4,✗ 未命中,,,,-,"[20, 6, 39, 17, 42]","[20, 6, 39, 17, 42, 19, 21, 22, 24, 27]"
283,2025/11/12,24,✓ TOP10 (#9),,✓,✓,9,"[20, 6, 16, 39, 17]","[20, 6, 16, 39, 17, 19, 21, 22, 24, 27]"
284,2025/11/13,18,✗ 未命中,,,,-,"[20, 6, 16, 37, 39]","[20, 6, 16, 37, 39, 19, 21, 22, 27, 28]"
285,2025/11/14,6,✅ TOP5 (#1),✓,✓,✓,1,"[6, 14, 16, 37, 39]","[6, 14, 16, 37, 39, 19, 20, 21, 22, 27]"
286,2025/11/15,45,✗ 未命中,,,,-,"[37, 38, 14, 16, 6]","[37, 38, 14, 16, 6, 19, 20, 21, 22, 27]"
287,2025/11/16,28,○ TOP15 (#11),,,✓,11,"[23, 14, 16, 37, 38]","[23, 14, 16, 37, 38, 19, 20, 21, 22, 27]"
288,2025/11/17,23,✅ TOP5 (#3),✓,✓,✓,3,"[4, 14, 23, 37, 38]","[4, 14, 23, 37, 38, 3, 5, 7, 8, 11]"
289,2025/11/18,47,○ TOP15 (#14),,,✓,14,"[38, 4, 14, 24, 23]","[38, 4, 14, 24, 23, 35, 36, 37, 39, 40]"
290,2025/11/19,9,✗ 未命中,,,,-,"[4, 24, 38, 23, 18]","[4, 24, 38, 23, 18, 3, 5, 7, 8, 11]"
291,2025/11/20,15,✗ 未命中,,,,-,"[4, 6, 24, 23, 18]","[4, 6, 24, 23, 18, 36, 37, 38, 39, 40]"
292,2025/11/21,4,✅ TOP5 (#2),✓,✓,✓,2,"[45, 4, 6, 24, 18]","[45, 4, 6, 24, 18, 36, 37, 38, 39, 40]"
293,2025/11/22,19,✗ 未命中,,,,-,"[45, 6, 24, 28, 18]","[45, 6, 24, 28, 18, 36, 37, 38, 39, 40]"
294,2025/11/23,37,✓ TOP10 (#7),,✓,✓,7,"[45, 6, 23, 28, 18]","[45, 6, 23, 28, 18, 36, 37, 38, 39, 44]"
295,2025/11/24,3,○ TOP15 (#13),,,✓,13,"[23, 28, 6, 45, 47]","[23, 28, 6, 45, 47, 20, 21, 22, 27, 29]"
296,2025/11/25,17,✗ 未命中,,,,-,"[23, 28, 45, 47, 9]","[23, 28, 45, 47, 9, 20, 21, 22, 24, 27]"
297,2025/11/26,36,✓ TOP10 (#6),,✓,✓,6,"[47, 15, 23, 28, 9]","[47, 15, 23, 28, 9, 36, 38, 39, 40, 44]"
298,2025/11/27,26,✗ 未命中,,,,-,"[23, 4, 15, 47, 9]","[23, 4, 15, 47, 9, 20, 21, 22, 24, 28]"
299,2025/11/28,26,✗ 未命中,,,,-,"[9, 15, 47, 19, 4]","[9, 15, 47, 19, 4, 18, 22, 23, 24, 25]"
300,2025/11/29,6,✗ 未命中,,,,-,"[9, 15, 19, 26, 37]","[9, 15, 19, 26, 37, 4, 34, 35, 38, 39]"
301,2025/11/30,46,○ TOP15 (#14),,,✓,14,"[3, 15, 19, 26, 37]","[3, 15, 19, 26, 37, 4, 34, 35, 38, 39]"
302,2025/12/1,44,✗ 未命中,,,,-,"[3, 17, 19, 26, 4]","[3, 17, 19, 26, 4, 37, 1, 2, 7, 9]"
303,2025/12/2,17,✅ TOP5 (#2),✓,✓,✓,2,"[3, 17, 19, 26, 36]","[3, 17, 19, 26, 36, 37, 1, 2, 7, 9]"
304,2025/12/3,9,✓ TOP10 (#10),,✓,✓,10,"[3, 17, 26, 36, 37]","[3, 17, 26, 36, 37, 1, 2, 7, 8, 9]"
305,2025/12/4,8,✓ TOP10 (#8),,✓,✓,8,"[26, 17, 3, 36, 1]","[26, 17, 3, 36, 1, 2, 7, 8, 10, 14]"
306,2025/12/5,48,✗ 未命中,,,,-,"[26, 6, 36, 17, 1]","[26, 6, 36, 17, 1, 2, 4, 5, 7, 10]"
307,2025/12/6,26,✅ TOP5 (#1),✓,✓,✓,1,"[26, 6, 36, 46, 18]","[26, 6, 36, 46, 18, 20, 21, 22, 23, 24]"
308,2025/12/7,6,✅ TOP5 (#2),✓,✓,✓,2,"[26, 6, 44, 46, 4]","[26, 6, 44, 46, 4, 5, 7, 12, 13, 14]"
309,2025/12/8,4,✗ 未命中,,,,-,"[44, 46, 6, 17, 26]","[44, 46, 6, 17, 26, 20, 21, 22, 23, 24]"
310,2025/12/9,38,✗ 未命中,,,,-,"[44, 46, 6, 17, 9]","[44, 46, 6, 17, 9, 20, 21, 22, 23, 24]"
311,2025/12/10,27,✗ 未命中,,,,-,"[8, 44, 46, 17, 9]","[8, 44, 46, 17, 9, 20, 21, 22, 23, 24]"
312,2025/12/11,24,✓ TOP10 (#10),,✓,✓,10,"[8, 44, 48, 17, 9]","[8, 44, 48, 17, 9, 20, 21, 22, 23, 24]"
313,2025/12/12,3,✗ 未命中,,,,-,"[48, 8, 9, 17, 26]","[48, 8, 9, 17, 26, 36, 37, 39, 40, 44]"
314,2025/12/13,13,✗ 未命中,,,,-,"[48, 6, 8, 26, 9]","[48, 6, 8, 26, 9, 19, 20, 21, 22, 23]"
315,2025/12/14,16,✗ 未命中,,,,-,"[48, 4, 6, 8, 26]","[48, 4, 6, 8, 26, 19, 20, 21, 22, 23]"
316,2025/12/15,22,✓ TOP10 (#9),,✓,✓,9,"[38, 48, 4, 6, 26]","[38, 48, 4, 6, 26, 19, 20, 21, 22, 23]"
317,2025/12/16,49,✗ 未命中,,,,-,"[38, 4, 6, 27, 26]","[38, 4, 6, 27, 26, 35, 36, 37, 39, 40]"
