期号,日期,开奖号码,生肖,预测TOP15,Fib基础倍数,最近命中率,策略,投注倍数,投注金额,是否命中,当期盈亏,累计盈亏,当前回撤,连续未中,Fib索引,触及10倍
49,2025/6/19,33,鸡,"[29, 21, 19, 12, 8]...",1,30.0%,增强,1.2,18.0,✗,-18.0,440.39999999999986,102.0,1,0,
50,2025/6/20,47,羊,"[29, 21, 19, 12, 8]...",1,30.0%,增强,1.2,18.0,✗,-18.0,422.39999999999986,120.0,2,1,
51,2025/6/21,36,马,"[29, 21, 19, 12, 8]...",2,20.0%,降低,1.0,15.0,✗,-15.0,407.39999999999986,135.0,3,2,
52,2025/6/22,38,龙,"[29, 21, 19, 12, 8]...",3,20.0%,降低,1.5,22.5,✗,-22.5,384.89999999999986,157.5,4,3,
53,2025/6/23,39,兔,"[29, 21, 19, 12, 8]...",5,20.0%,降低,2.5,37.5,✗,-37.5,347.39999999999986,195.0,5,4,
54,2025/6/24,30,鼠,"[29, 21, 19, 12, 8]...",8,20.0%,降低,4.0,60.0,✓,128.0,475.39999999999986,67.0,0,5,
55,2025/6/25,36,马,"[29, 21, 19, 12, 8]...",1,30.0%,增强,1.2,18.0,✗,-18.0,457.39999999999986,85.0,1,0,
56,2025/6/26,4,虎,"[29, 21, 19, 12, 8]...",1,30.0%,增强,1.2,18.0,✓,38.4,495.79999999999984,46.60000000000002,0,1,
57,2025/6/27,27,兔,"[29, 22, 21, 19, 12]...",1,40.0%,增强,1.2,18.0,✓,38.4,534.1999999999998,8.200000000000045,0,0,
58,2025/6/28,24,马,"[29, 22, 21, 19, 12]...",1,40.0%,增强,1.2,18.0,✗,-18.0,516.1999999999998,26.200000000000045,1,0,
59,2025/6/29,29,牛,"[29, 22, 21, 19, 12]...",1,30.0%,增强,1.2,18.0,✓,38.4,554.5999999999998,0.0,0,1,
60,2025/6/30,23,羊,"[22, 21, 19, 12, 8]...",1,40.0%,增强,1.2,18.0,✗,-18.0,536.5999999999998,18.0,1,0,
61,2025/7/1,42,鼠,"[22, 12, 8, 48, 21]...",1,40.0%,增强,1.2,18.0,✓,38.4,574.9999999999998,0.0,0,1,
62,2025/7/2,33,鸡,"[22, 12, 8, 48, 21]...",1,50.0%,增强,1.2,18.0,✗,-18.0,556.9999999999998,18.0,1,0,
63,2025/7/3,28,虎,"[22, 12, 8, 48, 21]...",1,50.0%,增强,1.2,18.0,✓,38.4,595.3999999999997,0.0,0,1,
64,2025/7/4,5,牛,"[22, 12, 8, 48, 21]...",1,60.0%,增强,1.2,18.0,✗,-18.0,577.3999999999997,18.0,1,0,
65,2025/7/5,8,狗,"[22, 12, 8, 48, 21]...",1,50.0%,增强,1.2,18.0,✓,38.4,615.7999999999997,0.0,0,1,
66,2025/7/6,45,鸡,"[22, 12, 48, 21, 19]...",1,60.0%,增强,1.2,18.0,✗,-18.0,597.7999999999997,18.0,1,0,
67,2025/7/7,15,兔,"[22, 12, 48, 21, 19]...",1,50.0%,增强,1.2,18.0,✗,-18.0,579.7999999999997,36.0,2,1,
68,2025/7/8,17,牛,"[22, 12, 48, 21, 19]...",2,40.0%,增强,2.4,36.0,✓,76.8,656.5999999999997,0.0,0,2,
69,2025/7/9,18,鼠,"[22, 12, 48, 21, 19]...",1,50.0%,增强,1.2,18.0,✗,-18.0,638.5999999999997,18.0,1,0,
70,2025/7/10,29,牛,"[22, 21, 19, 35, 12]...",1,40.0%,增强,1.2,18.0,✓,38.4,676.9999999999997,0.0,0,1,
71,2025/7/11,45,鸡,"[22, 12, 48, 21, 19]...",1,50.0%,增强,1.2,18.0,✗,-18.0,658.9999999999997,18.0,1,0,
72,2025/7/12,24,马,"[22, 12, 48, 21, 19]...",1,40.0%,增强,1.2,18.0,✗,-18.0,640.9999999999997,36.0,2,1,
73,2025/7/13,29,牛,"[22, 21, 19, 35, 12]...",2,40.0%,增强,2.4,36.0,✗,-36.0,604.9999999999997,72.0,3,2,
74,2025/7/14,25,蛇,"[22, 21, 19, 35, 12]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,720.1999999999996,0.0,0,3,
75,2025/7/15,14,龙,"[22, 21, 19, 35, 12]...",1,40.0%,增强,1.2,18.0,✗,-18.0,702.1999999999996,18.0,1,0,
76,2025/7/16,34,猴,"[22, 21, 19, 34, 35]...",1,30.0%,增强,1.2,18.0,✓,38.4,740.5999999999996,0.0,0,1,
77,2025/7/17,43,猪,"[22, 21, 19, 35, 12]...",1,40.0%,增强,1.2,18.0,✓,38.4,778.9999999999995,0.0,0,0,
78,2025/7/18,10,猴,"[22, 21, 19, 35, 12]...",1,50.0%,增强,1.2,18.0,✗,-18.0,760.9999999999995,18.0,1,0,
79,2025/7/19,47,羊,"[22, 21, 20, 19, 35]...",1,40.0%,增强,1.2,18.0,✗,-18.0,742.9999999999995,36.0,2,1,
80,2025/7/20,47,羊,"[22, 21, 20, 19, 35]...",2,40.0%,增强,2.4,36.0,✗,-36.0,706.9999999999995,72.0,3,2,
81,2025/7/21,20,狗,"[22, 21, 20, 19, 35]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,822.1999999999996,0.0,0,3,
82,2025/7/22,18,鼠,"[22, 21, 19, 35, 12]...",1,40.0%,增强,1.2,18.0,✗,-18.0,804.1999999999996,18.0,1,0,
83,2025/7/25,30,鼠,"[22, 21, 19, 35, 12]...",1,40.0%,增强,1.2,18.0,✗,-18.0,786.1999999999996,36.0,2,1,
84,2025/7/26,1,蛇,"[22, 21, 19, 35, 12]...",2,40.0%,增强,2.4,36.0,✓,76.8,862.9999999999995,0.0,0,2,
85,2025/7/27,10,猴,"[22, 21, 19, 35, 12]...",1,40.0%,增强,1.2,18.0,✗,-18.0,844.9999999999995,18.0,1,0,
86,2025/7/28,24,马,"[22, 21, 19, 35, 12]...",1,40.0%,增强,1.2,18.0,✗,-18.0,826.9999999999995,36.0,2,1,
87,2025/7/29,9,鸡,"[22, 21, 19, 35, 12]...",2,30.0%,增强,2.4,36.0,✗,-36.0,790.9999999999995,72.0,3,2,
88,2025/7/30,13,蛇,"[22, 21, 19, 35, 12]...",3,20.0%,降低,1.5,22.5,✗,-22.5,768.4999999999995,94.5,4,3,
89,2025/7/31,15,兔,"[22, 21, 19, 35, 12]...",5,20.0%,降低,2.5,37.5,✗,-37.5,730.9999999999995,132.0,5,4,
90,2025/8/1,2,龙,"[22, 21, 19, 35, 12]...",8,20.0%,降低,4.0,60.0,✗,-60.0,670.9999999999995,192.0,6,5,
91,2025/8/2,18,鼠,"[22, 21, 19, 35, 12]...",10,20.0%,降低,5.0,75.0,✗,-75.0,595.9999999999995,267.0,7,6,
92,2025/8/3,11,羊,"[22, 21, 19, 35, 12]...",10,10.0%,降低,5.0,75.0,✗,-75.0,520.9999999999995,342.0,8,7,
93,2025/8/4,15,兔,"[22, 21, 19, 35, 12]...",10,10.0%,降低,5.0,75.0,✗,-75.0,445.99999999999955,417.0,9,8,
94,2025/8/5,21,鸡,"[22, 21, 19, 35, 12]...",10,10.0%,降低,5.0,75.0,✓,160.0,605.9999999999995,257.0,0,9,
95,2025/8/6,23,羊,"[22, 19, 35, 12, 6]...",1,10.0%,降低,1.0,15.0,✗,-15.0,590.9999999999995,272.0,1,0,
96,2025/8/7,46,猴,"[22, 19, 35, 12, 6]...",1,10.0%,降低,1.0,15.0,✓,32.0,622.9999999999995,240.0,0,1,
97,2025/8/8,23,羊,"[22, 19, 35, 12, 6]...",1,20.0%,降低,1.0,15.0,✗,-15.0,607.9999999999995,255.0,1,0,
98,2025/8/9,9,鸡,"[22, 19, 35, 12, 6]...",1,20.0%,降低,1.0,15.0,✗,-15.0,592.9999999999995,270.0,2,1,
99,2025/8/10,8,狗,"[22, 19, 35, 12, 6]...",2,20.0%,降低,1.0,15.0,✗,-15.0,577.9999999999995,285.0,3,2,
100,2025/8/11,8,狗,"[22, 19, 35, 12, 6]...",3,20.0%,降低,1.5,22.5,✗,-22.5,555.4999999999995,307.5,4,3,
101,2025/8/12,43,猪,"[22, 19, 35, 12, 6]...",5,20.0%,降低,2.5,37.5,✗,-37.5,517.9999999999995,345.0,5,4,
102,2025/8/13,25,蛇,"[22, 19, 35, 12, 6]...",8,20.0%,降低,4.0,60.0,✗,-60.0,457.99999999999955,405.0,6,5,
103,2025/8/14,16,虎,"[22, 19, 35, 12, 6]...",10,20.0%,降低,5.0,75.0,✗,-75.0,382.99999999999955,480.0,7,6,
104,2025/8/15,32,狗,"[22, 19, 35, 12, 6]...",10,20.0%,降低,5.0,75.0,✓,160.0,542.9999999999995,320.0,0,7,
105,2025/8/16,31,猪,"[22, 19, 35, 12, 6]...",1,20.0%,降低,1.0,15.0,✓,32.0,574.9999999999995,288.0,0,0,
106,2025/8/17,40,虎,"[22, 19, 35, 12, 6]...",1,30.0%,增强,1.2,18.0,✗,-18.0,556.9999999999995,306.0,1,0,
107,2025/8/18,15,兔,"[22, 19, 35, 12, 6]...",1,20.0%,降低,1.0,15.0,✗,-15.0,541.9999999999995,321.0,2,1,
108,2025/8/19,2,龙,"[22, 19, 35, 12, 6]...",2,20.0%,降低,1.0,15.0,✗,-15.0,526.9999999999995,336.0,3,2,
109,2025/8/20,39,兔,"[22, 19, 35, 12, 6]...",3,20.0%,降低,1.5,22.5,✗,-22.5,504.49999999999955,358.5,4,3,
110,2025/8/21,38,龙,"[22, 19, 35, 12, 6]...",5,20.0%,降低,2.5,37.5,✗,-37.5,466.99999999999955,396.0,5,4,
111,2025/8/22,42,鼠,"[22, 19, 35, 12, 6]...",8,20.0%,降低,4.0,60.0,✓,128.0,594.9999999999995,268.0,0,5,
112,2025/8/23,37,蛇,"[22, 19, 35, 12, 6]...",1,30.0%,增强,1.2,18.0,✓,38.4,633.3999999999995,229.60000000000002,0,0,
113,2025/8/24,13,蛇,"[22, 19, 35, 12, 6]...",1,40.0%,增强,1.2,18.0,✗,-18.0,615.3999999999995,247.60000000000002,1,0,
114,2025/8/25,42,鼠,"[22, 19, 35, 12, 6]...",1,40.0%,增强,1.2,18.0,✗,-18.0,597.3999999999995,265.6,2,1,
115,2025/8/26,39,兔,"[22, 19, 35, 12, 6]...",2,30.0%,增强,2.4,36.0,✗,-36.0,561.3999999999995,301.6,3,2,
116,2025/8/27,2,龙,"[22, 19, 35, 12, 6]...",3,20.0%,降低,1.5,22.5,✗,-22.5,538.8999999999995,324.1,4,3,
117,2025/8/28,46,猴,"[22, 19, 35, 12, 6]...",5,20.0%,降低,2.5,37.5,✗,-37.5,501.3999999999995,361.6,5,4,
118,2025/8/29,4,虎,"[22, 19, 35, 12, 6]...",8,20.0%,降低,4.0,60.0,✗,-60.0,441.3999999999995,421.6,6,5,
119,2025/8/30,28,虎,"[22, 19, 35, 12, 6]...",10,20.0%,降低,5.0,75.0,✓,160.0,601.3999999999995,261.6,0,6,
120,2025/8/31,1,蛇,"[22, 19, 35, 12, 6]...",1,30.0%,增强,1.2,18.0,✗,-18.0,583.3999999999995,279.6,1,0,
121,2025/9/1,34,猴,"[22, 19, 35, 12, 6]...",1,30.0%,增强,1.2,18.0,✓,38.4,621.7999999999995,241.20000000000005,0,1,
122,2025/9/2,8,狗,"[22, 19, 35, 12, 6]...",1,30.0%,增强,1.2,18.0,✗,-18.0,603.7999999999995,259.20000000000005,1,0,
123,2025/9/3,24,马,"[22, 19, 35, 12, 6]...",1,20.0%,降低,1.0,15.0,✗,-15.0,588.7999999999995,274.20000000000005,2,1,
124,2025/9/4,44,狗,"[22, 19, 35, 12, 6]...",2,20.0%,降低,1.0,15.0,✓,32.0,620.7999999999995,242.20000000000005,0,2,
125,2025/9/5,6,鼠,"[22, 19, 35, 12, 6]...",1,30.0%,增强,1.2,18.0,✓,38.4,659.1999999999995,203.80000000000007,0,0,
126,2025/9/6,25,蛇,"[19, 35, 3, 22, 49]...",1,40.0%,增强,1.2,18.0,✗,-18.0,641.1999999999995,221.80000000000007,1,0,
127,2025/9/7,12,马,"[22, 19, 35, 12, 3]...",1,40.0%,增强,1.2,18.0,✓,38.4,679.5999999999995,183.4000000000001,0,1,
128,2025/9/8,35,羊,"[19, 35, 3, 22, 49]...",1,50.0%,增强,1.2,18.0,✓,38.4,717.9999999999994,145.0000000000001,0,0,
129,2025/9/9,23,羊,"[19, 3, 22, 49, 48]...",1,60.0%,增强,1.2,18.0,✗,-18.0,699.9999999999994,163.0000000000001,1,0,
130,2025/9/10,33,鸡,"[22, 19, 3, 48, 49]...",1,50.0%,增强,1.2,18.0,✗,-18.0,681.9999999999994,181.0000000000001,2,1,
131,2025/9/11,17,牛,"[22, 19, 3, 48, 49]...",2,50.0%,增强,2.4,36.0,✓,76.8,758.7999999999994,104.20000000000016,0,2,
132,2025/9/12,42,鼠,"[22, 19, 3, 48, 49]...",1,50.0%,增强,1.2,18.0,✗,-18.0,740.7999999999994,122.20000000000016,1,0,
133,2025/9/13,48,马,"[22, 19, 3, 48, 49]...",1,50.0%,增强,1.2,18.0,✓,38.4,779.1999999999994,83.80000000000018,0,1,
134,2025/9/14,28,虎,"[26, 22, 19, 3, 49]...",1,60.0%,增强,1.2,18.0,✗,-18.0,761.1999999999994,101.80000000000018,1,0,
135,2025/9/15,38,龙,"[26, 22, 19, 3, 49]...",1,50.0%,增强,1.2,18.0,✗,-18.0,743.1999999999994,119.80000000000018,2,1,
136,2025/9/16,47,羊,"[19, 26, 3, 22, 49]...",2,40.0%,增强,2.4,36.0,✗,-36.0,707.1999999999994,155.80000000000018,3,2,
137,2025/9/17,3,兔,"[26, 22, 19, 3, 49]...",3,40.0%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,822.3999999999994,40.600000000000136,0,3,
138,2025/9/18,33,鸡,"[26, 22, 19, 49, 35]...",1,40.0%,增强,1.2,18.0,✗,-18.0,804.3999999999994,58.600000000000136,1,0,
139,2025/9/19,44,狗,"[26, 22, 19, 49, 21]...",1,30.0%,增强,1.2,18.0,✓,38.4,842.7999999999994,20.20000000000016,0,1,
140,2025/9/20,38,龙,"[26, 22, 19, 49, 48]...",1,40.0%,增强,1.2,18.0,✗,-18.0,824.7999999999994,38.20000000000016,1,0,
141,2025/9/21,43,猪,"[26, 22, 19, 49, 35]...",1,40.0%,增强,1.2,18.0,✗,-18.0,806.7999999999994,56.20000000000016,2,1,
142,2025/9/22,10,猴,"[26, 22, 19, 49, 35]...",2,30.0%,增强,2.4,36.0,✗,-36.0,770.7999999999994,92.20000000000016,3,2,
143,2025/9/23,41,牛,"[26, 22, 19, 49, 48]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,885.9999999999993,0.0,0,3,
144,2025/9/24,29,牛,"[26, 22, 19, 49, 3]...",1,30.0%,增强,1.2,18.0,✗,-18.0,867.9999999999993,18.0,1,0,
145,2025/9/25,10,猴,"[26, 22, 19, 49, 35]...",1,30.0%,增强,1.2,18.0,✗,-18.0,849.9999999999993,36.0,2,1,
146,2025/9/26,31,猪,"[26, 22, 19, 49, 35]...",2,30.0%,增强,2.4,36.0,✓,76.8,926.7999999999993,0.0,0,2,
147,2025/9/27,35,羊,"[26, 22, 19, 49, 3]...",1,40.0%,增强,1.2,18.0,✓,38.4,965.1999999999992,0.0,0,0,
148,2025/9/28,6,鼠,"[26, 22, 19, 49, 32]...",1,40.0%,增强,1.2,18.0,✗,-18.0,947.1999999999992,18.0,1,0,
149,2025/9/29,36,马,"[26, 22, 19, 7, 49]...",1,40.0%,增强,1.2,18.0,✗,-18.0,929.1999999999992,36.0,2,1,
150,2025/9/30,4,虎,"[26, 22, 19, 7, 49]...",2,30.0%,增强,2.4,36.0,✗,-36.0,893.1999999999992,72.0,3,2,
151,2025/10/1,44,狗,"[26, 22, 19, 7, 49]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,839.1999999999992,126.0,4,3,
152,2025/10/2,45,鸡,"[26, 22, 19, 7, 49]...",5,30.0%,增强,6.0,90.0,✗,-90.0,749.1999999999992,216.0,5,4,
153,2025/10/3,9,鸡,"[26, 22, 19, 7, 49]...",8,30.0%,增强,9.6,144.0,✗,-144.0,605.1999999999992,360.0,6,5,
154,2025/10/4,16,虎,"[26, 22, 19, 7, 49]...",10,20.0%,降低,5.0,75.0,✓,160.0,765.1999999999992,200.0,0,6,
155,2025/10/5,28,虎,"[26, 22, 19, 7, 49]...",1,30.0%,增强,1.2,18.0,✗,-18.0,747.1999999999992,218.0,1,0,
156,2025/10/6,27,兔,"[26, 22, 19, 7, 49]...",1,30.0%,增强,1.2,18.0,✓,38.4,785.5999999999992,179.60000000000002,0,1,
157,2025/10/7,42,鼠,"[26, 22, 19, 7, 49]...",1,30.0%,增强,1.2,18.0,✗,-18.0,767.5999999999992,197.60000000000002,1,0,
158,2025/10/8,47,羊,"[26, 22, 19, 7, 49]...",1,20.0%,降低,1.0,15.0,✗,-15.0,752.5999999999992,212.60000000000002,2,1,
159,2025/10/9,41,牛,"[26, 22, 19, 7, 49]...",2,20.0%,降低,1.0,15.0,✓,32.0,784.5999999999992,180.60000000000002,0,2,
160,2025/10/10,45,鸡,"[26, 22, 19, 7, 49]...",1,30.0%,增强,1.2,18.0,✗,-18.0,766.5999999999992,198.60000000000002,1,0,
161,2025/10/11,41,牛,"[26, 22, 19, 7, 49]...",1,30.0%,增强,1.2,18.0,✗,-18.0,748.5999999999992,216.60000000000002,2,1,
162,2025/10/12,24,马,"[26, 22, 19, 7, 49]...",2,30.0%,增强,2.4,36.0,✗,-36.0,712.5999999999992,252.60000000000002,3,2,
163,2025/10/13,3,兔,"[26, 22, 19, 7, 49]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,658.5999999999992,306.6,4,3,
164,2025/10/14,34,猴,"[26, 22, 19, 7, 49]...",5,30.0%,增强,6.0,90.0,✗,-90.0,568.5999999999992,396.6,5,4,
165,2025/10/15,14,龙,"[26, 22, 19, 7, 5]...",8,20.0%,降低,4.0,60.0,✓,128.0,696.5999999999992,268.6,0,5,
166,2025/10/16,42,鼠,"[26, 22, 19, 7, 5]...",1,30.0%,增强,1.2,18.0,✗,-18.0,678.5999999999992,286.6,1,0,
167,2025/10/17,19,猪,"[26, 22, 19, 7, 5]...",1,20.0%,降低,1.0,15.0,✓,32.0,710.5999999999992,254.60000000000002,0,1,
168,2025/10/18,44,狗,"[26, 22, 7, 5, 49]...",1,30.0%,增强,1.2,18.0,✗,-18.0,692.5999999999992,272.6,1,0,
169,2025/10/19,2,龙,"[26, 22, 7, 5, 49]...",1,30.0%,增强,1.2,18.0,✗,-18.0,674.5999999999992,290.6,2,1,
170,2025/10/20,47,羊,"[26, 22, 7, 5, 49]...",2,20.0%,降低,1.0,15.0,✗,-15.0,659.5999999999992,305.6,3,2,
171,2025/10/21,18,鼠,"[26, 22, 7, 5, 49]...",3,20.0%,降低,1.5,22.5,✗,-22.5,637.0999999999992,328.1,4,3,
172,2025/10/22,5,牛,"[26, 22, 7, 5, 49]...",5,20.0%,降低,2.5,37.5,✓,80.0,717.0999999999992,248.10000000000002,0,4,
173,2025/10/23,22,猴,"[26, 22, 7, 49, 27]...",1,30.0%,增强,1.2,18.0,✓,38.4,755.4999999999992,209.70000000000005,0,0,
174,2025/10/24,44,狗,"[26, 7, 49, 19, 27]...",1,40.0%,增强,1.2,18.0,✗,-18.0,737.4999999999992,227.70000000000005,1,0,
175,2025/10/25,23,羊,"[26, 7, 49, 27, 19]...",1,40.0%,增强,1.2,18.0,✗,-18.0,719.4999999999992,245.70000000000005,2,1,
176,2025/10/26,49,蛇,"[26, 7, 49, 27, 19]...",2,30.0%,增强,2.4,36.0,✓,76.8,796.2999999999992,168.9000000000001,0,2,
177,2025/10/27,40,虎,"[26, 7, 19, 14, 17]...",1,40.0%,增强,1.2,18.0,✓,38.4,834.6999999999991,130.5000000000001,0,0,
178,2025/10/28,5,牛,"[26, 7, 19, 14, 17]...",1,40.0%,增强,1.2,18.0,✓,38.4,873.0999999999991,92.10000000000014,0,0,
179,2025/10/29,22,猴,"[26, 7, 22, 19, 14]...",1,50.0%,增强,1.2,18.0,✓,38.4,911.4999999999991,53.70000000000016,0,0,
180,2025/10/30,15,兔,"[26, 7, 19, 14, 17]...",1,60.0%,增强,1.2,18.0,✗,-18.0,893.4999999999991,71.70000000000016,1,0,
181,2025/10/31,48,马,"[26, 7, 19, 14, 17]...",1,60.0%,增强,1.2,18.0,✓,38.4,931.8999999999991,33.30000000000018,0,1,
