期号,日期,实际号码,基础倍数,投注倍数,投注金额,结果,盈亏,累计盈亏,最大回撤,近期命中率,Fib索引
110,2025/8/21,38,1,1.0,15.0,未中,-15.0,-367.5,517.5,0.2,2
111,2025/8/22,42,2,1.0,15.0,未中,-15.0,-382.5,517.5,0.2,3
112,2025/8/23,37,3,1.5,22.5,未中,-22.5,-405.0,517.5,0.2,4
113,2025/8/24,13,5,2.5,37.5,命中,75.0,-330.0,517.5,0.2,0
114,2025/8/25,42,1,1.2,18.0,未中,-18.0,-348.0,517.5,0.3,1
115,2025/8/26,39,1,1.2,18.0,命中,36.0,-312.0,517.5,0.3,0
116,2025/8/27,2,1,1.2,18.0,命中,36.0,-276.0,517.5,0.4,0
117,2025/8/28,46,1,1.2,18.0,未中,-18.0,-294.0,517.5,0.5,1
118,2025/8/29,4,1,1.2,18.0,命中,36.0,-258.0,517.5,0.4,0
119,2025/8/30,28,1,1.2,18.0,未中,-18.0,-276.0,517.5,0.4,1
120,2025/8/31,1,1,1.2,18.0,命中,36.0,-240.0,517.5,0.4,0
121,2025/9/1,34,1,1.2,18.0,未中,-18.0,-258.0,517.5,0.5,1
122,2025/9/2,8,1,1.2,18.0,命中,36.0,-222.0,517.5,0.5,0
123,2025/9/3,24,1,1.2,18.0,未中,-18.0,-240.0,517.5,0.6,1
124,2025/9/4,44,1,1.2,18.0,未中,-18.0,-258.0,517.5,0.5,2
125,2025/9/5,6,2,2.4,36.0,未中,-36.0,-294.0,517.5,0.5,3
126,2025/9/6,25,3,3.5999999999999996,53.99999999999999,命中,107.99999999999997,-186.00000000000003,517.5,0.4,0
127,2025/9/7,12,1,1.2,18.0,未中,-18.0,-204.00000000000003,517.5,0.4,1
128,2025/9/8,35,1,1.2,18.0,未中,-18.0,-222.00000000000003,517.5,0.4,2
129,2025/9/9,23,2,2.4,36.0,未中,-36.0,-258.0,517.5,0.3,3
130,2025/9/10,33,3,3.5999999999999996,53.99999999999999,未中,-53.99999999999999,-312.0,517.5,0.3,4
131,2025/9/11,17,5,2.5,37.5,未中,-37.5,-349.5,517.5,0.2,5
132,2025/9/12,42,8,4.0,60.0,未中,-60.0,-409.5,517.5,0.2,6
133,2025/9/13,48,10,5.0,75.0,未中,-75.0,-484.5,517.5,0.1,7
134,2025/9/14,28,10,5.0,75.0,命中,150.0,-334.5,517.5,0.1,0
135,2025/9/15,38,1,1.0,15.0,未中,-15.0,-349.5,517.5,0.2,1
136,2025/9/16,47,1,1.0,15.0,未中,-15.0,-364.5,517.5,0.2,2
137,2025/9/17,3,2,1.0,15.0,未中,-15.0,-379.5,517.5,0.1,3
138,2025/9/18,33,3,1.5,22.5,命中,45.0,-334.5,517.5,0.1,0
139,2025/9/19,44,1,1.0,15.0,未中,-15.0,-349.5,517.5,0.2,1
140,2025/9/20,38,1,1.0,15.0,未中,-15.0,-364.5,517.5,0.2,2
141,2025/9/21,43,2,1.0,15.0,未中,-15.0,-379.5,517.5,0.2,3
142,2025/9/22,10,3,1.5,22.5,未中,-22.5,-402.0,517.5,0.2,4
143,2025/9/23,41,5,2.5,37.5,未中,-37.5,-439.5,517.5,0.2,5
144,2025/9/24,29,8,4.0,60.0,未中,-60.0,-499.5,517.5,0.2,6
145,2025/9/25,10,10,5.0,75.0,未中,-75.0,-574.5,574.5,0.1,7
146,2025/9/26,31,10,5.0,75.0,未中,-75.0,-649.5,649.5,0.1,8
147,2025/9/27,35,10,5.0,75.0,未中,-75.0,-724.5,724.5,0.1,9
148,2025/9/28,6,10,5.0,75.0,命中,150.0,-574.5,724.5,0.1,0
149,2025/9/29,36,1,1.0,15.0,未中,-15.0,-589.5,724.5,0.1,1
150,2025/9/30,4,1,1.0,15.0,命中,30.0,-559.5,724.5,0.1,0
151,2025/10/1,44,1,1.0,15.0,命中,30.0,-529.5,724.5,0.2,0
152,2025/10/2,45,1,1.2,18.0,未中,-18.0,-547.5,724.5,0.3,1
153,2025/10/3,9,1,1.2,18.0,未中,-18.0,-565.5,724.5,0.3,2
154,2025/10/4,16,2,2.4,36.0,未中,-36.0,-601.5,724.5,0.3,3
155,2025/10/5,28,3,3.5999999999999996,53.99999999999999,命中,107.99999999999997,-493.5,724.5,0.3,0
156,2025/10/6,27,1,1.2,18.0,未中,-18.0,-511.5,724.5,0.4,1
157,2025/10/7,42,1,1.2,18.0,命中,36.0,-475.5,724.5,0.4,0
158,2025/10/8,47,1,1.2,18.0,命中,36.0,-439.5,724.5,0.5,0
159,2025/10/9,41,1,1.2,18.0,命中,36.0,-403.5,724.5,0.5,0
160,2025/10/10,45,1,1.2,18.0,命中,36.0,-367.5,724.5,0.6,0
161,2025/10/11,41,1,1.2,18.0,未中,-18.0,-385.5,724.5,0.6,1
162,2025/10/12,24,1,1.2,18.0,未中,-18.0,-403.5,724.5,0.5,2
163,2025/10/13,3,2,2.4,36.0,命中,72.0,-331.5,724.5,0.5,0
164,2025/10/14,34,1,1.2,18.0,未中,-18.0,-349.5,724.5,0.6,1
165,2025/10/15,14,1,1.2,18.0,未中,-18.0,-367.5,724.5,0.6,2
166,2025/10/16,42,2,2.4,36.0,命中,72.0,-295.5,724.5,0.5,0
167,2025/10/17,19,1,1.2,18.0,未中,-18.0,-313.5,724.5,0.6,1
168,2025/10/18,44,1,1.2,18.0,命中,36.0,-277.5,724.5,0.5,0
169,2025/10/19,2,1,1.2,18.0,未中,-18.0,-295.5,724.5,0.5,1
170,2025/10/20,47,1,1.2,18.0,命中,36.0,-259.5,724.5,0.4,0
171,2025/10/21,18,1,1.2,18.0,未中,-18.0,-277.5,724.5,0.4,1
172,2025/10/22,5,1,1.2,18.0,未中,-18.0,-295.5,724.5,0.4,2
173,2025/10/23,22,2,2.4,36.0,未中,-36.0,-331.5,724.5,0.4,3
174,2025/10/24,44,3,3.5999999999999996,53.99999999999999,命中,107.99999999999997,-223.50000000000003,724.5,0.3,0
175,2025/10/25,23,1,1.2,18.0,未中,-18.0,-241.50000000000003,724.5,0.4,1
176,2025/10/26,49,1,1.2,18.0,未中,-18.0,-259.5,724.5,0.4,2
177,2025/10/27,40,2,2.4,36.0,未中,-36.0,-295.5,724.5,0.3,3
178,2025/10/28,5,3,3.5999999999999996,53.99999999999999,命中,107.99999999999997,-187.50000000000003,724.5,0.3,0
179,2025/10/29,22,1,1.2,18.0,命中,36.0,-151.50000000000003,724.5,0.3,0
180,2025/10/30,15,1,1.2,18.0,未中,-18.0,-169.50000000000003,724.5,0.4,1
181,2025/10/31,48,1,1.2,18.0,未中,-18.0,-187.50000000000003,724.5,0.3,2
182,2025/11/1,42,2,2.4,36.0,命中,72.0,-115.50000000000003,724.5,0.3,0
183,2025/11/2,17,1,1.2,18.0,未中,-18.0,-133.50000000000003,724.5,0.4,1
184,2025/11/3,20,1,1.2,18.0,未中,-18.0,-151.50000000000003,724.5,0.4,2
185,2025/11/4,39,2,2.4,36.0,未中,-36.0,-187.50000000000003,724.5,0.3,3
186,2025/11/5,6,3,3.5999999999999996,53.99999999999999,未中,-53.99999999999999,-241.50000000000003,724.5,0.3,4
187,2025/11/6,16,5,6.0,90.0,未中,-90.0,-331.5,724.5,0.3,5
188,2025/11/7,37,8,9.6,144.0,未中,-144.0,-475.5,724.5,0.3,6
189,2025/11/8,14,10,5.0,75.0,命中,150.0,-325.5,724.5,0.2,0
190,2025/11/9,38,1,1.0,15.0,未中,-15.0,-340.5,724.5,0.2,1
191,2025/11/10,23,1,1.0,15.0,命中,30.0,-310.5,724.5,0.2,0
192,2025/11/11,4,1,1.2,18.0,未中,-18.0,-328.5,724.5,0.3,1
193,2025/11/12,24,1,1.0,15.0,未中,-15.0,-343.5,724.5,0.2,2
194,2025/11/13,18,2,1.0,15.0,命中,30.0,-313.5,724.5,0.2,0
195,2025/11/14,6,1,1.2,18.0,命中,36.0,-277.5,724.5,0.3,0
196,2025/11/15,45,1,1.2,18.0,未中,-18.0,-295.5,724.5,0.4,1
197,2025/11/16,28,1,1.2,18.0,未中,-18.0,-313.5,724.5,0.4,2
198,2025/11/17,23,2,2.4,36.0,命中,72.0,-241.5,724.5,0.4,0
199,2025/11/18,47,1,1.2,18.0,未中,-18.0,-259.5,724.5,0.5,1
200,2025/11/19,9,1,1.2,18.0,未中,-18.0,-277.5,724.5,0.4,2
201,2025/11/20,15,2,2.4,36.0,未中,-36.0,-313.5,724.5,0.4,3
202,2025/11/21,4,3,3.5999999999999996,53.99999999999999,命中,107.99999999999997,-205.50000000000003,724.5,0.3,0
203,2025/11/22,19,1,1.2,18.0,未中,-18.0,-223.50000000000003,724.5,0.4,1
204,2025/11/23,37,1,1.2,18.0,未中,-18.0,-241.50000000000003,724.5,0.4,2
205,2025/11/24,3,2,2.4,36.0,命中,72.0,-169.50000000000003,724.5,0.3,0
206,2025/11/25,17,1,1.2,18.0,未中,-18.0,-187.50000000000003,724.5,0.3,1
207,2025/11/26,36,1,1.2,18.0,未中,-18.0,-205.50000000000003,724.5,0.3,2
208,2025/11/27,26,2,2.4,36.0,未中,-36.0,-241.50000000000003,724.5,0.3,3
209,2025/11/28,26,3,1.5,22.5,未中,-22.5,-264.0,724.5,0.2,4
210,2025/11/29,6,5,2.5,37.5,命中,75.0,-189.0,724.5,0.2,0
211,2025/11/30,46,1,1.2,18.0,未中,-18.0,-207.0,724.5,0.3,1
212,2025/12/1,44,1,1.2,18.0,未中,-18.0,-225.0,724.5,0.3,2
213,2025/12/2,17,2,1.0,15.0,命中,30.0,-195.0,724.5,0.2,0
214,2025/12/3,9,1,1.2,18.0,命中,36.0,-159.0,724.5,0.3,0
215,2025/12/4,8,1,1.2,18.0,未中,-18.0,-177.0,724.5,0.4,1
216,2025/12/5,48,1,1.2,18.0,未中,-18.0,-195.0,724.5,0.3,2
217,2025/12/6,26,2,2.4,36.0,命中,72.0,-123.0,724.5,0.3,0
218,2025/12/7,6,1,1.2,18.0,命中,36.0,-87.0,724.5,0.4,0
219,2025/12/8,4,1,1.2,18.0,命中,36.0,-51.0,724.5,0.5,0
220,2025/12/9,38,1,1.2,18.0,未中,-18.0,-69.0,724.5,0.6,1
221,2025/12/10,27,1,1.2,18.0,未中,-18.0,-87.0,724.5,0.5,2
222,2025/12/11,24,2,2.4,36.0,未中,-36.0,-123.0,724.5,0.5,3
223,2025/12/12,3,3,3.5999999999999996,53.99999999999999,命中,107.99999999999997,-15.000000000000028,724.5,0.5,0
224,2025/12/13,13,1,1.2,18.0,未中,-18.0,-33.00000000000003,724.5,0.5,1
225,2025/12/14,16,1,1.2,18.0,未中,-18.0,-51.00000000000003,724.5,0.4,2
226,2025/12/15,22,2,2.4,36.0,未中,-36.0,-87.00000000000003,724.5,0.4,3
227,2025/12/16,49,3,3.5999999999999996,53.99999999999999,未中,-53.99999999999999,-141.00000000000003,724.5,0.4,4
228,2025/12/17,4,5,6.0,90.0,命中,180.0,38.99999999999997,724.5,0.3,0
229,2025/12/18,44,1,1.2,18.0,命中,36.0,74.99999999999997,724.5,0.3,0
230,2025/12/19,1,1,1.2,18.0,未中,-18.0,56.99999999999997,724.5,0.3,1
231,2025/12/20,30,1,1.2,18.0,未中,-18.0,38.99999999999997,724.5,0.3,2
232,2025/12/21,8,2,2.4,36.0,命中,72.0,110.99999999999997,724.5,0.3,0
233,2025/12/22,24,1,1.2,18.0,命中,36.0,146.99999999999997,724.5,0.4,0
234,2025/12/23,49,1,1.2,18.0,命中,36.0,182.99999999999997,724.5,0.4,0
235,2025/12/24,7,1,1.2,18.0,未中,-18.0,164.99999999999997,724.5,0.5,1
236,2025/12/25,11,1,1.2,18.0,未中,-18.0,146.99999999999997,724.5,0.5,2
237,2025/12/26,41,2,2.4,36.0,未中,-36.0,110.99999999999997,724.5,0.5,3
238,2025/12/27,24,3,3.5999999999999996,53.99999999999999,未中,-53.99999999999999,56.99999999999998,724.5,0.5,4
239,2025/12/28,23,5,6.0,90.0,未中,-90.0,-33.00000000000002,724.5,0.4,5
240,2025/12/29,26,8,9.6,144.0,命中,288.0,254.99999999999997,724.5,0.3,0
241,2025/12/30,12,1,1.2,18.0,未中,-18.0,236.99999999999997,724.5,0.4,1
242,2025/12/31,26,1,1.2,18.0,未中,-18.0,218.99999999999997,724.5,0.4,2
243,2026/1/1,29,2,2.4,36.0,未中,-36.0,182.99999999999997,724.5,0.3,3
244,2026/1/2,22,3,1.5,22.5,命中,45.0,227.99999999999997,724.5,0.2,0
245,2026/1/3,9,1,1.0,15.0,未中,-15.0,212.99999999999997,724.5,0.2,1
246,2026/1/4,45,1,1.0,15.0,未中,-15.0,197.99999999999997,724.5,0.2,2
247,2026/1/5,43,2,1.0,15.0,未中,-15.0,182.99999999999997,724.5,0.2,3
248,2026/1/6,13,3,1.5,22.5,命中,45.0,227.99999999999997,724.5,0.2,0
249,2026/1/7,41,1,1.2,18.0,未中,-18.0,209.99999999999997,724.5,0.3,1
250,2026/1/8,21,1,1.2,18.0,未中,-18.0,191.99999999999997,724.5,0.3,2
251,2026/1/9,28,2,1.0,15.0,未中,-15.0,176.99999999999997,724.5,0.2,3
252,2026/1/10,27,3,1.5,22.5,未中,-22.5,154.49999999999997,724.5,0.2,4
253,2026/1/11,11,5,2.5,37.5,命中,75.0,229.49999999999997,724.5,0.2,0
254,2026/1/12,11,1,1.2,18.0,未中,-18.0,211.49999999999997,724.5,0.3,1
255,2026/1/13,1,1,1.0,15.0,命中,30.0,241.49999999999997,724.5,0.2,0
256,2026/1/14,26,1,1.2,18.0,命中,36.0,277.5,724.5,0.3,0
257,2026/1/15,31,1,1.2,18.0,未中,-18.0,259.5,724.5,0.4,1
258,2026/1/16,6,1,1.2,18.0,未中,-18.0,241.5,724.5,0.4,2
259,2026/1/17,32,2,2.4,36.0,未中,-36.0,205.5,724.5,0.3,3
260,2026/1/18,39,3,3.5999999999999996,53.99999999999999,未中,-53.99999999999999,151.5,724.5,0.3,4
261,2026/1/19,46,5,6.0,90.0,未中,-90.0,61.5,724.5,0.3,5
262,2026/1/20,12,8,9.6,144.0,命中,288.0,349.5,724.5,0.3,0
263,2026/1/21,42,1,1.2,18.0,未中,-18.0,331.5,724.5,0.4,1
264,2026/1/22,18,1,1.2,18.0,未中,-18.0,313.5,724.5,0.3,2
265,2026/1/23,47,2,2.4,36.0,未中,-36.0,277.5,724.5,0.3,3
266,2026/1/24,28,3,1.5,22.5,命中,45.0,322.5,724.5,0.2,0
267,2026/1/25,37,1,1.0,15.0,未中,-15.0,307.5,724.5,0.2,1
268,2026/1/26,19,1,1.0,15.0,未中,-15.0,292.5,724.5,0.2,2
269,2026/1/27,45,2,1.0,15.0,未中,-15.0,277.5,724.5,0.2,3
270,2026/1/28,3,3,1.5,22.5,未中,-22.5,255.0,724.5,0.2,4
271,2026/1/29,1,5,2.5,37.5,命中,75.0,330.0,724.5,0.2,0
272,2026/1/30,41,1,1.2,18.0,命中,36.0,366.0,724.5,0.3,0
273,2026/1/31,26,1,1.2,18.0,未中,-18.0,348.0,724.5,0.3,1
274,2026/2/1,6,1,1.2,18.0,命中,36.0,384.0,724.5,0.3,0
275,2026/2/2,41,1,1.2,18.0,未中,-18.0,366.0,724.5,0.4,1
276,2026/2/3,19,1,1.2,18.0,未中,-18.0,348.0,724.5,0.4,2
277,2026/2/4,27,2,2.4,36.0,命中,72.0,420.0,724.5,0.3,0
278,2026/2/5,1,1,1.2,18.0,命中,36.0,456.0,724.5,0.4,0
279,2026/2/6,43,1,1.2,18.0,未中,-18.0,438.0,724.5,0.5,1
280,2026/2/7,42,1,1.2,18.0,命中,36.0,474.0,724.5,0.5,0
281,2026/2/8,11,1,1.2,18.0,命中,36.0,510.0,724.5,0.6,0
282,2026/2/9,28,1,1.2,18.0,命中,36.0,546.0,724.5,0.6,0
283,2026/2/10,36,1,1.2,18.0,未中,-18.0,528.0,724.5,0.6,1
284,2026/2/11,16,1,1.2,18.0,未中,-18.0,510.0,724.5,0.6,2
285,2026/2/12,13,2,2.4,36.0,未中,-36.0,474.0,724.5,0.5,3
286,2026/2/13,19,3,3.5999999999999996,53.99999999999999,命中,107.99999999999997,582.0,724.5,0.5,0
287,2026/2/14,1,1,1.2,18.0,命中,36.0,618.0,724.5,0.6,0
288,2026/2/15,3,1,1.2,18.0,命中,36.0,654.0,724.5,0.6,0
289,2026/2/16,39,1,1.2,18.0,命中,36.0,690.0,724.5,0.6,0
290,2026/2/17,24,1,1.2,18.0,未中,-18.0,672.0,724.5,0.7,1
291,2026/2/18,13,1,1.2,18.0,命中,36.0,708.0,724.5,0.6,0
292,2026/2/19,23,1,1.2,18.0,未中,-18.0,690.0,724.5,0.6,1
293,2026/2/20,1,1,1.2,18.0,命中,36.0,726.0,724.5,0.5,0
294,2026/2/21,38,1,1.2,18.0,未中,-18.0,708.0,724.5,0.6,1
295,2026/2/22,15,1,1.2,18.0,未中,-18.0,690.0,724.5,0.6,2
296,2026/2/23,48,2,2.4,36.0,未中,-36.0,654.0,724.5,0.6,3
297,2026/2/24,14,3,3.5999999999999996,53.99999999999999,未中,-53.99999999999999,600.0,724.5,0.5,4
298,2026/2/25,48,5,6.0,90.0,未中,-90.0,510.0,724.5,0.4,5
299,2026/2/26,23,8,9.6,144.0,命中,288.0,798.0,724.5,0.3,0
300,2026/2/27,31,1,1.2,18.0,未中,-18.0,780.0,724.5,0.3,1
