期数,日期,开奖号,预测号,是否投注,是否命中,倍数,投注额,中奖额,单期盈亏,累计余额,Fib档位,连续失败,状态
20,2025/5/21,13,"1,2,3,4,10,13,23,24,28,38,40,45,46,47,49",是,✓,5,75,235,160,238,4,0,投注-命中
21,2025/5/22,44,"2,3,9,10,15,23,24,28,33,37,38,40,45,47,49",是,✗,1,15,0,-15,223,0,1,投注-未中1期
22,2025/5/23,10,"2,3,9,10,15,23,24,28,33,36,37,38,40,47,49",是,✓,1,15,47,32,255,1,0,投注-命中
23,2025/5/24,25,"2,3,9,15,23,24,28,33,36,37,38,40,41,47,49",是,✗,1,15,0,-15,240,0,1,投注-未中1期
24,2025/5/25,17,"2,3,9,14,15,23,24,28,33,36,37,40,41,47,49",是,✗,1,15,0,-15,225,1,2,投注-未中2期
25,2025/5/26,14,"1,2,9,11,14,23,24,28,33,36,37,40,41,47,49",是,✓,2,30,94,64,289,2,0,投注-命中
26,2025/5/27,32,"1,2,9,11,13,23,24,28,33,36,37,40,41,47,49",是,✗,1,15,0,-15,274,0,1,投注-未中1期
27,2025/5/28,2,"1,2,9,11,13,23,24,28,33,36,37,40,41,44,49",是,✓,1,15,47,32,306,1,0,投注-命中
28,2025/5/29,41,"1,9,10,11,13,23,24,28,33,36,37,40,41,44,49",是,✓,1,15,47,32,338,0,0,投注-命中
29,2025/5/30,40,"1,9,10,11,13,23,24,25,28,33,36,37,40,44,49",是,✓,1,15,47,32,370,0,0,投注-命中
30,2025/5/31,38,"1,3,4,6,9,10,11,13,23,25,36,44,45,47,49",是,✗,1,15,0,-15,355,0,1,投注-未中1期
31,2025/6/1,10,"1,3,4,6,9,10,13,14,23,25,36,44,45,47,49",是,✓,1,15,47,32,387,1,0,投注-命中
32,2025/6/2,43,"1,3,4,5,6,9,13,14,23,25,32,44,45,47,49",是,✗,1,15,0,-15,372,0,1,投注-未中1期
33,2025/6/3,26,"1,2,3,4,6,9,13,14,17,23,25,32,44,47,49",是,✗,1,15,0,-15,357,1,2,投注-未中2期
34,2025/6/4,45,"1,2,3,4,9,13,14,17,23,25,32,41,44,47,49",是,✗,2,30,0,-30,327,2,3,投注-未中3期
35,2025/6/5,18,"1,2,3,4,9,13,14,23,25,32,40,41,44,47,49",是,✗,3,45,0,-45,282,3,4,投注-未中(触发止损)
36,2025/6/6,23,"1,2,3,4,9,13,14,23,25,32,40,41,44,47,49",否,✓,0,0,0,0,282,4,0,暂停中-剩余3期
37,2025/6/7,5,"1,2,3,4,9,10,13,14,17,25,32,40,41,44,47",否,✗,0,0,0,0,282,4,0,暂停中-剩余2期
38,2025/6/8,31,"1,2,3,9,10,11,14,17,25,32,40,41,43,44,47",否,✗,0,0,0,0,282,4,0,暂停中-剩余1期
39,2025/6/9,11,"1,2,3,9,10,11,14,25,26,32,40,41,43,44,47",是,✓,5,75,235,160,442,4,0,投注-命中
40,2025/6/10,16,"2,9,10,13,14,17,25,26,32,36,38,40,41,43,45",是,✗,1,15,0,-15,427,0,1,投注-未中1期
41,2025/6/11,1,"2,9,10,13,14,17,18,25,26,32,36,38,41,43,45",是,✗,1,15,0,-15,412,1,2,投注-未中2期
42,2025/6/12,23,"2,9,10,13,14,17,18,23,25,26,32,38,41,43,45",是,✓,2,30,94,64,476,2,0,投注-命中
43,2025/6/13,13,"2,5,9,10,13,14,17,18,25,26,32,36,38,41,45",是,✓,1,15,47,32,508,0,0,投注-命中
44,2025/6/14,47,"2,5,9,10,14,17,18,25,26,31,32,36,38,41,45",是,✗,1,15,0,-15,493,0,1,投注-未中1期
45,2025/6/15,41,"2,5,9,10,11,14,17,18,25,26,31,32,38,41,43",是,✓,1,15,47,32,525,1,0,投注-命中
46,2025/6/16,9,"2,5,10,11,14,16,17,18,25,26,31,32,36,38,43",是,✗,1,15,0,-15,510,0,1,投注-未中1期
47,2025/6/17,16,"1,2,3,5,10,11,14,16,25,26,31,40,43,44,45",是,✓,1,15,47,32,542,1,0,投注-命中
48,2025/6/18,7,"1,2,5,10,11,14,17,18,23,25,26,31,32,38,40",是,✗,1,15,0,-15,527,0,1,投注-未中1期
49,2025/6/19,33,"1,2,3,5,10,11,13,23,25,26,31,40,43,44,45",是,✗,1,15,0,-15,512,1,2,投注-未中2期
50,2025/6/20,47,"1,2,3,5,10,11,13,23,26,31,40,43,44,45,47",是,✓,2,30,94,64,576,2,0,投注-命中
51,2025/6/21,36,"1,2,3,5,10,11,13,23,26,31,40,41,43,44,45",是,✗,1,15,0,-15,561,0,1,投注-未中1期
52,2025/6/22,38,"1,2,5,9,10,11,13,23,25,26,31,40,41,43,45",是,✗,1,15,0,-15,546,1,2,投注-未中2期
53,2025/6/23,39,"1,2,5,9,10,11,13,16,23,26,31,40,41,43,45",是,✗,2,30,0,-30,516,2,3,投注-未中3期
54,2025/6/24,30,"1,2,5,7,9,10,11,16,23,26,31,40,41,43,45",是,✗,3,45,0,-45,471,3,4,投注-未中(触发止损)
55,2025/6/25,36,"1,2,5,7,9,11,13,14,16,18,23,26,31,33,41",否,✗,0,0,0,0,471,4,0,暂停中-剩余3期
56,2025/6/26,4,"1,2,5,7,9,11,13,16,18,23,26,31,33,41,47",否,✗,0,0,0,0,471,4,0,暂停中-剩余2期
57,2025/6/27,27,"1,2,5,7,9,11,13,16,18,23,26,31,33,41,47",否,✗,0,0,0,0,471,4,0,暂停中-剩余1期
58,2025/6/28,24,"1,5,7,9,11,13,16,18,23,26,31,33,38,41,47",是,✗,5,75,0,-75,396,4,1,投注-未中1期
59,2025/6/29,29,"1,5,7,9,11,13,16,18,23,26,31,33,38,39,47",是,✗,8,120,0,-120,276,5,2,投注-未中2期
60,2025/6/30,23,"1,5,7,9,11,13,16,18,23,26,30,33,38,39,47",是,✓,13,195,611,416,692,6,0,投注-命中
61,2025/7/1,42,"1,5,7,11,13,16,18,26,30,31,33,36,38,39,47",是,✗,1,15,0,-15,677,0,1,投注-未中1期
62,2025/7/2,33,"1,4,5,11,13,16,18,26,30,31,33,36,38,39,47",是,✓,1,15,47,32,709,1,0,投注-命中
63,2025/7/3,28,"1,4,5,7,11,13,16,18,26,27,30,31,36,39,47",是,✗,1,15,0,-15,694,0,1,投注-未中1期
64,2025/7/4,5,"1,4,5,7,9,11,13,16,18,24,27,30,31,36,47",是,✓,1,15,47,32,726,1,0,投注-命中
65,2025/7/5,8,"1,4,7,9,11,13,16,18,24,27,29,30,31,36,47",是,✗,1,15,0,-15,711,0,1,投注-未中1期
66,2025/7/6,45,"1,4,7,9,11,13,16,23,24,27,29,30,31,36,47",是,✗,1,15,0,-15,696,1,2,投注-未中2期
67,2025/7/7,15,"1,4,7,11,13,16,23,24,27,29,30,31,36,42,47",是,✗,2,30,0,-30,666,2,3,投注-未中3期
68,2025/7/8,17,"1,4,7,11,13,16,23,24,27,29,30,33,36,42,47",是,✗,3,45,0,-45,621,3,4,投注-未中(触发止损)
69,2025/7/9,18,"1,4,7,11,16,23,24,27,28,29,30,33,36,42,47",否,✗,0,0,0,0,621,4,0,暂停中-剩余3期
70,2025/7/10,29,"1,4,5,13,16,23,24,27,28,29,30,33,36,42,47",否,✓,0,0,0,0,621,4,0,暂停中-剩余2期
71,2025/7/11,45,"1,4,5,8,13,16,23,24,27,28,30,33,36,42,47",否,✗,0,0,0,0,621,4,0,暂停中-剩余1期
72,2025/7/12,24,"4,5,7,8,13,16,23,24,27,28,30,33,36,38,47",是,✓,5,75,235,160,781,4,0,投注-命中
73,2025/7/13,29,"4,5,7,8,13,15,16,23,27,28,30,33,36,38,47",是,✗,1,15,0,-15,766,0,1,投注-未中1期
74,2025/7/14,25,"4,5,7,8,15,16,17,23,27,28,30,33,36,38,47",是,✗,1,15,0,-15,751,1,2,投注-未中2期
75,2025/7/15,14,"4,5,7,8,15,16,17,18,23,27,28,30,33,36,38",是,✗,2,30,0,-30,721,2,3,投注-未中3期
76,2025/7/16,34,"4,5,7,8,15,16,17,18,23,27,28,30,33,36,38",是,✗,3,45,0,-45,676,3,4,投注-未中(触发止损)
77,2025/7/17,43,"4,5,7,8,15,16,17,18,23,27,28,30,33,36,45",否,✗,0,0,0,0,676,4,0,暂停中-剩余3期
78,2025/7/18,10,"4,5,7,8,15,17,18,23,24,27,28,30,33,36,45",否,✗,0,0,0,0,676,4,0,暂停中-剩余2期
79,2025/7/19,47,"4,5,8,15,17,18,23,24,27,28,29,30,33,36,45",否,✗,0,0,0,0,676,4,0,暂停中-剩余1期
80,2025/7/20,47,"4,5,8,15,17,18,23,24,25,27,28,29,33,36,45",是,✗,5,75,0,-75,601,4,1,投注-未中1期
81,2025/7/21,20,"1,2,3,4,5,7,8,14,15,17,23,24,29,42,45",是,✗,8,120,0,-120,481,5,2,投注-未中2期
82,2025/7/22,18,"4,5,8,14,15,17,18,23,24,25,27,28,29,34,45",是,✓,13,195,611,416,897,6,0,投注-命中
83,2025/7/25,30,"4,5,8,14,15,17,23,24,25,27,28,29,34,43,45",是,✗,1,15,0,-15,882,0,1,投注-未中1期
84,2025/7/26,1,"4,5,8,10,14,15,17,23,24,25,28,29,34,43,45",是,✗,1,15,0,-15,867,1,2,投注-未中2期
85,2025/7/27,10,"2,3,4,5,8,10,14,15,23,24,29,34,42,43,45",是,✓,2,30,94,64,931,2,0,投注-命中
86,2025/7/28,24,"2,3,4,5,7,8,14,15,24,29,34,42,43,45,47",是,✓,1,15,47,32,963,0,0,投注-命中
87,2025/7/29,9,"2,3,4,5,8,14,15,20,25,29,34,42,43,45,47",是,✗,1,15,0,-15,948,0,1,投注-未中1期
88,2025/7/30,13,"2,3,4,5,7,8,14,18,25,29,34,42,43,45,47",是,✗,1,15,0,-15,933,1,2,投注-未中2期
89,2025/7/31,15,"2,3,4,5,8,14,18,20,25,29,34,42,43,45,47",是,✗,2,30,0,-30,903,2,3,投注-未中3期
90,2025/8/1,2,"1,5,8,14,17,18,20,23,25,28,29,30,34,45,47",是,✗,3,45,0,-45,858,3,4,投注-未中(触发止损)
91,2025/8/2,18,"1,5,10,14,17,18,20,25,28,29,30,33,34,45,47",否,✓,0,0,0,0,858,4,0,暂停中-剩余3期
92,2025/8/3,11,"1,5,10,14,17,20,24,25,28,29,30,33,34,45,47",否,✗,0,0,0,0,858,4,0,暂停中-剩余2期
93,2025/8/4,15,"1,5,9,10,14,17,20,24,25,28,29,30,34,45,47",否,✗,0,0,0,0,858,4,0,暂停中-剩余1期
94,2025/8/5,21,"1,5,9,10,13,14,17,20,24,25,29,30,34,45,47",是,✗,5,75,0,-75,783,4,1,投注-未中1期
95,2025/8/6,23,"1,8,9,10,13,14,17,20,24,25,29,30,34,45,47",是,✗,8,120,0,-120,663,5,2,投注-未中2期
96,2025/8/7,46,"1,2,9,10,13,14,17,20,24,25,29,30,34,45,47",是,✗,13,195,0,-195,468,6,3,投注-未中3期
97,2025/8/8,23,"1,2,9,10,13,14,17,18,20,24,25,29,30,34,47",是,✗,21,315,0,-315,153,7,4,投注-未中(触发止损)
98,2025/8/9,9,"1,2,9,10,11,13,14,18,20,24,25,29,30,34,47",否,✓,0,0,0,0,153,8,0,暂停中-剩余3期
99,2025/8/10,8,"1,2,10,11,13,14,15,18,20,24,25,29,30,34,47",否,✗,0,0,0,0,153,8,0,暂停中-剩余2期
100,2025/8/11,8,"1,2,10,11,13,15,18,20,21,24,25,29,30,34,47",否,✗,0,0,0,0,153,8,0,暂停中-剩余1期
101,2025/8/12,43,"1,2,10,11,13,15,18,20,21,24,25,29,30,34,47",是,✗,34,510,0,-510,-357,8,1,投注-未中1期
102,2025/8/13,25,"1,2,3,4,5,10,11,13,15,18,21,24,41,46,47",是,✗,55,825,0,-825,-1182,9,2,投注-未中2期
103,2025/8/14,16,"1,2,3,4,5,10,11,13,15,18,21,23,24,46,47",是,✗,89,1335,0,-1335,-2517,10,3,投注-未中3期
104,2025/8/15,32,"1,2,3,4,5,9,10,11,15,18,21,23,24,46,47",是,✗,144,2160,0,-2160,-4677,11,4,投注-未中(触发止损)
105,2025/8/16,31,"1,2,3,4,5,9,10,11,15,18,21,23,24,46,47",否,✗,0,0,0,0,-4677,12,0,暂停中-剩余3期
106,2025/8/17,40,"1,2,3,4,5,8,9,10,15,18,21,23,24,46,47",否,✗,0,0,0,0,-4677,12,0,暂停中-剩余2期
107,2025/8/18,15,"1,2,3,5,8,9,10,15,18,21,23,24,43,46,47",否,✓,0,0,0,0,-4677,12,0,暂停中-剩余1期
108,2025/8/19,2,"1,2,3,5,8,9,10,11,18,21,23,24,43,46,47",是,✓,144,2160,6768,4608,-69,12,0,投注-命中
109,2025/8/20,39,"1,3,5,8,9,10,11,16,18,21,23,24,43,46,47",是,✗,1,15,0,-15,-84,0,1,投注-未中1期
110,2025/8/21,38,"1,8,9,10,11,13,16,18,21,23,24,25,30,32,43",是,✗,1,15,0,-15,-99,1,2,投注-未中2期
111,2025/8/22,42,"1,8,9,11,13,16,18,21,23,24,25,30,31,32,43",是,✗,2,30,0,-30,-129,2,3,投注-未中3期
112,2025/8/23,37,"1,8,9,11,13,16,18,21,23,24,25,30,31,32,40",是,✗,3,45,0,-45,-174,3,4,投注-未中(触发止损)
113,2025/8/24,13,"1,8,9,11,13,15,16,18,21,23,24,25,31,32,40",否,✓,0,0,0,0,-174,4,0,暂停中-剩余3期
114,2025/8/25,42,"1,2,8,9,11,15,16,18,21,23,24,25,31,32,40",否,✗,0,0,0,0,-174,4,0,暂停中-剩余2期
115,2025/8/26,39,"2,8,9,11,15,16,18,21,23,24,25,31,32,39,40",否,✓,0,0,0,0,-174,4,0,暂停中-剩余1期
116,2025/8/27,2,"2,8,9,11,15,16,18,21,23,24,25,31,32,38,40",是,✓,5,75,235,160,-14,4,0,投注-命中
117,2025/8/28,46,"1,8,9,11,15,16,18,21,23,25,31,32,38,40,43",是,✗,1,15,0,-15,-29,0,1,投注-未中1期
118,2025/8/29,4,"1,2,3,4,8,9,11,15,21,23,25,31,32,40,43",是,✓,1,15,47,32,3,1,0,投注-命中
119,2025/8/30,28,"1,3,5,8,9,11,13,15,21,23,25,31,32,40,43",是,✗,1,15,0,-15,-12,0,1,投注-未中1期
120,2025/8/31,1,"1,3,5,8,9,10,11,13,15,23,25,31,40,42,43",是,✓,1,15,47,32,20,1,0,投注-命中
121,2025/9/1,34,"3,5,6,8,9,10,11,13,15,23,25,39,40,42,43",是,✗,1,15,0,-15,5,0,1,投注-未中1期
122,2025/9/2,8,"2,3,5,8,9,11,13,15,23,25,39,40,41,42,43",是,✓,1,15,47,32,37,1,0,投注-命中
123,2025/9/3,24,"2,3,5,6,9,10,13,15,23,25,39,40,42,43,46",是,✗,1,15,0,-15,22,0,1,投注-未中1期
124,2025/9/4,44,"2,3,4,5,9,13,15,23,25,31,39,40,42,43,46",是,✗,1,15,0,-15,7,1,2,投注-未中2期
125,2025/9/5,6,"2,3,4,5,9,13,15,23,25,28,39,40,42,43,46",是,✗,2,30,0,-30,-23,2,3,投注-未中3期
126,2025/9/6,25,"1,2,3,4,9,13,15,25,28,31,39,40,42,43,46",是,✓,3,45,141,96,73,3,0,投注-命中
127,2025/9/7,12,"1,2,3,4,9,13,15,28,31,34,39,40,42,43,46",是,✗,1,15,0,-15,58,0,1,投注-未中1期
128,2025/9/8,35,"1,2,3,4,8,9,13,15,28,31,39,40,42,43,46",是,✗,1,15,0,-15,43,1,2,投注-未中2期
129,2025/9/9,23,"1,2,4,8,13,15,16,24,28,31,32,34,37,39,42",是,✗,2,30,0,-30,13,2,3,投注-未中3期
130,2025/9/10,33,"1,2,4,8,13,15,16,24,28,31,32,34,39,42,44",是,✗,3,45,0,-45,-32,3,4,投注-未中(触发止损)
131,2025/9/11,17,"1,2,4,6,8,13,15,16,24,28,31,34,39,42,44",否,✗,0,0,0,0,-32,4,0,暂停中-剩余3期
132,2025/9/12,42,"1,2,4,6,8,13,15,16,24,25,28,31,34,39,44",否,✗,0,0,0,0,-32,4,0,暂停中-剩余2期
133,2025/9/13,48,"1,2,4,6,8,12,13,15,16,24,25,28,34,39,44",否,✗,0,0,0,0,-32,4,0,暂停中-剩余1期
134,2025/9/14,28,"1,2,4,6,8,12,13,15,24,25,28,34,35,39,44",是,✓,5,75,235,160,128,4,0,投注-命中
135,2025/9/15,38,"1,2,4,6,8,12,13,15,23,24,25,31,34,35,39",是,✗,1,15,0,-15,113,0,1,投注-未中1期
136,2025/9/16,47,"1,2,4,6,8,12,13,15,23,24,25,33,34,35,39",是,✗,1,15,0,-15,98,1,2,投注-未中2期
137,2025/9/17,3,"1,2,4,6,8,12,13,15,17,23,24,25,33,35,39",是,✗,2,30,0,-30,68,2,3,投注-未中3期
138,2025/9/18,33,"1,2,4,6,12,13,17,23,24,25,33,34,35,39,42",是,✓,3,45,141,96,164,3,0,投注-命中
139,2025/9/19,44,"1,2,4,6,12,13,17,23,24,25,34,35,39,42,48",是,✗,1,15,0,-15,149,0,1,投注-未中1期
140,2025/9/20,38,"1,2,4,6,8,12,13,17,23,24,28,35,42,46,48",是,✗,1,15,0,-15,134,1,2,投注-未中2期
141,2025/9/21,43,"1,2,4,6,8,12,13,17,23,24,28,35,42,46,48",是,✗,2,30,0,-30,104,2,3,投注-未中3期
142,2025/9/22,10,"1,2,4,6,8,12,13,23,24,28,35,42,46,47,48",是,✗,3,45,0,-45,59,3,4,投注-未中(触发止损)
143,2025/9/23,41,"1,2,3,4,6,8,12,13,23,28,35,42,46,47,48",否,✗,0,0,0,0,59,4,0,暂停中-剩余3期
144,2025/9/24,29,"1,2,3,4,6,8,12,17,23,28,33,42,46,47,48",否,✗,0,0,0,0,59,4,0,暂停中-剩余2期
145,2025/9/25,10,"1,2,3,4,6,8,12,17,28,33,42,44,46,47,48",否,✗,0,0,0,0,59,4,0,暂停中-剩余1期
146,2025/9/26,31,"1,2,3,4,6,8,12,17,28,33,38,42,44,47,48",是,✗,5,75,0,-75,-16,4,1,投注-未中1期
147,2025/9/27,35,"1,3,4,6,8,12,17,28,33,38,42,43,44,47,48",是,✗,8,120,0,-120,-136,5,2,投注-未中2期
148,2025/9/28,6,"1,3,4,6,8,12,17,28,33,38,42,43,44,47,48",是,✓,13,195,611,416,280,6,0,投注-命中
149,2025/9/29,36,"1,2,3,4,8,12,28,33,38,41,42,43,44,47,48",是,✗,1,15,0,-15,265,0,1,投注-未中1期
150,2025/9/30,4,"1,2,3,4,8,12,17,33,38,41,42,43,44,47,48",是,✓,1,15,47,32,297,1,0,投注-命中
151,2025/10/1,44,"1,2,3,8,10,12,17,33,38,41,42,43,44,47,48",是,✓,1,15,47,32,329,0,0,投注-命中
152,2025/10/2,45,"1,2,3,8,10,12,17,23,33,38,41,42,43,47,48",是,✗,1,15,0,-15,314,0,1,投注-未中1期
153,2025/10/3,9,"1,2,3,5,10,12,17,23,33,35,41,42,43,47,48",是,✗,1,15,0,-15,299,1,2,投注-未中2期
154,2025/10/4,16,"1,2,3,6,10,12,17,23,33,35,41,42,43,47,48",是,✗,2,30,0,-30,269,2,3,投注-未中3期
155,2025/10/5,28,"1,2,3,6,10,12,17,28,33,35,41,42,43,47,48",是,✓,3,45,141,96,365,3,0,投注-命中
156,2025/10/6,27,"1,3,4,6,10,12,17,29,33,35,41,42,43,47,48",是,✗,1,15,0,-15,350,0,1,投注-未中1期
157,2025/10/7,42,"1,3,4,6,10,12,29,33,35,41,42,43,44,47,48",是,✓,1,15,47,32,382,1,0,投注-命中
158,2025/10/8,47,"1,3,4,6,10,17,29,33,35,41,43,44,45,47,48",是,✓,1,15,47,32,414,0,0,投注-命中
159,2025/10/9,41,"1,3,4,6,9,10,17,29,33,38,41,43,44,45,48",是,✓,1,15,47,32,446,0,0,投注-命中
160,2025/10/10,45,"1,2,3,4,6,9,10,16,29,33,38,43,44,45,48",是,✓,1,15,47,32,478,0,0,投注-命中
161,2025/10/11,41,"1,2,3,4,6,9,10,16,28,29,31,38,43,44,48",是,✗,1,15,0,-15,463,0,1,投注-未中1期
162,2025/10/12,24,"1,2,3,4,6,9,10,16,27,28,29,38,43,44,48",是,✗,1,15,0,-15,448,1,2,投注-未中2期
163,2025/10/13,3,"1,3,4,6,9,10,16,27,28,29,38,42,43,44,48",是,✓,2,30,94,64,512,2,0,投注-命中
164,2025/10/14,34,"1,2,4,6,9,10,16,27,28,29,38,42,43,44,47",是,✗,1,15,0,-15,497,0,1,投注-未中1期
165,2025/10/15,14,"1,2,4,6,9,10,16,27,28,29,38,42,43,44,47",是,✗,1,15,0,-15,482,1,2,投注-未中2期
166,2025/10/16,42,"1,4,6,9,10,16,27,28,29,31,42,43,44,45,47",是,✓,2,30,94,64,546,2,0,投注-命中
167,2025/10/17,19,"1,4,6,9,10,16,27,28,29,31,41,43,44,45,47",是,✗,1,15,0,-15,531,0,1,投注-未中1期
168,2025/10/18,44,"1,4,6,9,10,16,24,27,28,31,41,43,44,45,47",是,✓,1,15,47,32,563,1,0,投注-命中
169,2025/10/19,2,"1,3,4,6,9,10,16,24,27,28,31,41,43,45,47",是,✗,1,15,0,-15,548,0,1,投注-未中1期
170,2025/10/20,47,"1,3,4,6,9,10,16,24,27,28,34,41,43,45,47",是,✓,1,15,47,32,580,1,0,投注-命中
171,2025/10/21,18,"1,3,4,6,9,10,14,16,24,27,28,34,41,43,45",是,✗,1,15,0,-15,565,0,1,投注-未中1期
172,2025/10/22,5,"1,3,4,6,9,10,14,16,24,27,28,34,41,42,45",是,✗,1,15,0,-15,550,1,2,投注-未中2期
173,2025/10/23,22,"1,3,4,6,9,10,14,16,19,24,27,34,41,42,45",是,✗,2,30,0,-30,520,2,3,投注-未中3期
174,2025/10/24,44,"3,4,6,9,10,14,16,19,24,27,34,41,42,44,45",是,✓,3,45,141,96,616,3,0,投注-命中
175,2025/10/25,23,"2,3,4,6,9,10,14,16,24,27,28,34,41,42,45",是,✗,1,15,0,-15,601,0,1,投注-未中1期
176,2025/10/26,49,"2,3,4,6,9,14,16,19,24,27,34,41,42,45,47",是,✗,1,15,0,-15,586,1,2,投注-未中2期
177,2025/10/27,40,"2,3,4,6,9,14,16,18,24,27,34,41,42,45,47",是,✗,2,30,0,-30,556,2,3,投注-未中3期
178,2025/10/28,5,"2,3,4,5,6,9,14,16,18,24,34,41,42,45,47",是,✓,3,45,141,96,652,3,0,投注-命中
179,2025/10/29,22,"1,2,3,4,9,14,16,18,22,24,34,41,42,45,47",是,✓,1,15,47,32,684,0,0,投注-命中
180,2025/10/30,15,"1,2,3,4,6,9,14,18,24,27,41,42,44,45,47",是,✗,1,15,0,-15,669,0,1,投注-未中1期
181,2025/10/31,48,"1,2,3,4,6,9,14,18,23,24,41,42,44,45,47",是,✗,1,15,0,-15,654,1,2,投注-未中2期
182,2025/11/1,42,"1,2,3,4,9,14,16,23,24,41,42,44,45,47,49",是,✓,2,30,94,64,718,2,0,投注-命中
183,2025/11/2,17,"1,2,3,4,9,14,16,23,24,40,41,44,45,47,49",是,✗,1,15,0,-15,703,0,1,投注-未中1期
184,2025/11/3,20,"1,2,3,4,5,14,16,23,24,40,41,44,45,47,49",是,✗,1,15,0,-15,688,1,2,投注-未中2期
185,2025/11/4,39,"1,2,3,4,5,14,18,22,23,40,41,44,45,47,49",是,✗,2,30,0,-30,658,2,3,投注-未中3期
186,2025/11/5,6,"1,2,3,4,5,14,15,22,23,40,41,44,45,47,49",是,✗,3,45,0,-45,613,3,4,投注-未中(触发止损)
187,2025/11/6,16,"1,2,3,4,5,14,15,22,23,40,41,44,47,48,49",否,✗,0,0,0,0,613,4,0,暂停中-剩余3期
188,2025/11/7,37,"2,3,5,14,15,18,19,22,23,24,34,40,42,44,48",否,✗,0,0,0,0,613,4,0,暂停中-剩余2期
189,2025/11/8,14,"2,3,5,14,15,17,18,19,22,23,24,34,42,44,48",否,✓,0,0,0,0,613,4,0,暂停中-剩余1期
190,2025/11/9,38,"2,3,5,15,17,18,19,20,22,23,24,40,42,44,48",是,✗,5,75,0,-75,538,4,1,投注-未中1期
191,2025/11/10,23,"2,3,5,15,17,18,19,20,22,23,24,39,42,44,48",是,✓,8,120,376,256,794,5,0,投注-命中
192,2025/11/11,4,"2,3,5,6,15,17,18,19,20,22,24,39,40,42,44",是,✗,1,15,0,-15,779,0,1,投注-未中1期
193,2025/11/12,24,"2,3,5,6,15,16,17,18,19,20,22,34,39,42,44",是,✗,1,15,0,-15,764,1,2,投注-未中2期
194,2025/11/13,18,"2,5,6,15,16,17,18,19,20,22,34,37,39,42,44",是,✓,2,30,94,64,828,2,0,投注-命中
195,2025/11/14,6,"2,5,6,14,15,16,17,19,20,22,37,39,40,42,44",是,✓,1,15,47,32,860,0,0,投注-命中
196,2025/11/15,45,"2,5,14,15,16,17,19,20,22,37,38,39,40,42,44",是,✗,1,15,0,-15,845,0,1,投注-未中1期
197,2025/11/16,28,"2,5,14,15,16,17,19,20,22,23,37,38,39,40,44",是,✗,1,15,0,-15,830,1,2,投注-未中2期
