期数,日期,实际号码,实际生肖,预测生肖TOP5,生肖命中,号码命中,推荐号码TOP15
264,2025/10/24,44,狗,"['蛇', '马', '狗', '猪', '鸡']",✓ 生肖TOP3 (#3),✗ 号码未命中,"[6, 18, 30, 42, 7, 19, 31, 43, 11, 23, 35, 47, 12, 24, 36]"
265,2025/10/25,23,羊,"['蛇', '猪', '马', '鸡', '虎']",✗ 生肖未命中,✗ 号码未命中,"[6, 18, 30, 42, 12, 24, 36, 48, 7, 19, 31, 43, 10, 22, 34]"
266,2025/10/26,49,蛇,"['蛇', '马', '猪', '鸡', '虎']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[6, 18, 30, 42, 7, 19, 31, 43, 12, 24, 36, 48, 10, 22, 34]"
267,2025/10/27,40,虎,"['猪', '兔', '马', '龙', '虎']",○ 生肖TOP5 (#5),✓ 号码TOP10 (#8),"[12, 24, 36, 48, 4, 16, 28, 40, 7, 19, 31, 43, 5, 17, 29]"
268,2025/10/28,5,牛,"['猪', '兔', '龙', '马', '牛']",○ 生肖TOP5 (#5),✓ 号码TOP10 (#9),"[12, 24, 36, 48, 4, 16, 28, 40, 5, 17, 29, 41, 7, 19, 31]"
269,2025/10/29,22,猴,"['猪', '兔', '蛇', '马', '龙']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 4, 16, 28, 40, 6, 18, 30, 42, 7, 19, 31]"
270,2025/10/30,15,兔,"['马', '猪', '蛇', '兔', '鸡']",○ 生肖TOP5 (#4),✗ 号码未命中,"[7, 19, 31, 43, 12, 24, 36, 48, 6, 18, 30, 42, 4, 16, 28]"
271,2025/10/31,48,马,"['马', '猪', '蛇', '龙', '鸡']",✅ 生肖TOP1 (#1),✓ 号码TOP10 (#8),"[7, 19, 31, 43, 12, 24, 36, 48, 6, 18, 30, 42, 5, 17, 29]"
272,2025/11/1,42,鼠,"['蛇', '猪', '龙', '鸡', '狗']",✗ 生肖未命中,✅ 号码TOP5 (#4),"[6, 18, 30, 42, 12, 24, 36, 48, 5, 17, 29, 41, 10, 22, 34]"
273,2025/11/2,17,牛,"['猪', '蛇', '鸡', '狗', '虎']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 6, 18, 30, 42, 10, 22, 34, 46, 11, 23, 35]"
274,2025/11/3,20,狗,"['鸡', '猪', '蛇', '虎', '龙']",✗ 生肖未命中,✗ 号码未命中,"[10, 22, 34, 46, 12, 24, 36, 48, 6, 18, 30, 42, 3, 15, 27]"
275,2025/11/4,39,兔,"['鸡', '猪', '蛇', '虎', '龙']",✗ 生肖未命中,✗ 号码未命中,"[10, 22, 34, 46, 12, 24, 36, 48, 6, 18, 30, 42, 3, 15, 27]"
276,2025/11/5,6,鼠,"['虎', '蛇', '鸡', '猪', '龙']",✗ 生肖未命中,✅ 号码TOP5 (#5),"[3, 15, 27, 39, 6, 18, 30, 42, 10, 22, 34, 46, 12, 24, 36]"
277,2025/11/6,16,虎,"['虎', '鸡', '猪', '蛇', '龙']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[3, 15, 27, 39, 10, 22, 34, 46, 12, 24, 36, 48, 6, 18, 30]"
278,2025/11/7,37,蛇,"['猪', '鸡', '蛇', '龙', '马']",✓ 生肖TOP3 (#3),✗ 号码未命中,"[12, 24, 36, 48, 10, 22, 34, 46, 6, 18, 30, 42, 5, 17, 29]"
279,2025/11/8,14,龙,"['鸡', '猪', '龙', '马', '羊']",✓ 生肖TOP3 (#3),✗ 号码未命中,"[10, 22, 34, 46, 12, 24, 36, 48, 5, 17, 29, 41, 7, 19, 31]"
280,2025/11/9,38,龙,"['鸡', '猪', '马', '羊', '猴']",✗ 生肖未命中,✗ 号码未命中,"[10, 22, 34, 46, 12, 24, 36, 48, 7, 19, 31, 43, 8, 20, 32]"
281,2025/11/10,23,羊,"['鸡', '猪', '马', '羊', '兔']",○ 生肖TOP5 (#4),✗ 号码未命中,"[10, 22, 34, 46, 12, 24, 36, 48, 7, 19, 31, 43, 8, 20, 32]"
282,2025/11/11,4,虎,"['鸡', '猪', '马', '猴', '蛇']",✗ 生肖未命中,✗ 号码未命中,"[10, 22, 34, 46, 12, 24, 36, 48, 7, 19, 31, 43, 9, 21, 33]"
283,2025/11/12,24,马,"['鸡', '猪', '马', '牛', '兔']",✓ 生肖TOP3 (#3),✓ 号码TOP10 (#6),"[10, 22, 34, 46, 12, 24, 36, 48, 7, 19, 31, 43, 2, 14, 26]"
284,2025/11/13,18,鼠,"['鸡', '猪', '蛇', '猴', '兔']",✗ 生肖未命中,✓ 号码TOP10 (#10),"[10, 22, 34, 46, 12, 24, 36, 48, 6, 18, 30, 42, 9, 21, 33]"
285,2025/11/14,6,鼠,"['鸡', '猪', '猴', '狗', '兔']",✗ 生肖未命中,✗ 号码未命中,"[10, 22, 34, 46, 12, 24, 36, 48, 9, 21, 33, 45, 11, 23, 35]"
286,2025/11/15,45,鸡,"['鸡', '猪', '猴', '狗', '兔']",✅ 生肖TOP1 (#1),○ 号码TOP15 (#12),"[10, 22, 34, 46, 12, 24, 36, 48, 9, 21, 33, 45, 11, 23, 35]"
287,2025/11/16,28,虎,"['猪', '猴', '蛇', '羊', '狗']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 9, 21, 33, 45, 6, 18, 30, 42, 8, 20, 32]"
288,2025/11/17,23,羊,"['猪', '兔', '蛇', '猴', '牛']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 4, 16, 28, 40, 6, 18, 30, 42, 9, 21, 33]"
289,2025/11/18,47,羊,"['猪', '蛇', '猴', '鸡', '马']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 6, 18, 30, 42, 9, 21, 33, 45, 10, 22, 34]"
290,2025/11/19,9,鸡,"['猪', '猴', '鸡', '蛇', '马']",✓ 生肖TOP3 (#3),✅ 号码TOP5 (#5),"[12, 24, 36, 48, 9, 21, 33, 45, 10, 22, 34, 46, 6, 18, 30]"
291,2025/11/20,15,兔,"['猪', '猴', '狗', '蛇', '兔']",○ 生肖TOP5 (#5),✗ 号码未命中,"[12, 24, 36, 48, 9, 21, 33, 45, 11, 23, 35, 47, 6, 18, 30]"
292,2025/11/21,4,虎,"['猪', '蛇', '猴', '龙', '马']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 6, 18, 30, 42, 9, 21, 33, 45, 5, 17, 29]"
293,2025/11/22,19,猪,"['猪', '牛', '猴', '龙', '蛇']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[12, 24, 36, 48, 2, 14, 26, 38, 9, 21, 33, 45, 5, 17, 29]"
294,2025/11/23,37,蛇,"['猴', '牛', '狗', '蛇', '马']",○ 生肖TOP5 (#4),✗ 号码未命中,"[9, 21, 33, 45, 2, 14, 26, 38, 11, 23, 35, 47, 6, 18, 30]"
295,2025/11/24,3,兔,"['猴', '狗', '牛', '马', '龙']",✗ 生肖未命中,✗ 号码未命中,"[9, 21, 33, 45, 11, 23, 35, 47, 2, 14, 26, 38, 7, 19, 31]"
296,2025/11/25,17,牛,"['猴', '狗', '牛', '龙', '马']",✓ 生肖TOP3 (#3),○ 号码TOP15 (#14),"[9, 21, 33, 45, 11, 23, 35, 47, 2, 14, 26, 38, 5, 17, 29]"
297,2025/11/26,36,马,"['狗', '猴', '猪', '马', '龙']",○ 生肖TOP5 (#4),○ 号码TOP15 (#11),"[11, 23, 35, 47, 9, 21, 33, 45, 12, 24, 36, 48, 7, 19, 31]"
298,2025/11/27,26,龙,"['猴', '狗', '龙', '猪', '鸡']",✓ 生肖TOP3 (#3),✗ 号码未命中,"[9, 21, 33, 45, 11, 23, 35, 47, 5, 17, 29, 41, 12, 24, 36]"
299,2025/11/28,26,龙,"['猴', '狗', '猪', '蛇', '鸡']",✗ 生肖未命中,✗ 号码未命中,"[9, 21, 33, 45, 11, 23, 35, 47, 12, 24, 36, 48, 6, 18, 30]"
300,2025/11/29,6,鼠,"['猴', '狗', '猪', '蛇', '鸡']",✗ 生肖未命中,○ 号码TOP15 (#13),"[9, 21, 33, 45, 11, 23, 35, 47, 12, 24, 36, 48, 6, 18, 30]"
301,2025/11/30,46,猴,"['猴', '狗', '猪', '蛇', '牛']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[9, 21, 33, 45, 11, 23, 35, 47, 12, 24, 36, 48, 6, 18, 30]"
302,2025/12/1,44,狗,"['狗', '猪', '蛇', '鸡', '牛']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[11, 23, 35, 47, 12, 24, 36, 48, 6, 18, 30, 42, 10, 22, 34]"
303,2025/12/2,17,牛,"['猪', '牛', '鸡', '蛇', '猴']",✓ 生肖TOP3 (#2),✗ 号码未命中,"[12, 24, 36, 48, 2, 14, 26, 38, 10, 22, 34, 46, 6, 18, 30]"
304,2025/12/3,9,鸡,"['猪', '蛇', '马', '猴', '鸡']",○ 生肖TOP5 (#5),○ 号码TOP15 (#13),"[12, 24, 36, 48, 6, 18, 30, 42, 7, 19, 31, 43, 9, 21, 33]"
305,2025/12/4,8,狗,"['猪', '猴', '狗', '蛇', '马']",✓ 生肖TOP3 (#3),✗ 号码未命中,"[12, 24, 36, 48, 9, 21, 33, 45, 11, 23, 35, 47, 6, 18, 30]"
306,2025/12/5,48,马,"['猪', '猴', '马', '蛇', '鼠']",✓ 生肖TOP3 (#3),✅ 号码TOP5 (#4),"[12, 24, 36, 48, 9, 21, 33, 45, 7, 19, 31, 43, 6, 18, 30]"
307,2025/12/6,26,虎,"['猴', '猪', '蛇', '兔', '羊']",✗ 生肖未命中,✗ 号码未命中,"[9, 21, 33, 45, 12, 24, 36, 48, 6, 18, 30, 42, 4, 16, 28]"
308,2025/12/7,6,鼠,"['猪', '猴', '兔', '蛇', '鼠']",○ 生肖TOP5 (#5),○ 号码TOP15 (#13),"[12, 24, 36, 48, 9, 21, 33, 45, 4, 16, 28, 40, 6, 18, 30]"
309,2025/12/8,4,虎,"['猪', '猴', '蛇', '牛', '兔']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 9, 21, 33, 45, 6, 18, 30, 42, 2, 14, 26]"
310,2025/12/9,38,龙,"['蛇', '猪', '猴', '牛', '兔']",✗ 生肖未命中,✗ 号码未命中,"[6, 18, 30, 42, 12, 24, 36, 48, 9, 21, 33, 45, 2, 14, 26]"
311,2025/12/10,27,兔,"['蛇', '猴', '猪', '兔', '羊']",○ 生肖TOP5 (#4),✗ 号码未命中,"[6, 18, 30, 42, 9, 21, 33, 45, 12, 24, 36, 48, 4, 16, 28]"
312,2025/12/11,24,马,"['蛇', '猪', '猴', '羊', '牛']",✗ 生肖未命中,✓ 号码TOP10 (#6),"[6, 18, 30, 42, 12, 24, 36, 48, 9, 21, 33, 45, 8, 20, 32]"
313,2025/12/12,3,兔,"['蛇', '猴', '羊', '猪', '狗']",✗ 生肖未命中,✗ 号码未命中,"[6, 18, 30, 42, 9, 21, 33, 45, 8, 20, 32, 44, 12, 24, 36]"
314,2025/12/13,13,蛇,"['蛇', '猪', '猴', '羊', '牛']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[6, 18, 30, 42, 12, 24, 36, 48, 9, 21, 33, 45, 8, 20, 32]"
315,2025/12/14,16,虎,"['猪', '猴', '羊', '牛', '鸡']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 9, 21, 33, 45, 8, 20, 32, 44, 2, 14, 26]"
316,2025/12/15,22,猴,"['猪', '猴', '羊', '鼠', '牛']",✓ 生肖TOP3 (#2),✗ 号码未命中,"[12, 24, 36, 48, 9, 21, 33, 45, 8, 20, 32, 44, 1, 13, 25]"
317,2025/12/16,49,蛇,"['猪', '羊', '鸡', '狗', '牛']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 8, 20, 32, 44, 10, 22, 34, 46, 11, 23, 35]"
