period,date,actual,predictions,hit,multiplier,bet,profit,recent_rate,fib_index,cumulative_profit
92,2025/8/5,21,"[10, 13, 1, 24, 29, 20, 9, 25, 30, 17, 14, 5, 34, 47, 45]",False,3.0,45.0,-45.0,0.3333333333333333,2,-273.5
93,2025/8/6,23,"[13, 10, 24, 20, 1, 29, 9, 25, 30, 17, 14, 8, 34, 47, 45]",False,3.0,45.0,-45.0,0.3333333333333333,3,-318.5
94,2025/8/7,46,"[2, 13, 24, 10, 29, 20, 1, 9, 25, 30, 17, 14, 34, 45, 22]",False,5.0,75.0,-75.0,0.3333333333333333,4,-393.5
95,2025/8/8,23,"[18, 2, 13, 24, 10, 29, 1, 9, 25, 30, 17, 14, 34, 20, 47]",False,8.0,120.0,-120.0,0.25,5,-513.5
96,2025/8/9,9,"[11, 18, 2, 24, 13, 10, 29, 1, 25, 30, 14, 34, 20, 9, 17]",True,10.0,150.0,320.0,0.25,6,-193.5
97,2025/8/10,8,"[11, 15, 18, 2, 24, 10, 1, 25, 13, 29, 30, 34, 20, 47, 14]",False,1.0,15.0,-15.0,0.16666666666666666,0,-208.5
98,2025/8/11,8,"[21, 15, 18, 2, 11, 24, 10, 1, 13, 29, 30, 25, 34, 20, 47]",False,1.0,15.0,-15.0,0.16666666666666666,1,-223.5
99,2025/8/12,43,"[21, 15, 18, 11, 24, 10, 2, 1, 13, 30, 25, 20, 34, 29, 47]",False,1.0,15.0,-15.0,0.16666666666666666,2,-238.5
100,2025/8/13,25,"[46, 10, 2, 1, 4, 47, 3, 15, 21, 41, 5, 18, 6, 24, 7]",False,1.5,22.5,-22.5,0.16666666666666666,3,-261.0
101,2025/8/14,16,"[2, 10, 1, 46, 4, 47, 3, 23, 15, 18, 5, 21, 41, 6, 40]",False,2.5,37.5,-37.5,0.08333333333333333,4,-298.5
102,2025/8/15,32,"[9, 2, 10, 1, 46, 47, 3, 23, 15, 18, 4, 21, 5, 41, 31]",False,4.0,60.0,-60.0,0.08333333333333333,5,-358.5
103,2025/8/16,31,"[9, 2, 10, 1, 46, 47, 3, 23, 15, 18, 4, 5, 21, 41, 6]",False,5.0,75.0,-75.0,0.08333333333333333,6,-433.5
104,2025/8/17,40,"[8, 9, 10, 1, 46, 2, 47, 23, 15, 18, 4, 21, 5, 3, 44]",False,5.0,75.0,-75.0,0.08333333333333333,7,-508.5
105,2025/8/18,15,"[8, 9, 43, 10, 1, 2, 46, 23, 47, 15, 21, 5, 18, 3, 4]",True,5.0,75.0,160.0,0.16666666666666666,8,-348.5
106,2025/8/19,2,"[8, 9, 10, 43, 1, 2, 46, 47, 23, 11, 21, 18, 5, 3, 42]",True,1.0,15.0,32.0,0.25,0,-316.5
107,2025/8/20,39,"[8, 9, 1, 43, 10, 46, 3, 47, 16, 23, 21, 5, 11, 18, 4]",False,1.0,15.0,-15.0,0.25,0,-331.5
108,2025/8/21,38,"[16, 8, 32, 25, 23, 18, 9, 43, 21, 1, 11, 24, 13, 30, 20]",False,1.0,15.0,-15.0,0.16666666666666666,1,-346.5
109,2025/8/22,42,"[16, 31, 32, 8, 25, 23, 18, 9, 43, 21, 1, 24, 11, 13, 30]",False,1.0,15.0,-15.0,0.16666666666666666,2,-361.5
110,2025/8/23,37,"[16, 31, 8, 25, 32, 23, 18, 9, 40, 21, 1, 11, 13, 24, 30]",False,1.5,22.5,-22.5,0.16666666666666666,3,-384.0
111,2025/8/24,13,"[15, 16, 31, 8, 32, 9, 40, 23, 25, 21, 1, 11, 13, 24, 18]",True,2.5,37.5,80.0,0.25,4,-304.0
112,2025/8/25,42,"[15, 2, 31, 16, 32, 8, 23, 40, 18, 9, 25, 21, 11, 24, 43]",False,1.0,15.0,-15.0,0.25,0,-319.0
113,2025/8/26,39,"[15, 2, 39, 16, 31, 8, 23, 18, 40, 25, 9, 21, 32, 11, 24]",True,1.0,15.0,32.0,0.3333333333333333,1,-287.0
114,2025/8/27,2,"[2, 15, 38, 16, 23, 18, 40, 8, 25, 21, 9, 31, 11, 32, 24]",True,1.0,15.0,32.0,0.4166666666666667,0,-255.0
115,2025/8/28,46,"[15, 16, 38, 23, 8, 25, 9, 21, 18, 31, 11, 32, 40, 22, 43]",False,1.5,22.5,-22.5,0.4166666666666667,0,-277.5
116,2025/8/29,4,"[8, 9, 1, 43, 40, 3, 4, 15, 37, 2, 31, 45, 7, 32, 10]",True,1.5,22.5,48.0,0.5,1,-229.5
117,2025/8/30,28,"[8, 9, 1, 3, 43, 40, 5, 15, 44, 31, 6, 10, 41, 7, 32]",False,1.5,22.5,-22.5,0.4166666666666667,0,-252.0
118,2025/8/31,1,"[42, 8, 9, 1, 3, 40, 43, 5, 15, 31, 10, 41, 37, 44, 23]",True,1.5,22.5,48.0,0.4166666666666667,1,-204.0
119,2025/9/1,34,"[8, 9, 42, 3, 39, 5, 40, 43, 6, 15, 10, 41, 23, 44, 7]",False,1.5,22.5,-22.5,0.4166666666666667,0,-226.5
120,2025/9/2,8,"[2, 8, 9, 42, 39, 3, 5, 43, 40, 15, 41, 10, 23, 6, 44]",True,1.5,22.5,48.0,0.5,1,-178.5
121,2025/9/3,24,"[2, 9, 42, 46, 3, 5, 43, 6, 39, 40, 13, 15, 10, 41, 7]",False,1.5,22.5,-22.5,0.5,0,-201.0
122,2025/9/4,44,"[2, 4, 42, 9, 46, 3, 5, 43, 39, 40, 13, 15, 10, 25, 41]",False,1.5,22.5,-22.5,0.5,1,-223.5
123,2025/9/5,6,"[2, 4, 9, 42, 46, 28, 3, 5, 43, 40, 39, 13, 15, 25, 45]",False,3.0,45.0,-45.0,0.4166666666666667,2,-268.5
124,2025/9/6,25,"[2, 1, 4, 46, 42, 9, 28, 3, 43, 13, 40, 39, 15, 25, 41]",True,4.5,67.5,144.0,0.5,3,-124.5
125,2025/9/7,12,"[1, 4, 2, 9, 46, 42, 3, 28, 43, 13, 40, 34, 15, 39, 10]",False,1.5,22.5,-22.5,0.4166666666666667,0,-147.0
126,2025/9/8,35,"[8, 1, 2, 4, 42, 9, 46, 28, 43, 13, 40, 34, 15, 39, 3]",False,1.5,22.5,-22.5,0.3333333333333333,1,-169.5
127,2025/9/9,23,"[8, 1, 24, 28, 2, 34, 15, 16, 13, 39, 31, 32, 4, 42, 37]",False,2.0,30.0,-30.0,0.3333333333333333,2,-199.5
128,2025/9/10,33,"[8, 1, 24, 2, 34, 15, 28, 44, 16, 13, 39, 31, 4, 32, 42]",False,3.0,45.0,-45.0,0.25,3,-244.5
129,2025/9/11,17,"[24, 2, 15, 34, 1, 28, 6, 4, 8, 16, 44, 13, 39, 31, 32]",False,5.0,75.0,-75.0,0.25,4,-319.5
130,2025/9/12,42,"[25, 24, 15, 6, 1, 28, 2, 4, 8, 44, 16, 34, 13, 39, 31]",False,8.0,120.0,-120.0,0.16666666666666666,5,-439.5
131,2025/9/13,48,"[12, 24, 25, 1, 6, 4, 2, 28, 15, 44, 16, 34, 13, 39, 31]",False,5.0,75.0,-75.0,0.16666666666666666,6,-514.5
132,2025/9/14,28,"[12, 25, 35, 24, 1, 6, 2, 28, 15, 44, 4, 34, 13, 39, 31]",True,5.0,75.0,160.0,0.16666666666666666,7,-354.5
133,2025/9/15,38,"[12, 23, 25, 35, 1, 24, 2, 6, 15, 4, 34, 13, 39, 31, 8]",False,1.0,15.0,-15.0,0.16666666666666666,0,-369.5
134,2025/9/16,47,"[12, 23, 33, 25, 2, 24, 35, 1, 15, 4, 34, 13, 39, 6, 8]",False,1.0,15.0,-15.0,0.16666666666666666,1,-384.5
135,2025/9/17,3,"[17, 12, 23, 33, 24, 2, 35, 25, 1, 15, 4, 13, 34, 6, 39]",False,1.0,15.0,-15.0,0.16666666666666666,2,-399.5
136,2025/9/18,33,"[17, 23, 33, 24, 2, 25, 12, 35, 1, 4, 42, 13, 34, 6, 39]",True,1.5,22.5,48.0,0.16666666666666666,3,-351.5
137,2025/9/19,44,"[17, 23, 48, 25, 1, 2, 12, 24, 42, 4, 35, 34, 39, 6, 13]",False,1.0,15.0,-15.0,0.16666666666666666,0,-366.5
138,2025/9/20,38,"[1, 6, 2, 4, 48, 42, 8, 46, 28, 12, 23, 7, 35, 9, 17]",False,1.0,15.0,-15.0,0.16666666666666666,1,-381.5
139,2025/9/21,43,"[1, 2, 4, 48, 42, 6, 8, 46, 28, 12, 23, 35, 9, 7, 17]",False,1.0,15.0,-15.0,0.16666666666666666,2,-396.5
140,2025/9/22,10,"[47, 1, 4, 42, 2, 6, 48, 8, 28, 12, 46, 23, 35, 7, 9]",False,1.5,22.5,-22.5,0.16666666666666666,3,-419.0
141,2025/9/23,41,"[3, 1, 47, 4, 2, 48, 42, 6, 28, 8, 23, 46, 12, 35, 5]",False,2.5,37.5,-37.5,0.16666666666666666,4,-456.5
142,2025/9/24,29,"[3, 1, 47, 2, 6, 42, 4, 33, 28, 48, 8, 17, 46, 23, 12]",False,4.0,60.0,-60.0,0.16666666666666666,5,-516.5
143,2025/9/25,10,"[3, 1, 44, 2, 47, 6, 4, 42, 33, 48, 8, 17, 28, 46, 12]",False,5.0,75.0,-75.0,0.16666666666666666,6,-591.5
144,2025/9/26,31,"[3, 44, 1, 6, 2, 47, 4, 42, 38, 33, 48, 8, 17, 28, 46]",False,5.0,75.0,-75.0,0.08333333333333333,7,-666.5
145,2025/9/27,35,"[3, 43, 44, 1, 6, 8, 4, 42, 38, 47, 33, 48, 28, 46, 12]",False,5.0,75.0,-75.0,0.08333333333333333,8,-741.5
146,2025/9/28,6,"[3, 1, 43, 44, 6, 4, 8, 47, 42, 48, 38, 33, 28, 12, 17]",True,5.0,75.0,160.0,0.16666666666666666,9,-581.5
147,2025/9/29,36,"[41, 3, 1, 44, 43, 8, 2, 4, 47, 42, 48, 28, 38, 12, 33]",False,1.0,15.0,-15.0,0.16666666666666666,0,-596.5
148,2025/9/30,4,"[3, 41, 1, 43, 44, 8, 2, 4, 47, 42, 48, 29, 38, 12, 33]",True,1.0,15.0,32.0,0.16666666666666666,1,-564.5
149,2025/10/1,44,"[10, 3, 41, 43, 44, 8, 1, 2, 47, 42, 48, 33, 12, 29, 38]",True,1.0,15.0,32.0,0.25,0,-532.5
150,2025/10/2,45,"[10, 3, 41, 8, 1, 43, 42, 2, 47, 48, 12, 17, 33, 38, 23]",False,1.0,15.0,-15.0,0.25,0,-547.5
151,2025/10/3,9,"[10, 3, 41, 1, 43, 2, 42, 5, 47, 48, 35, 33, 17, 29, 23]",False,1.0,15.0,-15.0,0.25,1,-562.5
152,2025/10/4,16,"[10, 6, 3, 41, 1, 43, 42, 2, 47, 48, 35, 17, 23, 29, 5]",False,2.0,30.0,-30.0,0.25,2,-592.5
153,2025/10/5,28,"[10, 6, 3, 41, 1, 43, 42, 2, 47, 35, 48, 36, 31, 17, 5]",False,3.0,45.0,-45.0,0.25,3,-637.5
154,2025/10/6,27,"[10, 4, 6, 3, 41, 1, 43, 42, 47, 48, 35, 29, 31, 17, 2]",False,5.0,75.0,-75.0,0.25,4,-712.5
155,2025/10/7,42,"[10, 4, 6, 3, 44, 41, 1, 42, 43, 47, 35, 48, 29, 36, 21]",True,8.0,120.0,256.0,0.3333333333333333,5,-456.5
156,2025/10/8,47,"[4, 6, 10, 45, 3, 44, 41, 1, 43, 47, 48, 29, 11, 35, 2]",True,1.0,15.0,32.0,0.4166666666666667,0,-424.5
157,2025/10/9,41,"[4, 10, 9, 6, 3, 44, 45, 41, 43, 29, 1, 48, 2, 33, 36]",True,1.5,22.5,48.0,0.5,0,-376.5
158,2025/10/10,45,"[4, 10, 9, 6, 3, 44, 45, 16, 43, 1, 48, 2, 29, 22, 33]",True,1.5,22.5,48.0,0.5,0,-328.5
159,2025/10/11,41,"[9, 4, 10, 6, 3, 44, 16, 43, 28, 1, 48, 2, 31, 29, 8]",False,1.5,22.5,-22.5,0.5,0,-351.0
160,2025/10/12,24,"[9, 4, 10, 6, 3, 44, 27, 43, 16, 28, 48, 1, 2, 41, 29]",False,1.5,22.5,-22.5,0.4166666666666667,1,-373.5
