期号,日期,开奖号码,生肖,预测TOP15,Fib基础倍数,最近命中率,策略,投注倍数,投注金额,是否命中,当期盈亏,累计盈亏,当前回撤,连续未中,Fib索引,触及10倍
49,2025/6/19,33,鸡,"[29, 21, 19, 12, 8]...",1,33.3%,正常,1.0,15.0,✗,-15.0,569.3999999999999,15.0,1,0,
50,2025/6/20,47,羊,"[29, 21, 19, 12, 8]...",1,25.0%,正常,1.0,15.0,✗,-15.0,554.3999999999999,30.0,2,1,
51,2025/6/21,36,马,"[29, 21, 19, 12, 8]...",2,25.0%,正常,2.0,30.0,✗,-30.0,524.3999999999999,60.0,3,2,
52,2025/6/22,38,龙,"[29, 21, 19, 12, 8]...",3,25.0%,正常,3.0,45.0,✗,-45.0,479.39999999999986,105.0,4,3,
53,2025/6/23,39,兔,"[29, 21, 19, 12, 8]...",5,16.7%,降低,4.0,60.0,✗,-60.0,419.39999999999986,165.0,5,4,
54,2025/6/24,30,鼠,"[29, 21, 19, 12, 8]...",8,16.7%,降低,6.4,96.0,✓,204.8,624.1999999999998,0.0,0,5,
55,2025/6/25,36,马,"[29, 21, 19, 12, 8]...",1,25.0%,正常,1.0,15.0,✗,-15.0,609.1999999999998,15.0,1,0,
56,2025/6/26,4,虎,"[29, 21, 19, 12, 8]...",1,25.0%,正常,1.0,15.0,✓,32.0,641.1999999999998,0.0,0,1,
57,2025/6/27,27,兔,"[29, 22, 21, 19, 12]...",1,33.3%,正常,1.0,15.0,✓,32.0,673.1999999999998,0.0,0,0,
58,2025/6/28,24,马,"[29, 22, 21, 19, 12]...",1,41.7%,增强,1.2,18.0,✗,-18.0,655.1999999999998,18.0,1,0,
59,2025/6/29,29,牛,"[29, 22, 21, 19, 12]...",1,41.7%,增强,1.2,18.0,✓,38.4,693.5999999999998,0.0,0,1,
60,2025/6/30,23,羊,"[22, 21, 19, 12, 8]...",1,41.7%,增强,1.2,18.0,✗,-18.0,675.5999999999998,18.0,1,0,
61,2025/7/1,42,鼠,"[22, 12, 8, 48, 21]...",1,33.3%,正常,1.0,15.0,✓,32.0,707.5999999999998,0.0,0,1,
62,2025/7/2,33,鸡,"[22, 12, 8, 48, 21]...",1,41.7%,增强,1.2,18.0,✗,-18.0,689.5999999999998,18.0,1,0,
63,2025/7/3,28,虎,"[22, 12, 8, 48, 21]...",1,41.7%,增强,1.2,18.0,✓,38.4,727.9999999999998,0.0,0,1,
64,2025/7/4,5,牛,"[22, 12, 8, 48, 21]...",1,50.0%,增强,1.2,18.0,✗,-18.0,709.9999999999998,18.0,1,0,
65,2025/7/5,8,狗,"[22, 12, 8, 48, 21]...",1,50.0%,增强,1.2,18.0,✓,38.4,748.3999999999997,0.0,0,1,
66,2025/7/6,45,鸡,"[22, 12, 48, 21, 19]...",1,58.3%,增强,1.2,18.0,✗,-18.0,730.3999999999997,18.0,1,0,
67,2025/7/7,15,兔,"[22, 12, 48, 21, 19]...",1,50.0%,增强,1.2,18.0,✗,-18.0,712.3999999999997,36.0,2,1,
68,2025/7/8,17,牛,"[22, 12, 48, 21, 19]...",2,50.0%,增强,2.4,36.0,✓,76.8,789.1999999999997,0.0,0,2,
69,2025/7/9,18,鼠,"[22, 12, 48, 21, 19]...",1,50.0%,增强,1.2,18.0,✗,-18.0,771.1999999999997,18.0,1,0,
70,2025/7/10,29,牛,"[22, 21, 19, 35, 12]...",1,41.7%,增强,1.2,18.0,✓,38.4,809.5999999999997,0.0,0,1,
71,2025/7/11,45,鸡,"[22, 12, 48, 21, 19]...",1,50.0%,增强,1.2,18.0,✗,-18.0,791.5999999999997,18.0,1,0,
72,2025/7/12,24,马,"[22, 12, 48, 21, 19]...",1,41.7%,增强,1.2,18.0,✗,-18.0,773.5999999999997,36.0,2,1,
73,2025/7/13,29,牛,"[22, 21, 19, 35, 12]...",2,41.7%,增强,2.4,36.0,✗,-36.0,737.5999999999997,72.0,3,2,
74,2025/7/14,25,蛇,"[22, 21, 19, 35, 12]...",3,33.3%,正常,3.0,45.0,✓,96.0,833.5999999999997,0.0,0,3,
75,2025/7/15,14,龙,"[22, 21, 19, 35, 12]...",1,41.7%,增强,1.2,18.0,✗,-18.0,815.5999999999997,18.0,1,0,
76,2025/7/16,34,猴,"[22, 21, 19, 34, 35]...",1,33.3%,正常,1.0,15.0,✓,32.0,847.5999999999997,0.0,0,1,
77,2025/7/17,43,猪,"[22, 21, 19, 35, 12]...",1,41.7%,增强,1.2,18.0,✓,38.4,885.9999999999997,0.0,0,0,
78,2025/7/18,10,猴,"[22, 21, 19, 35, 12]...",1,41.7%,增强,1.2,18.0,✗,-18.0,867.9999999999997,18.0,1,0,
79,2025/7/19,47,羊,"[22, 21, 20, 19, 35]...",1,41.7%,增强,1.2,18.0,✗,-18.0,849.9999999999997,36.0,2,1,
80,2025/7/20,47,羊,"[22, 21, 20, 19, 35]...",2,41.7%,增强,2.4,36.0,✗,-36.0,813.9999999999997,72.0,3,2,
81,2025/7/21,20,狗,"[22, 21, 20, 19, 35]...",3,33.3%,正常,3.0,45.0,✓,96.0,909.9999999999997,0.0,0,3,
82,2025/7/22,18,鼠,"[22, 21, 19, 35, 12]...",1,41.7%,增强,1.2,18.0,✗,-18.0,891.9999999999997,18.0,1,0,
83,2025/7/25,30,鼠,"[22, 21, 19, 35, 12]...",1,33.3%,正常,1.0,15.0,✗,-15.0,876.9999999999997,33.0,2,1,
84,2025/7/26,1,蛇,"[22, 21, 19, 35, 12]...",2,33.3%,正常,2.0,30.0,✓,64.0,940.9999999999997,0.0,0,2,
85,2025/7/27,10,猴,"[22, 21, 19, 35, 12]...",1,41.7%,增强,1.2,18.0,✗,-18.0,922.9999999999997,18.0,1,0,
86,2025/7/28,24,马,"[22, 21, 19, 35, 12]...",1,41.7%,增强,1.2,18.0,✗,-18.0,904.9999999999997,36.0,2,1,
87,2025/7/29,9,鸡,"[22, 21, 19, 35, 12]...",2,33.3%,正常,2.0,30.0,✗,-30.0,874.9999999999997,66.0,3,2,
88,2025/7/30,13,蛇,"[22, 21, 19, 35, 12]...",3,33.3%,正常,3.0,45.0,✗,-45.0,829.9999999999997,111.0,4,3,
89,2025/7/31,15,兔,"[22, 21, 19, 35, 12]...",5,25.0%,正常,5.0,75.0,✗,-75.0,754.9999999999997,186.0,5,4,
90,2025/8/1,2,龙,"[22, 21, 19, 35, 12]...",8,16.7%,降低,6.4,96.0,✗,-96.0,658.9999999999997,282.0,6,5,
91,2025/8/2,18,鼠,"[22, 21, 19, 35, 12]...",10,16.7%,降低,8.0,120.0,✗,-120.0,538.9999999999997,402.0,7,6,
92,2025/8/3,11,羊,"[22, 21, 19, 35, 12]...",10,16.7%,降低,8.0,120.0,✗,-120.0,418.99999999999966,522.0,8,7,
93,2025/8/4,15,兔,"[22, 21, 19, 35, 12]...",10,16.7%,降低,8.0,120.0,✗,-120.0,298.99999999999966,642.0,9,8,
94,2025/8/5,21,鸡,"[22, 21, 19, 35, 12]...",10,8.3%,降低,8.0,120.0,✓,256.0,554.9999999999997,386.0,0,9,
95,2025/8/6,23,羊,"[22, 19, 35, 12, 6]...",1,16.7%,降低,1.0,15.0,✗,-15.0,539.9999999999997,401.0,1,0,
96,2025/8/7,46,猴,"[22, 19, 35, 12, 6]...",1,16.7%,降低,1.0,15.0,✓,32.0,571.9999999999997,369.0,0,1,
97,2025/8/8,23,羊,"[22, 19, 35, 12, 6]...",1,16.7%,降低,1.0,15.0,✗,-15.0,556.9999999999997,384.0,1,0,
98,2025/8/9,9,鸡,"[22, 19, 35, 12, 6]...",1,16.7%,降低,1.0,15.0,✗,-15.0,541.9999999999997,399.0,2,1,
99,2025/8/10,8,狗,"[22, 19, 35, 12, 6]...",2,16.7%,降低,1.6,24.0,✗,-24.0,517.9999999999997,423.0,3,2,
100,2025/8/11,8,狗,"[22, 19, 35, 12, 6]...",3,16.7%,降低,2.4000000000000004,36.00000000000001,✗,-36.00000000000001,481.99999999999966,459.0,4,3,
101,2025/8/12,43,猪,"[22, 19, 35, 12, 6]...",5,16.7%,降低,4.0,60.0,✗,-60.0,421.99999999999966,519.0,5,4,
102,2025/8/13,25,蛇,"[22, 19, 35, 12, 6]...",8,16.7%,降低,6.4,96.0,✗,-96.0,325.99999999999966,615.0,6,5,
103,2025/8/14,16,虎,"[22, 19, 35, 12, 6]...",10,16.7%,降低,8.0,120.0,✗,-120.0,205.99999999999966,735.0,7,6,
104,2025/8/15,32,狗,"[22, 19, 35, 12, 6]...",10,16.7%,降低,8.0,120.0,✓,256.0,461.99999999999966,479.0,0,7,
105,2025/8/16,31,猪,"[22, 19, 35, 12, 6]...",1,25.0%,正常,1.0,15.0,✓,32.0,493.99999999999966,447.0,0,0,
106,2025/8/17,40,虎,"[22, 19, 35, 12, 6]...",1,33.3%,正常,1.0,15.0,✗,-15.0,478.99999999999966,462.0,1,0,
107,2025/8/18,15,兔,"[22, 19, 35, 12, 6]...",1,25.0%,正常,1.0,15.0,✗,-15.0,463.99999999999966,477.0,2,1,
108,2025/8/19,2,龙,"[22, 19, 35, 12, 6]...",2,25.0%,正常,2.0,30.0,✗,-30.0,433.99999999999966,507.0,3,2,
109,2025/8/20,39,兔,"[22, 19, 35, 12, 6]...",3,16.7%,降低,2.4000000000000004,36.00000000000001,✗,-36.00000000000001,397.99999999999966,543.0,4,3,
110,2025/8/21,38,龙,"[22, 19, 35, 12, 6]...",5,16.7%,降低,4.0,60.0,✗,-60.0,337.99999999999966,603.0,5,4,
111,2025/8/22,42,鼠,"[22, 19, 35, 12, 6]...",8,16.7%,降低,6.4,96.0,✓,204.8,542.7999999999997,398.19999999999993,0,5,
112,2025/8/23,37,蛇,"[22, 19, 35, 12, 6]...",1,25.0%,正常,1.0,15.0,✓,32.0,574.7999999999997,366.19999999999993,0,0,
113,2025/8/24,13,蛇,"[22, 19, 35, 12, 6]...",1,33.3%,正常,1.0,15.0,✗,-15.0,559.7999999999997,381.19999999999993,1,0,
114,2025/8/25,42,鼠,"[22, 19, 35, 12, 6]...",1,33.3%,正常,1.0,15.0,✗,-15.0,544.7999999999997,396.19999999999993,2,1,
115,2025/8/26,39,兔,"[22, 19, 35, 12, 6]...",2,33.3%,正常,2.0,30.0,✗,-30.0,514.7999999999997,426.19999999999993,3,2,
116,2025/8/27,2,龙,"[22, 19, 35, 12, 6]...",3,33.3%,正常,3.0,45.0,✗,-45.0,469.7999999999997,471.19999999999993,4,3,
117,2025/8/28,46,猴,"[22, 19, 35, 12, 6]...",5,25.0%,正常,5.0,75.0,✗,-75.0,394.7999999999997,546.1999999999999,5,4,
118,2025/8/29,4,虎,"[22, 19, 35, 12, 6]...",8,16.7%,降低,6.4,96.0,✗,-96.0,298.7999999999997,642.1999999999999,6,5,
119,2025/8/30,28,虎,"[22, 19, 35, 12, 6]...",10,16.7%,降低,8.0,120.0,✓,256.0,554.7999999999997,386.19999999999993,0,6,
120,2025/8/31,1,蛇,"[22, 19, 35, 12, 6]...",1,25.0%,正常,1.0,15.0,✗,-15.0,539.7999999999997,401.19999999999993,1,0,
121,2025/9/1,34,猴,"[22, 19, 35, 12, 6]...",1,25.0%,正常,1.0,15.0,✓,32.0,571.7999999999997,369.19999999999993,0,1,
122,2025/9/2,8,狗,"[22, 19, 35, 12, 6]...",1,33.3%,正常,1.0,15.0,✗,-15.0,556.7999999999997,384.19999999999993,1,0,
123,2025/9/3,24,马,"[22, 19, 35, 12, 6]...",1,33.3%,正常,1.0,15.0,✗,-15.0,541.7999999999997,399.19999999999993,2,1,
124,2025/9/4,44,狗,"[22, 19, 35, 12, 6]...",2,25.0%,正常,2.0,30.0,✓,64.0,605.7999999999997,335.19999999999993,0,2,
125,2025/9/5,6,鼠,"[22, 19, 35, 12, 6]...",1,25.0%,正常,1.0,15.0,✓,32.0,637.7999999999997,303.19999999999993,0,0,
126,2025/9/6,25,蛇,"[19, 35, 3, 22, 49]...",1,33.3%,正常,1.0,15.0,✗,-15.0,622.7999999999997,318.19999999999993,1,0,
127,2025/9/7,12,马,"[22, 19, 35, 12, 3]...",1,33.3%,正常,1.0,15.0,✓,32.0,654.7999999999997,286.19999999999993,0,1,
128,2025/9/8,35,羊,"[19, 35, 3, 22, 49]...",1,41.7%,增强,1.2,18.0,✓,38.4,693.1999999999997,247.79999999999995,0,0,
129,2025/9/9,23,羊,"[19, 3, 22, 49, 48]...",1,50.0%,增强,1.2,18.0,✗,-18.0,675.1999999999997,265.79999999999995,1,0,
130,2025/9/10,33,鸡,"[22, 19, 3, 48, 49]...",1,50.0%,增强,1.2,18.0,✗,-18.0,657.1999999999997,283.79999999999995,2,1,
131,2025/9/11,17,牛,"[22, 19, 3, 48, 49]...",2,50.0%,增强,2.4,36.0,✓,76.8,733.9999999999997,207.0,0,2,
132,2025/9/12,42,鼠,"[22, 19, 3, 48, 49]...",1,50.0%,增强,1.2,18.0,✗,-18.0,715.9999999999997,225.0,1,0,
133,2025/9/13,48,马,"[22, 19, 3, 48, 49]...",1,50.0%,增强,1.2,18.0,✓,38.4,754.3999999999996,186.60000000000002,0,1,
134,2025/9/14,28,虎,"[26, 22, 19, 3, 49]...",1,50.0%,增强,1.2,18.0,✗,-18.0,736.3999999999996,204.60000000000002,1,0,
135,2025/9/15,38,龙,"[26, 22, 19, 3, 49]...",1,50.0%,增强,1.2,18.0,✗,-18.0,718.3999999999996,222.60000000000002,2,1,
136,2025/9/16,47,羊,"[19, 26, 3, 22, 49]...",2,50.0%,增强,2.4,36.0,✗,-36.0,682.3999999999996,258.6,3,2,
137,2025/9/17,3,兔,"[26, 22, 19, 3, 49]...",3,41.7%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,797.5999999999997,143.39999999999998,0,3,
138,2025/9/18,33,鸡,"[26, 22, 19, 49, 35]...",1,41.7%,增强,1.2,18.0,✗,-18.0,779.5999999999997,161.39999999999998,1,0,
139,2025/9/19,44,狗,"[26, 22, 19, 49, 21]...",1,41.7%,增强,1.2,18.0,✓,38.4,817.9999999999997,123.0,0,1,
140,2025/9/20,38,龙,"[26, 22, 19, 49, 48]...",1,41.7%,增强,1.2,18.0,✗,-18.0,799.9999999999997,141.0,1,0,
141,2025/9/21,43,猪,"[26, 22, 19, 49, 35]...",1,33.3%,正常,1.0,15.0,✗,-15.0,784.9999999999997,156.0,2,1,
142,2025/9/22,10,猴,"[26, 22, 19, 49, 35]...",2,33.3%,正常,2.0,30.0,✗,-30.0,754.9999999999997,186.0,3,2,
143,2025/9/23,41,牛,"[26, 22, 19, 49, 48]...",3,33.3%,正常,3.0,45.0,✓,96.0,850.9999999999997,90.0,0,3,
144,2025/9/24,29,牛,"[26, 22, 19, 49, 3]...",1,33.3%,正常,1.0,15.0,✗,-15.0,835.9999999999997,105.0,1,0,
145,2025/9/25,10,猴,"[26, 22, 19, 49, 35]...",1,33.3%,正常,1.0,15.0,✗,-15.0,820.9999999999997,120.0,2,1,
146,2025/9/26,31,猪,"[26, 22, 19, 49, 35]...",2,25.0%,正常,2.0,30.0,✓,64.0,884.9999999999997,56.0,0,2,
147,2025/9/27,35,羊,"[26, 22, 19, 49, 3]...",1,33.3%,正常,1.0,15.0,✓,32.0,916.9999999999997,24.0,0,0,
148,2025/9/28,6,鼠,"[26, 22, 19, 49, 32]...",1,41.7%,增强,1.2,18.0,✗,-18.0,898.9999999999997,42.0,1,0,
149,2025/9/29,36,马,"[26, 22, 19, 7, 49]...",1,41.7%,增强,1.2,18.0,✗,-18.0,880.9999999999997,60.0,2,1,
150,2025/9/30,4,虎,"[26, 22, 19, 7, 49]...",2,33.3%,正常,2.0,30.0,✗,-30.0,850.9999999999997,90.0,3,2,
151,2025/10/1,44,狗,"[26, 22, 19, 7, 49]...",3,33.3%,正常,3.0,45.0,✗,-45.0,805.9999999999997,135.0,4,3,
152,2025/10/2,45,鸡,"[26, 22, 19, 7, 49]...",5,25.0%,正常,5.0,75.0,✗,-75.0,730.9999999999997,210.0,5,4,
153,2025/10/3,9,鸡,"[26, 22, 19, 7, 49]...",8,25.0%,正常,8.0,120.0,✗,-120.0,610.9999999999997,330.0,6,5,
154,2025/10/4,16,虎,"[26, 22, 19, 7, 49]...",10,25.0%,正常,10.0,150.0,✓,320.0,930.9999999999997,10.0,0,6,是
155,2025/10/5,28,虎,"[26, 22, 19, 7, 49]...",1,33.3%,正常,1.0,15.0,✗,-15.0,915.9999999999997,25.0,1,0,
156,2025/10/6,27,兔,"[26, 22, 19, 7, 49]...",1,25.0%,正常,1.0,15.0,✓,32.0,947.9999999999997,0.0,0,1,
157,2025/10/7,42,鼠,"[26, 22, 19, 7, 49]...",1,33.3%,正常,1.0,15.0,✗,-15.0,932.9999999999997,15.0,1,0,
158,2025/10/8,47,羊,"[26, 22, 19, 7, 49]...",1,33.3%,正常,1.0,15.0,✗,-15.0,917.9999999999997,30.0,2,1,
159,2025/10/9,41,牛,"[26, 22, 19, 7, 49]...",2,25.0%,正常,2.0,30.0,✓,64.0,981.9999999999997,0.0,0,2,
160,2025/10/10,45,鸡,"[26, 22, 19, 7, 49]...",1,25.0%,正常,1.0,15.0,✗,-15.0,966.9999999999997,15.0,1,0,
161,2025/10/11,41,牛,"[26, 22, 19, 7, 49]...",1,25.0%,正常,1.0,15.0,✗,-15.0,951.9999999999997,30.0,2,1,
162,2025/10/12,24,马,"[26, 22, 19, 7, 49]...",2,25.0%,正常,2.0,30.0,✗,-30.0,921.9999999999997,60.0,3,2,
163,2025/10/13,3,兔,"[26, 22, 19, 7, 49]...",3,25.0%,正常,3.0,45.0,✗,-45.0,876.9999999999997,105.0,4,3,
164,2025/10/14,34,猴,"[26, 22, 19, 7, 49]...",5,25.0%,正常,5.0,75.0,✗,-75.0,801.9999999999997,180.0,5,4,
165,2025/10/15,14,龙,"[26, 22, 19, 7, 5]...",8,25.0%,正常,8.0,120.0,✓,256.0,1057.9999999999995,0.0,0,5,
166,2025/10/16,42,鼠,"[26, 22, 19, 7, 5]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1042.9999999999995,15.0,1,0,
167,2025/10/17,19,猪,"[26, 22, 19, 7, 5]...",1,25.0%,正常,1.0,15.0,✓,32.0,1074.9999999999995,0.0,0,1,
168,2025/10/18,44,狗,"[26, 22, 7, 5, 49]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1059.9999999999995,15.0,1,0,
169,2025/10/19,2,龙,"[26, 22, 7, 5, 49]...",1,25.0%,正常,1.0,15.0,✗,-15.0,1044.9999999999995,30.0,2,1,
170,2025/10/20,47,羊,"[26, 22, 7, 5, 49]...",2,25.0%,正常,2.0,30.0,✗,-30.0,1014.9999999999995,60.0,3,2,
171,2025/10/21,18,鼠,"[26, 22, 7, 5, 49]...",3,25.0%,正常,3.0,45.0,✗,-45.0,969.9999999999995,105.0,4,3,
172,2025/10/22,5,牛,"[26, 22, 7, 5, 49]...",5,16.7%,降低,4.0,60.0,✓,128.0,1097.9999999999995,0.0,0,4,
173,2025/10/23,22,猴,"[26, 22, 7, 49, 27]...",1,25.0%,正常,1.0,15.0,✓,32.0,1129.9999999999995,0.0,0,0,
174,2025/10/24,44,狗,"[26, 7, 49, 19, 27]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1114.9999999999995,15.0,1,0,
175,2025/10/25,23,羊,"[26, 7, 49, 27, 19]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1099.9999999999995,30.0,2,1,
176,2025/10/26,49,蛇,"[26, 7, 49, 27, 19]...",2,33.3%,正常,2.0,30.0,✓,64.0,1163.9999999999995,0.0,0,2,
177,2025/10/27,40,虎,"[26, 7, 19, 14, 17]...",1,41.7%,增强,1.2,18.0,✓,38.4,1202.3999999999996,0.0,0,0,
178,2025/10/28,5,牛,"[26, 7, 19, 14, 17]...",1,41.7%,增强,1.2,18.0,✓,38.4,1240.7999999999997,0.0,0,0,
179,2025/10/29,22,猴,"[26, 7, 22, 19, 14]...",1,50.0%,增强,1.2,18.0,✓,38.4,1279.1999999999998,0.0,0,0,
180,2025/10/30,15,兔,"[26, 7, 19, 14, 17]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1261.1999999999998,18.0,1,0,
181,2025/10/31,48,马,"[26, 7, 19, 14, 17]...",1,50.0%,增强,1.2,18.0,✓,38.4,1299.6,0.0,0,1,
182,2025/11/1,42,鼠,"[26, 20, 7, 19, 14]...",1,58.3%,增强,1.2,18.0,✗,-18.0,1281.6,18.0,1,0,
183,2025/11/2,17,牛,"[26, 20, 7, 49, 19]...",1,58.3%,增强,1.2,18.0,✓,38.4,1320.0,0.0,0,1,
