期数,日期,实际号码,TOP15预测,预测概率,倍数,投注金额,是否命中,单期盈亏,累计盈亏,近期命中率
23,2025/5/26,14,"[14, 9, 2, 11, 23, 36, 24, 41, 33, 47, 28, 37, 49, 1, 40]",0.3000,2.00,30.0,是,64.0,12.0,0.3500
24,2025/5/27,32,"[13, 11, 2, 36, 9, 23, 24, 41, 33, 28, 47, 37, 49, 1, 40]",0.3190,1.00,15.0,否,-15.0,-3.0,0.3500
25,2025/5/28,2,"[13, 11, 2, 9, 23, 36, 41, 24, 44, 28, 37, 49, 33, 1, 40]",0.3290,1.00,15.0,是,32.0,29.0,0.4000
26,2025/5/29,41,"[10, 13, 11, 9, 23, 24, 44, 28, 36, 49, 37, 33, 41, 1, 40]",0.3540,1.00,15.0,是,32.0,61.0,0.4500
27,2025/5/30,40,"[10, 13, 11, 25, 9, 23, 24, 44, 28, 36, 49, 37, 33, 40, 1]",0.3850,1.00,15.0,是,32.0,93.0,0.4500
28,2025/5/31,38,"[10, 9, 49, 44, 1, 3, 13, 47, 4, 11, 45, 23, 25, 36, 6]",0.4110,1.50,22.5,否,-22.5,70.5,0.4000
29,2025/6/1,10,"[10, 9, 49, 44, 3, 14, 1, 47, 13, 4, 45, 25, 23, 36, 6]",0.3940,1.00,15.0,是,32.0,102.5,0.4000
30,2025/6/2,43,"[9, 44, 3, 49, 14, 1, 47, 13, 4, 45, 5, 25, 23, 32, 6]",0.4140,1.50,22.5,否,-22.5,80.0,0.3500
31,2025/6/3,26,"[2, 9, 3, 44, 49, 14, 1, 47, 4, 13, 25, 23, 32, 6, 17]",0.3890,1.00,15.0,否,-15.0,65.0,0.3500
32,2025/6/4,45,"[2, 9, 41, 3, 44, 14, 49, 1, 47, 13, 4, 25, 32, 23, 17]",0.3950,2.00,30.0,否,-30.0,35.0,0.3500
33,2025/6/5,18,"[2, 9, 40, 41, 44, 14, 3, 1, 47, 13, 4, 25, 32, 49, 23]",0.4010,4.50,67.5,否,-67.5,-32.5,0.3500
34,2025/6/6,23,"[2, 9, 40, 41, 14, 44, 3, 1, 4, 47, 13, 25, 32, 49, 23]",0.3770,5.00,75.0,是,160.0,127.5,0.4000
35,2025/6/7,5,"[10, 2, 9, 40, 41, 14, 3, 1, 44, 47, 25, 13, 32, 17, 4]",0.3840,1.00,15.0,否,-15.0,112.5,0.4000
36,2025/6/8,31,"[10, 2, 40, 9, 41, 43, 14, 3, 1, 44, 25, 47, 11, 32, 17]",0.3640,1.00,15.0,否,-15.0,97.5,0.4000
37,2025/6/9,11,"[10, 2, 9, 41, 43, 40, 14, 3, 1, 44, 26, 11, 47, 32, 25]",0.3400,2.00,30.0,是,64.0,161.5,0.4500
38,2025/6/10,16,"[10, 14, 26, 2, 17, 9, 25, 38, 13, 32, 43, 41, 45, 36, 40]",0.3290,1.00,15.0,否,-15.0,146.5,0.4000
39,2025/6/11,1,"[10, 18, 2, 14, 26, 17, 25, 13, 9, 32, 43, 41, 45, 38, 36]",0.3340,1.00,15.0,否,-15.0,131.5,0.4000
40,2025/6/12,23,"[10, 18, 23, 14, 2, 26, 17, 13, 9, 25, 41, 43, 32, 45, 38]",0.3100,2.00,30.0,是,64.0,195.5,0.4000
41,2025/6/13,13,"[5, 18, 10, 14, 26, 2, 17, 25, 13, 41, 32, 45, 38, 9, 36]",0.3240,1.00,15.0,是,32.0,227.5,0.4500
42,2025/6/14,47,"[5, 18, 10, 17, 31, 26, 14, 2, 25, 32, 45, 41, 9, 38, 36]",0.3550,1.00,15.0,否,-15.0,212.5,0.4500
43,2025/6/15,41,"[11, 5, 10, 18, 17, 31, 26, 14, 2, 25, 32, 41, 38, 9, 43]",0.3690,1.00,15.0,是,32.0,244.5,0.4500
44,2025/6/16,9,"[11, 5, 16, 10, 17, 31, 2, 26, 14, 25, 18, 32, 43, 38, 36]",0.3890,1.00,15.0,否,-15.0,229.5,0.4500
45,2025/6/17,16,"[1, 5, 10, 2, 43, 11, 45, 3, 40, 44, 14, 26, 31, 25, 16]",0.3690,1.00,15.0,是,32.0,261.5,0.4500
46,2025/6/18,7,"[1, 11, 23, 10, 18, 17, 31, 2, 14, 26, 25, 5, 32, 38, 40]",0.3890,1.00,15.0,否,-15.0,246.5,0.4000
47,2025/6/19,33,"[1, 10, 5, 2, 11, 13, 23, 45, 43, 3, 40, 44, 31, 26, 25]",0.3940,1.00,15.0,否,-15.0,231.5,0.3500
48,2025/6/20,47,"[1, 10, 5, 2, 47, 13, 23, 43, 11, 3, 40, 45, 44, 31, 26]",0.3650,2.00,30.0,是,64.0,295.5,0.4000
49,2025/6/21,36,"[1, 10, 5, 2, 41, 23, 43, 11, 13, 3, 40, 45, 44, 31, 26]",0.3840,1.00,15.0,否,-15.0,280.5,0.3500
50,2025/6/22,38,"[1, 10, 9, 5, 2, 41, 23, 11, 43, 13, 45, 40, 31, 26, 25]",0.3890,1.00,15.0,否,-15.0,265.5,0.3500
51,2025/6/23,39,"[1, 9, 5, 41, 2, 10, 16, 43, 23, 11, 45, 40, 31, 26, 13]",0.3650,2.00,30.0,否,-30.0,235.5,0.3500
52,2025/6/24,30,"[1, 7, 9, 5, 41, 2, 16, 10, 23, 43, 11, 45, 40, 26, 31]",0.3410,3.00,45.0,否,-45.0,190.5,0.3500
53,2025/6/25,36,"[16, 23, 1, 41, 5, 33, 7, 2, 9, 26, 13, 11, 31, 18, 14]",0.3470,5.00,75.0,否,-75.0,115.5,0.3500
54,2025/6/26,4,"[16, 23, 1, 47, 33, 18, 7, 5, 9, 2, 26, 13, 41, 11, 31]",0.3230,8.00,120.0,否,-120.0,-4.5,0.3000
55,2025/6/27,27,"[16, 23, 1, 33, 47, 18, 5, 7, 2, 26, 41, 13, 11, 31, 9]",0.3180,10.00,150.0,否,-150.0,-154.5,0.3000
56,2025/6/28,24,"[16, 7, 38, 23, 1, 33, 5, 47, 18, 13, 26, 41, 11, 9, 31]",0.2880,10.00,150.0,否,-150.0,-304.5,0.3000
57,2025/6/29,29,"[16, 38, 1, 7, 23, 33, 5, 47, 18, 39, 11, 26, 13, 9, 31]",0.2880,10.00,150.0,否,-150.0,-454.5,0.2500
58,2025/6/30,23,"[16, 30, 38, 7, 1, 23, 5, 47, 18, 39, 11, 33, 26, 13, 9]",0.2830,10.00,150.0,是,320.0,-134.5,0.3000
59,2025/7/1,42,"[16, 36, 30, 7, 1, 5, 18, 38, 26, 47, 33, 11, 39, 31, 13]",0.2540,1.00,15.0,否,-15.0,-149.5,0.3000
60,2025/7/2,33,"[16, 4, 30, 36, 1, 5, 38, 18, 47, 33, 11, 26, 39, 13, 31]",0.2640,1.00,15.0,是,32.0,-117.5,0.3000
61,2025/7/3,28,"[4, 27, 16, 36, 30, 1, 5, 18, 11, 47, 39, 26, 13, 7, 31]",0.2840,1.00,15.0,否,-15.0,-132.5,0.2500
62,2025/7/4,5,"[4, 24, 27, 16, 1, 36, 30, 5, 18, 47, 11, 13, 7, 31, 9]",0.2890,1.00,15.0,是,32.0,-100.5,0.3000
63,2025/7/5,8,"[4, 24, 27, 16, 29, 36, 1, 7, 30, 18, 47, 13, 11, 9, 31]",0.3140,1.00,15.0,否,-15.0,-115.5,0.2500
64,2025/7/6,45,"[23, 4, 24, 16, 27, 1, 29, 7, 36, 30, 13, 11, 47, 31, 9]",0.3190,1.00,15.0,否,-15.0,-130.5,0.2500
65,2025/7/7,15,"[23, 24, 16, 4, 27, 29, 1, 7, 36, 30, 13, 11, 42, 47, 31]",0.3250,2.00,30.0,否,-30.0,-160.5,0.2000
66,2025/7/8,17,"[23, 16, 24, 33, 4, 29, 27, 1, 7, 30, 36, 13, 42, 11, 47]",0.3260,3.00,45.0,否,-45.0,-205.5,0.2000
67,2025/7/9,18,"[23, 16, 33, 4, 28, 24, 29, 27, 1, 7, 36, 30, 42, 11, 47]",0.3320,5.00,75.0,否,-75.0,-280.5,0.2000
68,2025/7/10,29,"[23, 5, 16, 33, 4, 28, 24, 27, 1, 29, 36, 30, 42, 47, 13]",0.3380,8.00,120.0,是,256.0,-24.5,0.2000
69,2025/7/11,45,"[5, 23, 33, 4, 28, 16, 24, 27, 8, 1, 36, 30, 42, 47, 13]",0.3040,1.00,15.0,否,-15.0,-39.5,0.2000
70,2025/7/12,24,"[5, 23, 33, 28, 16, 4, 24, 27, 7, 8, 36, 30, 13, 47, 38]",0.3140,1.00,15.0,是,32.0,-7.5,0.2500
71,2025/7/13,29,"[5, 15, 33, 28, 4, 23, 7, 8, 27, 16, 36, 30, 13, 47, 38]",0.3090,1.00,15.0,否,-15.0,-22.5,0.2500
72,2025/7/14,25,"[5, 15, 17, 33, 23, 4, 8, 27, 28, 16, 7, 36, 30, 47, 38]",0.3190,1.00,15.0,否,-15.0,-37.5,0.2500
73,2025/7/15,14,"[15, 17, 18, 5, 33, 4, 23, 8, 16, 27, 28, 7, 36, 30, 38]",0.2950,2.00,30.0,否,-30.0,-67.5,0.2500
74,2025/7/16,34,"[15, 17, 18, 5, 4, 33, 23, 28, 16, 27, 7, 36, 30, 8, 38]",0.3010,3.00,45.0,否,-45.0,-112.5,0.2500
75,2025/7/17,43,"[15, 17, 18, 5, 33, 4, 45, 23, 28, 16, 27, 7, 36, 30, 8]",0.3070,5.00,75.0,否,-75.0,-187.5,0.2500
76,2025/7/18,10,"[24, 17, 15, 18, 5, 4, 33, 45, 23, 27, 28, 7, 36, 30, 8]",0.3130,8.00,120.0,否,-120.0,-307.5,0.2500
77,2025/7/19,47,"[29, 24, 15, 18, 17, 5, 4, 8, 45, 33, 23, 27, 28, 36, 30]",0.3130,10.00,150.0,否,-150.0,-457.5,0.2500
78,2025/7/20,47,"[29, 24, 15, 17, 18, 25, 4, 8, 45, 5, 23, 27, 28, 36, 33]",0.3130,10.00,150.0,否,-150.0,-607.5,0.2000
79,2025/7/21,20,"[4, 5, 8, 45, 1, 29, 24, 14, 2, 42, 15, 23, 7, 3, 17]",0.2780,10.00,150.0,否,-150.0,-757.5,0.2000
80,2025/7/22,18,"[29, 14, 24, 15, 17, 25, 18, 5, 34, 23, 4, 8, 27, 45, 28]",0.2780,10.00,150.0,是,320.0,-437.5,0.2000
81,2025/7/25,30,"[29, 14, 24, 25, 17, 15, 34, 5, 23, 4, 8, 43, 28, 45, 27]",0.2440,1.00,15.0,否,-15.0,-452.5,0.2000
82,2025/7/26,1,"[29, 24, 14, 25, 15, 34, 10, 17, 5, 4, 8, 23, 43, 45, 28]",0.2540,1.00,15.0,否,-15.0,-467.5,0.1500
83,2025/7/27,10,"[10, 5, 4, 8, 45, 43, 14, 29, 2, 42, 24, 15, 34, 23, 3]",0.2550,2.00,30.0,是,64.0,-403.5,0.2000
84,2025/7/28,24,"[5, 4, 8, 47, 45, 43, 29, 2, 14, 24, 42, 3, 15, 34, 7]",0.2740,1.00,15.0,是,32.0,-371.5,0.2500
85,2025/7/29,9,"[5, 8, 47, 45, 43, 2, 4, 3, 29, 14, 42, 15, 25, 34, 20]",0.3050,1.00,15.0,否,-15.0,-386.5,0.2500
86,2025/7/30,13,"[5, 8, 47, 45, 18, 43, 2, 4, 3, 14, 29, 42, 25, 34, 7]",0.3190,1.00,15.0,否,-15.0,-401.5,0.2500
87,2025/7/31,15,"[5, 8, 47, 45, 18, 43, 2, 4, 3, 14, 42, 29, 25, 34, 20]",0.3250,2.00,30.0,否,-30.0,-431.5,0.2500
88,2025/8/1,2,"[18, 1, 20, 29, 30, 17, 47, 14, 8, 5, 25, 23, 34, 28, 45]",0.3310,3.00,45.0,否,-45.0,-476.5,0.2000
89,2025/8/2,18,"[18, 10, 1, 20, 29, 30, 17, 25, 5, 14, 34, 28, 47, 45, 33]",0.3320,5.00,75.0,是,160.0,-316.5,0.2500
90,2025/8/3,11,"[10, 1, 24, 20, 29, 17, 30, 25, 14, 5, 47, 28, 45, 34, 33]",0.3390,1.00,15.0,否,-15.0,-331.5,0.2000
91,2025/8/4,15,"[10, 1, 24, 29, 20, 30, 17, 9, 25, 14, 5, 47, 34, 45, 28]",0.3140,1.00,15.0,否,-15.0,-346.5,0.2000
92,2025/8/5,21,"[10, 1, 24, 13, 29, 20, 9, 17, 25, 30, 5, 14, 47, 34, 45]",0.3200,2.00,30.0,否,-30.0,-376.5,0.2000
93,2025/8/6,23,"[10, 24, 13, 29, 1, 20, 9, 17, 25, 30, 14, 8, 47, 34, 45]",0.3260,3.00,45.0,否,-45.0,-421.5,0.2000
94,2025/8/7,46,"[2, 24, 13, 10, 29, 1, 20, 9, 25, 17, 30, 14, 34, 45, 47]",0.3020,5.00,75.0,否,-75.0,-496.5,0.2000
95,2025/8/8,23,"[18, 2, 24, 13, 10, 29, 1, 9, 25, 17, 30, 14, 20, 34, 47]",0.2780,8.00,120.0,否,-120.0,-616.5,0.2000
96,2025/8/9,9,"[18, 2, 24, 11, 10, 13, 29, 1, 25, 30, 14, 20, 34, 9, 47]",0.2780,10.00,150.0,是,320.0,-296.5,0.2500
97,2025/8/10,8,"[15, 18, 2, 10, 24, 11, 1, 29, 13, 25, 30, 20, 34, 47, 14]",0.2790,1.00,15.0,否,-15.0,-311.5,0.2500
98,2025/8/11,8,"[15, 18, 2, 10, 24, 11, 21, 1, 29, 13, 30, 25, 20, 34, 47]",0.2890,1.00,15.0,否,-15.0,-326.5,0.2500
99,2025/8/12,43,"[15, 18, 11, 24, 10, 21, 2, 1, 13, 25, 30, 20, 34, 29, 47]",0.2950,2.00,30.0,否,-30.0,-356.5,0.2500
100,2025/8/13,25,"[10, 2, 1, 47, 46, 4, 15, 3, 18, 24, 21, 5, 11, 13, 41]",0.2710,3.00,45.0,否,-45.0,-401.5,0.2000
101,2025/8/14,16,"[10, 2, 1, 47, 46, 4, 3, 15, 23, 18, 21, 5, 24, 11, 13]",0.2720,5.00,75.0,否,-75.0,-476.5,0.2000
102,2025/8/15,32,"[9, 10, 2, 1, 46, 47, 3, 15, 23, 18, 21, 4, 5, 24, 11]",0.2780,8.00,120.0,否,-120.0,-596.5,0.2000
103,2025/8/16,31,"[9, 10, 2, 1, 46, 47, 3, 15, 23, 18, 21, 4, 5, 24, 11]",0.2780,10.00,150.0,否,-150.0,-746.5,0.1500
104,2025/8/17,40,"[8, 9, 10, 1, 2, 46, 47, 15, 23, 18, 21, 4, 5, 3, 24]",0.2730,10.00,150.0,否,-150.0,-896.5,0.1000
105,2025/8/18,15,"[8, 9, 10, 1, 43, 2, 46, 47, 15, 23, 18, 21, 5, 3, 24]",0.2680,10.00,150.0,是,320.0,-576.5,0.1500
106,2025/8/19,2,"[8, 9, 10, 1, 2, 43, 47, 46, 23, 18, 21, 11, 5, 3, 24]",0.2690,1.00,15.0,是,32.0,-544.5,0.2000
107,2025/8/20,39,"[8, 9, 1, 10, 43, 47, 46, 3, 23, 18, 21, 11, 5, 16, 24]",0.2700,1.00,15.0,否,-15.0,-559.5,0.2000
108,2025/8/21,38,"[8, 16, 18, 23, 9, 25, 32, 1, 21, 11, 24, 13, 43, 10, 30]",0.2840,1.00,15.0,否,-15.0,-574.5,0.2000
109,2025/8/22,42,"[16, 8, 18, 23, 9, 25, 31, 32, 1, 21, 11, 24, 13, 43, 30]",0.2900,2.00,30.0,否,-30.0,-604.5,0.1500
110,2025/8/23,37,"[16, 8, 18, 23, 9, 25, 31, 32, 21, 1, 11, 40, 13, 24, 30]",0.2910,3.00,45.0,否,-45.0,-649.5,0.1500
111,2025/8/24,13,"[15, 16, 8, 9, 23, 31, 32, 21, 25, 1, 11, 40, 13, 18, 24]",0.2970,5.00,75.0,是,160.0,-489.5,0.2000
112,2025/8/25,42,"[15, 2, 8, 16, 23, 31, 9, 32, 18, 21, 25, 40, 11, 24, 1]",0.3040,1.00,15.0,否,-15.0,-504.5,0.2000
113,2025/8/26,39,"[2, 15, 16, 8, 23, 31, 18, 9, 25, 39, 21, 11, 40, 32, 24]",0.3140,1.00,15.0,是,32.0,-472.5,0.2500
114,2025/8/27,2,"[2, 15, 16, 23, 8, 18, 9, 25, 38, 21, 40, 11, 31, 32, 24]",0.3390,1.00,15.0,是,32.0,-440.5,0.3000
115,2025/8/28,46,"[15, 16, 23, 8, 9, 25, 21, 38, 18, 11, 31, 32, 40, 43, 1]",0.3700,1.00,15.0,否,-15.0,-455.5,0.3000
116,2025/8/29,4,"[8, 9, 1, 43, 15, 40, 3, 4, 23, 31, 21, 32, 11, 2, 25]",0.3540,1.00,15.0,是,32.0,-423.5,0.3000
117,2025/8/30,28,"[8, 9, 1, 43, 40, 3, 15, 5, 23, 31, 32, 13, 21, 11, 25]",0.3440,1.00,15.0,否,-15.0,-438.5,0.3000
118,2025/8/31,1,"[8, 9, 42, 1, 40, 43, 3, 15, 5, 23, 31, 13, 11, 25, 10]",0.3540,1.00,15.0,是,32.0,-406.5,0.3500
119,2025/9/1,34,"[8, 9, 42, 3, 40, 5, 43, 15, 39, 6, 23, 11, 13, 25, 10]",0.3790,1.00,15.0,否,-15.0,-421.5,0.3500
120,2025/9/2,8,"[2, 8, 9, 42, 3, 15, 43, 5, 39, 40, 23, 11, 25, 13, 41]",0.3890,1.00,15.0,是,32.0,-389.5,0.4000
121,2025/9/3,24,"[2, 9, 42, 46, 3, 5, 43, 39, 13, 6, 15, 40, 25, 23, 10]",0.4140,1.50,22.5,否,-22.5,-412.0,0.4000
122,2025/9/4,44,"[2, 4, 42, 9, 46, 3, 5, 43, 13, 39, 40, 15, 23, 25, 31]",0.3940,1.00,15.0,否,-15.0,-427.0,0.4000
123,2025/9/5,6,"[2, 4, 46, 9, 42, 3, 39, 5, 13, 43, 40, 28, 15, 25, 23]",0.4000,3.00,45.0,否,-45.0,-472.0,0.4000
124,2025/9/6,25,"[2, 1, 4, 46, 42, 9, 3, 13, 39, 43, 28, 40, 15, 25, 31]",0.3760,3.00,45.0,是,96.0,-376.0,0.4500
125,2025/9/7,12,"[1, 2, 4, 9, 42, 46, 3, 13, 28, 39, 40, 43, 15, 31, 34]",0.3590,1.00,15.0,否,-15.0,-391.0,0.4000
126,2025/9/8,35,"[8, 1, 2, 4, 42, 9, 46, 13, 28, 39, 43, 40, 15, 31, 3]",0.3640,1.00,15.0,否,-15.0,-406.0,0.3500
127,2025/9/9,23,"[8, 1, 24, 2, 28, 15, 34, 13, 16, 39, 31, 42, 4, 32, 37]",0.3350,2.00,30.0,否,-30.0,-436.0,0.3500
128,2025/9/10,33,"[8, 1, 24, 2, 15, 28, 34, 16, 13, 39, 31, 44, 4, 42, 32]",0.3410,3.00,45.0,否,-45.0,-481.0,0.3500
129,2025/9/11,17,"[2, 24, 1, 15, 4, 6, 28, 34, 8, 16, 13, 39, 44, 42, 31]",0.3170,5.00,75.0,否,-75.0,-556.0,0.3500
130,2025/9/12,42,"[25, 24, 2, 1, 15, 4, 6, 28, 8, 16, 13, 44, 39, 34, 31]",0.3230,8.00,120.0,否,-120.0,-676.0,0.3500
131,2025/9/13,48,"[12, 24, 25, 1, 2, 4, 6, 15, 28, 16, 13, 44, 39, 34, 8]",0.2930,10.00,150.0,否,-150.0,-826.0,0.3000
132,2025/9/14,28,"[12, 25, 1, 2, 24, 6, 28, 15, 4, 35, 44, 13, 39, 34, 8]",0.2880,10.00,150.0,是,320.0,-506.0,0.3500
133,2025/9/15,38,"[12, 23, 1, 2, 25, 24, 6, 4, 15, 35, 13, 34, 39, 8, 31]",0.2890,1.00,15.0,否,-15.0,-521.0,0.3000
134,2025/9/16,47,"[12, 23, 2, 25, 1, 24, 33, 4, 15, 35, 34, 39, 13, 6, 8]",0.2940,1.00,15.0,否,-15.0,-536.0,0.2500
135,2025/9/17,3,"[17, 12, 23, 2, 1, 24, 33, 4, 25, 15, 35, 13, 39, 6, 8]",0.2650,2.00,30.0,否,-30.0,-566.0,0.2500
136,2025/9/18,33,"[17, 23, 2, 24, 1, 25, 12, 33, 42, 4, 35, 39, 6, 13, 34]",0.2710,3.00,45.0,是,96.0,-470.0,0.2500
137,2025/9/19,44,"[17, 23, 1, 42, 2, 25, 12, 4, 24, 39, 35, 34, 48, 6, 13]",0.2790,1.00,15.0,否,-15.0,-485.0,0.2500
138,2025/9/20,38,"[1, 6, 2, 42, 4, 8, 48, 28, 12, 46, 23, 17, 35, 13, 24]",0.2890,1.00,15.0,否,-15.0,-500.0,0.2000
139,2025/9/21,43,"[1, 2, 42, 4, 6, 8, 48, 28, 12, 46, 23, 17, 35, 13, 24]",0.2900,2.00,30.0,否,-30.0,-530.0,0.2000
140,2025/9/22,10,"[1, 42, 4, 2, 6, 8, 47, 48, 28, 12, 46, 23, 35, 24, 13]",0.2960,3.00,45.0,否,-45.0,-575.0,0.1500
141,2025/9/23,41,"[3, 1, 4, 42, 2, 6, 47, 48, 28, 8, 23, 12, 46, 35, 13]",0.2970,5.00,75.0,否,-75.0,-650.0,0.1500
142,2025/9/24,29,"[3, 1, 2, 42, 6, 4, 47, 28, 33, 8, 17, 48, 23, 12, 46]",0.3030,8.00,120.0,否,-120.0,-770.0,0.1500
143,2025/9/25,10,"[3, 1, 44, 2, 6, 4, 47, 42, 33, 28, 8, 17, 48, 12, 46]",0.2730,10.00,150.0,否,-150.0,-920.0,0.1500
144,2025/9/26,31,"[3, 44, 1, 2, 6, 4, 47, 42, 33, 28, 8, 38, 17, 48, 12]",0.2730,10.00,150.0,否,-150.0,-1070.0,0.1000
145,2025/9/27,35,"[3, 44, 1, 6, 8, 4, 43, 42, 33, 28, 38, 47, 48, 12, 17]",0.2680,10.00,150.0,否,-150.0,-1220.0,0.1000
146,2025/9/28,6,"[3, 1, 44, 6, 4, 43, 8, 33, 28, 47, 42, 38, 48, 12, 17]",0.2680,10.00,150.0,是,320.0,-900.0,0.1500
147,2025/9/29,36,"[3, 1, 44, 41, 8, 43, 2, 28, 42, 47, 4, 38, 33, 12, 48]",0.2390,1.00,15.0,否,-15.0,-915.0,0.1500
148,2025/9/30,4,"[3, 1, 44, 41, 8, 43, 2, 42, 47, 4, 38, 33, 12, 17, 48]",0.2490,1.00,15.0,是,32.0,-883.0,0.2000
149,2025/10/1,44,"[10, 3, 44, 8, 41, 43, 1, 42, 47, 2, 33, 12, 38, 17, 48]",0.2740,1.00,15.0,是,32.0,-851.0,0.2500
150,2025/10/2,45,"[10, 3, 8, 41, 43, 42, 1, 2, 47, 33, 12, 48, 38, 17, 23]",0.3050,1.00,15.0,否,-15.0,-866.0,0.2500
151,2025/10/3,9,"[10, 3, 41, 1, 43, 42, 2, 47, 35, 5, 48, 33, 17, 23, 12]",0.3190,1.00,15.0,否,-15.0,-881.0,0.2500
152,2025/10/4,16,"[6, 10, 3, 41, 43, 1, 42, 2, 35, 47, 48, 17, 23, 33, 12]",0.3250,2.00,30.0,否,-30.0,-911.0,0.2000
153,2025/10/5,28,"[6, 10, 3, 41, 43, 1, 42, 35, 2, 47, 48, 17, 33, 12, 28]",0.3260,3.00,45.0,是,96.0,-815.0,0.2500
154,2025/10/6,27,"[10, 4, 6, 3, 41, 43, 42, 1, 35, 47, 48, 29, 17, 33, 12]",0.3390,1.00,15.0,否,-15.0,-830.0,0.2500
155,2025/10/7,42,"[10, 4, 6, 3, 44, 41, 42, 1, 35, 43, 47, 29, 33, 48, 12]",0.3490,1.00,15.0,是,32.0,-798.0,0.3000
156,2025/10/8,47,"[4, 10, 6, 3, 44, 41, 45, 1, 43, 47, 29, 35, 33, 48, 17]",0.3740,1.00,15.0,是,32.0,-766.0,0.3000
157,2025/10/9,41,"[4, 10, 9, 6, 3, 44, 45, 41, 43, 29, 33, 38, 48, 1, 17]",0.3700,1.00,15.0,是,32.0,-734.0,0.3500
158,2025/10/10,45,"[4, 10, 9, 6, 3, 44, 45, 16, 43, 33, 48, 29, 1, 38, 2]",0.4010,1.50,22.5,是,48.0,-686.0,0.4000
