period,date,top4,actual,is_hit,profit,cumulative_profit,consecutive_misses
112,2025/8/22,"['羊', '狗', '鸡', '虎']",鼠,False,-16,48,4
113,2025/8/23,"['兔', '羊', '狗', '鸡']",蛇,False,-16,32,5
114,2025/8/24,"['兔', '狗', '羊', '鸡']",蛇,False,-16,16,6
115,2025/8/25,"['狗', '兔', '羊', '鸡']",鼠,False,-16,0,7
116,2025/8/26,"['狗', '兔', '羊', '龙']",兔,True,30,30,0
117,2025/8/27,"['蛇', '狗', '龙', '猪']",龙,True,30,60,0
118,2025/8/28,"['蛇', '狗', '鼠', '猪']",猴,False,-16,44,1
119,2025/8/29,"['蛇', '兔', '狗', '鼠']",虎,False,-16,28,2
120,2025/8/30,"['蛇', '兔', '龙', '狗']",虎,False,-16,12,3
121,2025/8/31,"['蛇', '兔', '龙', '鼠']",蛇,True,30,42,0
122,2025/9/1,"['兔', '龙', '鼠', '虎']",猴,False,-16,26,1
123,2025/9/2,"['虎', '兔', '龙', '蛇']",狗,False,-16,10,2
124,2025/9/3,"['虎', '蛇', '兔', '龙']",马,False,-16,-6,3
125,2025/9/4,"['蛇', '兔', '龙', '虎']",狗,False,-16,-22,4
126,2025/9/5,"['蛇', '兔', '龙', '虎']",鼠,False,-16,-38,5
127,2025/9/6,"['蛇', '兔', '虎', '龙']",蛇,True,30,-8,0
128,2025/9/7,"['兔', '龙', '狗', '猴']",马,False,-16,-24,1
129,2025/9/8,"['鼠', '龙', '狗', '蛇']",羊,False,-16,-40,2
130,2025/9/9,"['蛇', '鼠', '狗', '兔']",羊,False,-16,-56,3
131,2025/9/10,"['蛇', '鼠', '狗', '虎']",鸡,False,-16,-72,4
132,2025/9/11,"['蛇', '鼠', '狗', '虎']",牛,False,-16,-88,5
133,2025/9/12,"['蛇', '鼠', '羊', '狗']",鼠,True,30,-58,0
134,2025/9/13,"['蛇', '羊', '狗', '虎']",马,False,-16,-74,1
135,2025/9/14,"['蛇', '羊', '狗', '虎']",虎,True,30,-44,0
136,2025/9/15,"['蛇', '鼠', '羊', '狗']",龙,False,-16,-60,1
137,2025/9/16,"['马', '蛇', '鼠', '羊']",羊,True,30,-30,0
138,2025/9/17,"['虎', '马', '蛇', '鼠']",兔,False,-16,-46,1
139,2025/9/18,"['虎', '马', '蛇', '鼠']",鸡,False,-16,-62,2
140,2025/9/19,"['羊', '马', '鼠', '虎']",狗,False,-16,-78,3
141,2025/9/20,"['羊', '马', '鼠', '蛇']",龙,False,-16,-94,4
142,2025/9/21,"['羊', '马', '鼠', '鸡']",猪,False,-16,-110,5
143,2025/9/22,"['羊', '狗', '马', '鼠']",猴,False,-16,-126,6
144,2025/9/23,"['羊', '马', '狗', '龙']",牛,False,-16,-142,7
145,2025/9/24,"['羊', '狗', '龙', '鼠']",牛,False,-16,-158,8
146,2025/9/25,"['羊', '龙', '鼠', '马']",猴,False,-16,-174,9
147,2025/9/26,"['羊', '龙', '马', '鸡']",猪,False,-16,-190,10
148,2025/9/27,"['羊', '牛', '龙', '马']",羊,True,30,-160,0
149,2025/9/28,"['牛', '龙', '猴', '鸡']",鼠,False,-16,-176,1
150,2025/9/29,"['牛', '龙', '猴', '猪']",马,False,-16,-192,2
151,2025/9/30,"['牛', '龙', '羊', '猴']",虎,False,-16,-208,3
152,2025/10/1,"['牛', '鼠', '龙', '羊']",狗,False,-16,-224,4
153,2025/10/2,"['鼠', '龙', '马', '羊']",鸡,False,-16,-240,5
154,2025/10/3,"['虎', '龙', '马', '羊']",鸡,False,-16,-256,6
155,2025/10/4,"['虎', '龙', '狗', '羊']",虎,True,30,-226,0
156,2025/10/5,"['龙', '羊', '猴', '狗']",虎,False,-16,-242,1
157,2025/10/6,"['鸡', '羊', '猴', '狗']",兔,False,-16,-258,2
158,2025/10/7,"['鸡', '猴', '狗', '牛']",鼠,False,-16,-274,3
159,2025/10/8,"['虎', '鸡', '猴', '狗']",羊,False,-16,-290,4
160,2025/10/9,"['虎', '猴', '鸡', '狗']",牛,False,-16,-306,5
161,2025/10/10,"['虎', '鼠', '猴', '鸡']",鸡,True,30,-276,0
162,2025/10/11,"['虎', '鼠', '羊', '猴']",牛,False,-16,-292,1
163,2025/10/12,"['虎', '鼠', '羊', '猴']",马,False,-16,-308,2
164,2025/10/13,"['虎', '鸡', '鼠', '羊']",兔,False,-16,-324,3
165,2025/10/14,"['虎', '牛', '鸡', '鼠']",猴,False,-16,-340,4
166,2025/10/15,"['虎', '鸡', '牛', '马']",龙,False,-16,-356,5
167,2025/10/16,"['虎', '鸡', '牛', '马']",鼠,False,-16,-372,6
168,2025/10/17,"['虎', '鸡', '牛', '马']",猪,False,-16,-388,7
169,2025/10/18,"['虎', '鸡', '牛', '马']",狗,False,-16,-404,8
170,2025/10/19,"['虎', '鸡', '鼠', '牛']",龙,False,-16,-420,9
171,2025/10/20,"['鸡', '虎', '鼠', '牛']",羊,False,-16,-436,10
172,2025/10/21,"['鸡', '鼠', '牛', '狗']",鼠,True,30,-406,0
173,2025/10/22,"['鸡', '牛', '虎', '龙']",牛,True,30,-376,0
174,2025/10/23,"['羊', '鸡', '虎', '龙']",猴,False,-16,-392,1
175,2025/10/24,"['鼠', '羊', '虎', '龙']",狗,False,-16,-408,2
176,2025/10/25,"['鼠', '牛', '羊', '龙']",羊,True,30,-378,0
177,2025/10/26,"['牛', '鼠', '龙', '猴']",蛇,False,-16,-394,1
178,2025/10/27,"['牛', '鼠', '龙', '猴']",虎,False,-16,-410,2
179,2025/10/28,"['羊', '牛', '鼠', '龙']",牛,True,30,-380,0
180,2025/10/29,"['羊', '鼠', '龙', '猴']",猴,True,30,-350,0
181,2025/10/30,"['鼠', '羊', '龙', '狗']",兔,False,-16,-366,1
182,2025/10/31,"['牛', '鼠', '羊', '龙']",马,False,-16,-382,2
183,2025/11/1,"['猴', '牛', '鼠', '羊']",鼠,True,30,-352,0
184,2025/11/2,"['猴', '牛', '羊', '兔']",牛,True,30,-322,0
185,2025/11/3,"['猴', '羊', '龙', '狗']",狗,True,30,-292,0
186,2025/11/4,"['鼠', '羊', '猴', '龙']",兔,False,-16,-308,1
187,2025/11/5,"['牛', '鼠', '羊', '猴']",鼠,True,30,-278,0
188,2025/11/6,"['牛', '狗', '猴', '羊']",虎,False,-16,-294,1
189,2025/11/7,"['牛', '狗', '猴', '兔']",蛇,False,-16,-310,2
190,2025/11/8,"['牛', '鼠', '猴', '狗']",龙,False,-16,-326,3
191,2025/11/9,"['牛', '鼠', '虎', '猴']",龙,False,-16,-342,4
192,2025/11/10,"['牛', '鼠', '虎', '猴']",羊,False,-16,-358,5
193,2025/11/11,"['牛', '鼠', '虎', '猴']",虎,True,30,-328,0
194,2025/11/12,"['牛', '鼠', '兔', '龙']",马,False,-16,-344,1
195,2025/11/13,"['鼠', '牛', '羊', '兔']",鼠,True,30,-314,0
196,2025/11/14,"['虎', '牛', '羊', '兔']",鼠,False,-16,-330,1
197,2025/11/15,"['虎', '牛', '兔', '龙']",鸡,False,-16,-346,2
198,2025/11/16,"['虎', '鼠', '牛', '兔']",虎,True,30,-316,0
199,2025/11/17,"['鼠', '牛', '兔', '龙']",羊,False,-16,-332,1
200,2025/11/18,"['鼠', '兔', '龙', '马']",羊,False,-16,-348,2
201,2025/11/19,"['鼠', '虎', '兔', '龙']",鸡,False,-16,-364,3
202,2025/11/20,"['鼠', '虎', '龙', '马']",兔,False,-16,-380,4
203,2025/11/21,"['鼠', '虎', '羊', '龙']",虎,True,30,-350,0
204,2025/11/22,"['鼠', '羊', '龙', '鸡']",猪,False,-16,-366,1
205,2025/11/23,"['鼠', '羊', '虎', '兔']",蛇,False,-16,-382,2
206,2025/11/24,"['虎', '鼠', '羊', '兔']",兔,True,30,-352,0
207,2025/11/25,"['虎', '鼠', '羊', '龙']",牛,False,-16,-368,1
208,2025/11/26,"['虎', '羊', '鼠', '龙']",马,False,-16,-384,2
209,2025/11/27,"['羊', '虎', '鼠', '兔']",龙,False,-16,-400,3
210,2025/11/28,"['虎', '羊', '鼠', '兔']",龙,False,-16,-416,4
211,2025/11/29,"['虎', '羊', '鼠', '兔']",鼠,True,30,-386,0
212,2025/11/30,"['虎', '羊', '兔', '马']",猴,False,-16,-402,1
213,2025/12/1,"['虎', '龙', '兔', '羊']",狗,False,-16,-418,2
214,2025/12/2,"['鼠', '龙', '虎', '兔']",牛,False,-16,-434,3
215,2025/12/3,"['鼠', '龙', '虎', '羊']",鸡,False,-16,-450,4
216,2025/12/4,"['鼠', '龙', '虎', '羊']",狗,False,-16,-466,5
217,2025/12/5,"['牛', '虎', '龙', '羊']",马,False,-16,-482,6
218,2025/12/6,"['牛', '虎', '龙', '羊']",虎,True,30,-452,0
219,2025/12/7,"['牛', '龙', '羊', '狗']",鼠,False,-16,-468,1
220,2025/12/8,"['牛', '龙', '兔', '马']",虎,False,-16,-484,2
221,2025/12/9,"['牛', '兔', '龙', '马']",龙,True,30,-454,0
222,2025/12/10,"['鼠', '牛', '兔', '马']",兔,True,30,-424,0
223,2025/12/11,"['虎', '鼠', '牛', '马']",马,True,30,-394,0
224,2025/12/12,"['龙', '虎', '鼠', '牛']",兔,False,-16,-410,1
225,2025/12/13,"['龙', '虎', '鼠', '牛']",蛇,False,-16,-426,2
226,2025/12/14,"['龙', '马', '虎', '鼠']",虎,True,30,-396,0
227,2025/12/15,"['龙', '马', '鼠', '兔']",猴,False,-16,-412,1
228,2025/12/16,"['龙', '马', '鼠', '兔']",蛇,False,-16,-428,2
229,2025/12/17,"['虎', '龙', '鼠', '兔']",虎,True,30,-398,0
230,2025/12/18,"['鼠', '兔', '龙', '马']",狗,False,-16,-414,1
231,2025/12/19,"['虎', '鼠', '兔', '马']",蛇,False,-16,-430,2
232,2025/12/20,"['虎', '兔', '马', '猴']",鼠,False,-16,-446,3
233,2025/12/21,"['虎', '狗', '兔', '马']",狗,True,30,-416,0
234,2025/12/22,"['虎', '蛇', '兔', '马']",马,True,30,-386,0
235,2025/12/23,"['虎', '蛇', '鼠', '兔']",蛇,True,30,-356,0
236,2025/12/24,"['虎', '狗', '鼠', '兔']",猪,False,-16,-372,1
237,2025/12/25,"['虎', '马', '鼠', '蛇']",羊,False,-16,-388,2
238,2025/12/26,"['虎', '蛇', '鼠', '马']",牛,False,-16,-404,3
239,2025/12/27,"['蛇', '虎', '鼠', '马']",马,True,30,-374,0
240,2025/12/28,"['蛇', '虎', '兔', '狗']",羊,False,-16,-390,1
241,2025/12/29,"['蛇', '虎', '兔', '狗']",龙,False,-16,-406,2
242,2025/12/30,"['蛇', '马', '虎', '兔']",马,True,30,-376,0
243,2025/12/31,"['蛇', '虎', '羊', '狗']",龙,False,-16,-392,1
244,2026/1/1,"['蛇', '虎', '羊', '狗']",牛,False,-16,-408,2
245,2026/1/2,"['蛇', '马', '虎', '羊']",猴,False,-16,-424,3
246,2026/1/3,"['马', '蛇', '虎', '龙']",鸡,False,-16,-440,4
247,2026/1/4,"['马', '蛇', '龙', '牛']",鸡,False,-16,-456,5
248,2026/1/5,"['马', '蛇', '龙', '牛']",猪,False,-16,-472,6
249,2026/1/6,"['马', '龙', '蛇', '牛']",蛇,True,30,-442,0
250,2026/1/7,"['马', '龙', '牛', '鸡']",牛,True,30,-412,0
251,2026/1/8,"['马', '龙', '鸡', '猪']",鸡,True,30,-382,0
252,2026/1/9,"['马', '蛇', '龙', '猪']",虎,False,-16,-398,1
253,2026/1/10,"['马', '牛', '蛇', '龙']",兔,False,-16,-414,2
254,2026/1/11,"['马', '牛', '鸡', '蛇']",羊,False,-16,-430,3
255,2026/1/12,"['牛', '鸡', '蛇', '马']",羊,False,-16,-446,4
256,2026/1/13,"['牛', '鸡', '马', '龙']",蛇,False,-16,-462,5
257,2026/1/14,"['牛', '鸡', '马', '龙']",龙,True,30,-432,0
258,2026/1/15,"['牛', '羊', '鸡', '马']",猪,False,-16,-448,1
259,2026/1/16,"['羊', '鸡', '蛇', '马']",鼠,False,-16,-464,2
260,2026/1/17,"['龙', '羊', '鸡', '蛇']",狗,False,-16,-480,3
261,2026/1/18,"['龙', '鸡', '蛇', '牛']",兔,False,-16,-496,4
262,2026/1/19,"['鸡', '蛇', '牛', '龙']",猴,False,-16,-512,5
263,2026/1/20,"['鸡', '蛇', '牛', '龙']",马,False,-16,-528,6
264,2026/1/21,"['鸡', '蛇', '牛', '兔']",鼠,False,-16,-544,7
265,2026/1/22,"['鸡', '蛇', '兔', '羊']",鼠,False,-16,-560,8
266,2026/1/23,"['鸡', '蛇', '兔', '羊']",羊,True,30,-530,0
267,2026/1/24,"['蛇', '兔', '鸡', '猪']",虎,False,-16,-546,1
268,2026/1/25,"['鼠', '蛇', '兔', '猪']",蛇,True,30,-516,0
269,2026/1/26,"['鼠', '羊', '兔', '马']",猪,False,-16,-532,1
270,2026/1/27,"['羊', '鼠', '虎', '兔']",鸡,False,-16,-548,2
271,2026/1/28,"['羊', '鼠', '蛇', '虎']",兔,False,-16,-564,3
272,2026/1/29,"['羊', '鼠', '蛇', '虎']",蛇,True,30,-534,0
273,2026/1/30,"['羊', '鼠', '猪', '兔']",牛,False,-16,-550,1
274,2026/1/31,"['羊', '鼠', '兔', '猪']",龙,False,-16,-566,2
275,2026/2/1,"['蛇', '鼠', '羊', '猪']",鼠,True,30,-536,0
276,2026/2/2,"['蛇', '猪', '兔', '羊']",牛,False,-16,-552,1
277,2026/2/3,"['蛇', '鼠', '龙', '猪']",猪,True,30,-522,0
278,2026/2/4,"['鼠', '蛇', '兔', '羊']",兔,True,30,-492,0
279,2026/2/5,"['鼠', '蛇', '牛', '羊']",蛇,True,30,-462,0
280,2026/2/6,"['鼠', '牛', '猪', '兔']",猪,True,30,-432,0
281,2026/2/7,"['鼠', '兔', '牛', '蛇']",鼠,True,30,-402,0
282,2026/2/8,"['蛇', '牛', '兔', '猪']",羊,False,-16,-418,1
283,2026/2/9,"['蛇', '猪', '牛', '鼠']",虎,False,-16,-434,2
284,2026/2/10,"['鼠', '蛇', '猪', '牛']",马,False,-16,-450,3
285,2026/2/11,"['蛇', '猪', '鼠', '羊']",虎,False,-16,-466,4
286,2026/2/12,"['猪', '蛇', '羊', '鼠']",蛇,True,30,-436,0
287,2026/2/13,"['猪', '鼠', '牛', '兔']",猪,True,30,-406,0
288,2026/2/14,"['蛇', '鼠', '牛', '虎']",蛇,True,30,-376,0
289,2026/2/15,"['猪', '鼠', '牛', '虎']",兔,False,-16,-392,1
290,2026/2/16,"['猪', '蛇', '鼠', '牛']",兔,False,-16,-408,2
291,2026/2/17,"['蛇', '猪', '鼠', '牛']",羊,False,-16,-424,3
292,2026/2/18,"['蛇', '猪', '鼠', '牛']",马,False,-16,-440,4
293,2026/2/19,"['蛇', '兔', '猪', '鼠']",猴,False,-16,-456,5
294,2026/2/20,"['蛇', '兔', '猪', '鼠']",马,False,-16,-472,6
295,2026/2/21,"['蛇', '兔', '猪', '鼠']",蛇,True,30,-442,0
296,2026/2/22,"['兔', '猪', '羊', '虎']",龙,False,-16,-458,1
297,2026/2/23,"['兔', '猪', '马', '蛇']",羊,False,-16,-474,2
298,2026/2/24,"['蛇', '兔', '马', '猪']",蛇,True,30,-444,0
299,2026/2/25,"['马', '兔', '猪', '虎']",羊,False,-16,-460,1
300,2026/2/26,"['马', '蛇', '兔', '猪']",猴,False,-16,-476,2
